Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,17O
220,219.030286,219.0299865966263,219.02989682353152,2372112.0,nan,470090.7,17.2,-1,0.4098668541292594,0.969978166124424,0.0,0.5819868996746543,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0,,C11 H8 O5,11,8,5,,,,,,
221,219.066673,219.06637343575653,219.06628233291582,1325341.5,nan,470761.2,8.53,-1,0.41586883998273405,0.9691062864501083,0.0,0.5814637718700649,7.0,1.0,0.3333333333333333,O4,de-protonated,0,,C12 H12 O4,12,12,4,,,,,,
228,221.04592,221.0456116853509,221.0455468880095,3332866.0,nan,510801.3,24.99,-1,0.29314022520245586,0.984528825664629,0.0,0.5907172953987774,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,,
231,221.082344,221.08203552431755,221.0819323973938,6846735.5,nan,465456.4,53.9,-1,0.4664647292284077,0.9612879293740969,0.0,0.5767727576244581,6.0,1.1666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H14 O4,12,14,4,,,,,,
235,223.025206,223.02488893477286,223.02481144310323,2697203.0,nan,519015.3,19.75,-1,0.3474576175056655,0.9783324693264756,0.0,0.5869994815958853,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,,
240,224.056861,224.0565393737455,224.0564459246805,1252224.4,nan,594421.6,7.81,-1,0.4170782260042874,0.968929166330778,0.0,0.5813574997984667,6.0,1.1,0.5,N1 O5,de-protonated,0,,C10 H11 O5 N1,10,11,5,,1,,,,
242,225.004452,225.00412618437164,225.0040759981969,2043120.3,nan,475777.5,14.27,-1,0.22304562494688257,0.991013666284699,0.0,0.5946081997708194,7.0,0.6666666666666666,0.7777777777777778,O7,de-protonated,0,,C9 H6 O7,9,6,7,,,,,,
243,225.040845,225.04051902347535,225.04046150758123,3139838.5,nan,487314.8,23.23,-1,0.2555802354033726,0.9882175074509894,0.0,0.5929305044705936,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,,
244,225.077254,225.07692786250834,225.0768470169655,4677900.5,nan,490423.0,35.81,-1,0.35919084486611297,0.9768617338912969,0.0,0.5861170403347782,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,,
246,226.036146,226.03581562317189,226.03571047977422,1351427.8,nan,385802.7,8.61,-1,0.46516277201575545,0.9614995188785248,0.0,0.5768997113271148,6.0,1.0,0.6666666666666666,N1 O6,de-protonated,0,,C9 H9 O6 N1,9,9,6,,1,,,,
247,226.07251,226.07217946240377,226.0720959891585,1401746.0,nan,522521.8,9.02,-1,0.36923285425198554,0.9755660369452092,0.0,0.5853396221671254,5.0,1.3,0.5,N1 O5,de-protonated,0,,C10 H13 O5 N1,10,13,5,,1,,,,
248,227.05653,227.0561951119745,227.05611157205922,5540374.0,nan,460164.9,42.85,-1,0.3679263010712489,0.9757365418220141,0.0,0.5854419250932085,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,,
250,227.092934,227.09259895102957,227.0924970814435,6393380.5,nan,469284.9,49.82,-1,0.4485819099453557,0.964146384896087,0.0,0.5784878309376521,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,,,
