Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
162,195.02525,195.02504317819344,195.0250259184241,1184145.6,nan,472841.4,7.63,-1,0.08850027974281588,0.998579848912593,0.0,0.5991479093475558,1.0,2.1666666666666665,0.5,S1 P1 O3,de-protonated,0,,C6 H13 O3 S1 P1,6,13,3,1,,,,1
196,205.050965,205.05072336305244,205.05063226843782,1236998.8,nan,678422.0,7.97,-1,0.4442542488652496,0.9648225831857997,0.0,0.5788935499114798,7.0,0.9090909090909091,0.36363636363636365,O4,de-protonated,0,,C11 H10 O4,11,10,4,,,,,
197,205.072083,205.0718412897184,205.07176163653722,1204365.5,nan,621234.1,7.7,-1,0.388416135663804,0.9729966535684437,0.0,0.5837979921410662,2.0,1.75,0.75,O6,de-protonated,0,,C8 H14 O6,8,14,6,,,,,
209,210.041132,210.04087303427664,210.0407958602025,1293556.5,nan,708410.1,8.39,-1,0.36742421308963347,0.9758019113233135,0.0,0.5854811467939881,6.0,1.0,0.5555555555555556,N1 O5,de-protonated,0,,C9 H9 O5 N1,9,9,5,,1,,,
210,210.077526,210.0772669078954,210.0771813695868,1465856.9,nan,645508.3,9.83,-1,0.40717562956805947,0.9703652428008006,0.0,0.5822191456804804,5.0,1.3,0.4,N1 O4,de-protonated,0,,C10 H13 O4 N1,10,13,4,,1,,,
215,211.025171,211.0249086171182,211.0248114431032,2754884.3,nan,537553.5,20.5,-1,0.4604862069625703,0.9622550402934609,0.0,0.5773530241760765,6.0,0.8888888888888888,0.6666666666666666,O6,de-protonated,0,,C9 H8 O6,9,8,6,,,,,
216,211.061551,211.06128849078559,211.0611969524875,5258065.0,nan,506615.6,41.34,-1,0.43370500784136085,0.9664453713885955,0.0,0.5798672228331573,5.0,1.2,0.5,O5,de-protonated,0,,C10 H12 O5,10,12,5,,,,,
217,211.09791,211.0976473645259,211.0975824618718,2745437.3,nan,486628.1,20.42,-1,0.30745332718412594,0.9829943569652702,0.0,0.5897966141791621,4.0,1.4545454545454546,0.36363636363636365,O4,de-protonated,0,,C11 H16 O4,11,16,4,,,,,
218,211.134323,211.13406023807866,211.1339679712561,1668457.8,nan,507127.7,11.46,-1,0.4370060556103533,0.9659414720753862,0.0,0.5795648832452317,3.0,1.6666666666666667,0.25,O3,de-protonated,0,,C12 H20 O3,12,20,3,,,,,
223,212.020407,212.02014116107725,212.0200604152962,1620379.6,nan,606489.6,11.05,-1,0.3808402888384558,0.9740260843083974,0.0,0.5844156505850384,6.0,0.875,0.75,N1 O6,de-protonated,0,,C8 H7 O6 N1,8,7,6,,1,,,
227,213.040826,213.04055661758622,213.04046150758123,2814975.5,nan,573422.9,21.0,-1,0.4464410390340524,0.9644816566431677,0.0,0.5786889939859006,5.0,1.1111111111111112,0.6666666666666666,O6,de-protonated,0,,C9 H10 O6,9,10,6,,,,,
228,213.07721,213.0769404912397,213.0768470169655,5233676.0,nan,504269.7,41.13,-1,0.43868808602777104,0.9656833453950894,0.0,0.5794100072370536,4.0,1.4,0.5,O5,de-protonated,0,,C10 H14 O5,10,14,5,,,,,
229,213.113597,213.11332736488276,213.11323252634983,1574680.9,nan,561712.0,10.67,-1,0.4450147548636218,0.9647041944342655,0.0,0.5788225166605593,3.0,1.6363636363636365,0.36363636363636365,O4,de-protonated,0,,C11 H18 O4,11,18,4,,,,,
232,215.056472,215.05619561808547,215.05611157205922,3751113.3,nan,543811.1,28.61,-1,0.3908097548628422,0.9726674154426234,0.0,0.583600449265574,4.0,1.3333333333333333,0.6666666666666666,O6,de-protonated,0,,C9 H12 O6,9,12,6,,,,,
233,215.092832,215.09255549182225,215.0924970814435,3574486.3,nan,522600.2,27.15,-1,0.2715593502727481,0.9867082863113456,0.0,0.5920249717868074,3.0,1.6,0.5,O5,de-protonated,0,,C10 H16 O5,10,16,5,,,,,
234,215.129191,215.12891436556257,215.12888259082783,1583843.3,nan,509885.6,10.67,-1,0.1477009239951078,0.9960494189206364,0.0,0.5976296513523818,2.0,1.8181818181818181,0.36363636363636365,O4,de-protonated,0,,C11 H20 O4,11,20,4,,,,,
237,217.072149,217.07186561847703,217.07176163653722,2087329.3,nan,577633.4,14.83,-1,0.47902103448155237,0.9592194247391284,0.0,0.575531654843477,3.0,1.5555555555555556,0.6666666666666666,O6,de-protonated,0,,C9 H14 O6,9,14,6,,,,,
238,217.108498,217.10821449225207,217.10814714592152,1826222.6,nan,581122.7,12.67,-1,0.31019715951930465,0.9826921263618156,0.0,0.5896152758170893,2.0,1.8,0.5,O5,de-protonated,0,,C10 H18 O5,10,18,5,,,,,
240,219.030191,219.02990081901103,219.02989682353152,1973361.9,nan,432448.3,13.88,-1,0.018241708437799025,0.999939622971204,0.0,0.5999637737827224,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0,,C11 H8 O5,11,8,5,,,,,
242,219.066625,219.0663346924909,219.06628233291582,1877887.5,nan,451161.4,13.09,-1,0.2390124784225683,0.9896879250962957,0.0,0.5938127550577774,7.0,1.0,0.3333333333333333,O4,de-protonated,0,,C12 H12 O4,12,12,4,,,,,
243,221.009494,221.00919694571442,221.0091613786252,1874519.4,nan,540084.3,12.98,-1,0.16093038402349635,0.9953117594087009,0.0,0.5971870556452205,8.0,0.6,0.6,O6,de-protonated,0,,C10 H6 O6,10,6,6,,,,,
244,221.045895,221.04559781930888,221.0455468880095,3705189.0,nan,542221.9,28.03,-1,0.23041088177068494,0.9904132873872483,0.0,0.594247972432349,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,
246,221.082306,221.0820086928686,221.0819323973938,14615923.0,nan,494946.9,117.75,-1,0.3451004519954643,0.9686978565618907,0.9818263502297446,0.9739492540290323,6.0,1.1666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H14 O4,12,14,4,,,,,
247,222.077541,222.07724023683113,222.0771813695868,1268460.6,nan,512654.9,7.99,-1,0.2650756100063167,0.9873314243663722,0.0,0.5923988546198233,6.0,1.1818181818181819,0.36363636363636365,N1 O4,de-protonated,0,,C11 H13 O4 N1,11,13,4,,1,,,
248,222.085695,222.08539420851565,222.0852872324661,1578223.8,nan,481363.8,10.54,-1,0.48168904335902923,0.9587734087564294,0.9818263502297446,0.9679945853457554,6.0,1.2727272727272727,0.36363636363636365,13C1 O4,de-protonated,1,246,C11 H14 O4 13C1,11,14,4,,,1,,
250,223.025184,223.02487994606088,223.02481144310323,2585943.3,nan,452656.9,18.82,-1,0.30715397628935515,0.9830271733231652,0.0,0.5898163039938992,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,
251,223.061601,223.06129681959976,223.0611969524875,3783269.3,nan,516170.3,28.67,-1,0.4477117204557394,0.9642828405955802,0.0,0.5785697043573481,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,,
252,223.097954,223.0976496933609,223.0975824618718,2762867.3,nan,543001.5,20.28,-1,0.30135462850650546,0.983656830678554,0.0,0.5901940984071324,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,
254,224.056793,224.0564853637116,224.0564459246805,1521637.3,nan,555587.4,10.0,-1,0.1760227470178078,0.9943937664580242,0.0,0.5966362598748145,6.0,1.1,0.5,N1 O5,de-protonated,0,,C10 H11 O5 N1,10,11,5,,1,,,
255,225.040817,225.04050594660526,225.04046150758123,3116900.0,nan,504661.3,23.03,-1,0.19747126245563784,0.9929493996483099,0.0,0.5957696397889859,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,
256,225.077211,225.07689982022404,225.0768470169655,6211442.0,nan,515103.6,48.31,-1,0.23460102289754578,0.9900631921206978,0.0,0.5940379152724187,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,
257,225.113638,225.11332669372823,225.11323252634983,1999232.4,nan,574855.3,13.9,-1,0.4183111642791478,0.9687481008902393,0.0,0.5812488605341436,4.0,1.5,0.3333333333333333,O4,de-protonated,0,,C12 H18 O4,12,18,4,,,,,
259,227.020105,227.01978707336073,227.0197260626749,1486702.5,nan,555293.7,9.71,-1,0.26874618738398887,0.9869804541419616,0.0,0.5921882724851769,6.0,0.8888888888888888,0.7777777777777778,O7,de-protonated,0,,C9 H8 O7,9,8,7,,,,,
260,227.056492,227.0561739470038,227.05611157205922,6282877.0,nan,515304.0,48.89,-1,0.2747115862446573,0.9864000373842665,0.0,0.5918400224305599,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,
261,227.092896,227.09257782058785,227.0924970814435,6437515.5,nan,463900.3,50.15,-1,0.3555341783160129,0.9773250893155683,0.0,0.586395053589341,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,,
262,227.129235,227.12891669439762,227.12888259082783,2255257.8,nan,497192.9,15.98,-1,0.15015073996577633,0.995917550909243,0.0,0.5975505305455459,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,
266,229.035804,229.03547907367596,229.03537612715292,1978771.1,nan,549631.4,13.63,-1,0.44947869968327053,0.9640055010007006,0.0,0.5784033006004203,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,
267,229.072167,229.07184194740236,229.07176163653722,9431458.0,nan,485313.3,74.09,-1,0.35059260281656274,0.9779440719812359,0.0,0.5867664431887415,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,,
268,229.108568,229.10824282099682,229.10814714592152,3332528.5,nan,507676.9,24.61,-1,0.4175978745948691,0.968852913407125,0.0,0.581311748044275,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,
269,229.144902,229.14457669482394,229.14453265530582,2525119.0,nan,461701.3,18.06,-1,0.1921910054126007,0.9933201703723781,0.0,0.5959921022234268,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,
274,231.03031,231.0299781475856,231.02989682353152,1348282.6,nan,496920.8,8.5,-1,0.35200662430142005,0.9777677963093565,0.0,0.5866606777856139,9.0,0.6666666666666666,0.4166666666666667,O5,de-protonated,0,,C12 H8 O5,12,8,5,,,,,
275,231.0514,231.05106807434882,231.0510261916309,1674179.3,nan,566841.6,11.15,-1,0.181270425841825,0.994055522293509,0.0,0.5964333133761054,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,,
