Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O
101,158.012612,158.01246046986049,158.0124869120614,1094662.4,nan,422018.2,7.3,-1,-0.16734247676409597,0.994931688346041,0.0,0.5969590130076246,4.0,1.5,0.5,N3 P1 O2,de-protonated,0,,C4 H6 O2 N3 P1,4,6,2,,3,,1,
234,223.061571,223.06120489747008,223.0611969524875,1561541.4,nan,436406.2,10.56,-1,0.035617950047130816,0.9997698337274864,0.0,0.5998619002364918,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,,
235,223.097925,223.09755877755174,223.0975824618718,1253202.6,nan,498930.0,7.99,-1,-0.1061612582630898,0.9979571242179367,0.0,0.598774274530762,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,
236,225.04094,225.04056736826587,225.04046150758123,1525530.5,nan,585378.9,10.2,-1,0.4704073388944348,0.9606438700643585,0.0,0.5763863220386151,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,
237,225.077329,225.07695624823205,225.0768470169655,1742887.9,nan,504050.7,12.01,-1,0.48530654306227056,0.9581650426885294,0.0,0.5748990256131177,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,
239,227.056596,227.0562167193643,227.05611157205922,1905414.4,nan,470655.3,13.35,-1,0.46308951716794083,0.9618353318345833,0.0,0.57710119910075,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,
240,227.092949,227.09256959944923,227.0924970814435,3498772.0,nan,433418.2,26.59,-1,0.31933245998549153,0.9816672210694884,0.0,0.589000332641693,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,,
242,229.035759,229.0353731908396,229.03537612715292,1163629.5,nan,397676.7,7.14,-1,-0.012820348357124362,0.9999701772969342,0.0,0.5999821063781605,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,
243,229.072246,229.07186007048253,229.07176163653722,4333563.0,nan,440692.0,33.33,-1,0.429707898555189,0.9670507564275387,0.0,0.5802304538565232,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,,
245,229.144995,229.14460883051055,229.14453265530582,1318550.8,nan,400364.8,8.42,-1,0.3324330013142716,0.9801475054751806,0.0,0.5880885032851083,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,
247,231.087881,231.08748842165022,231.0874117010152,3306744.5,nan,403641.4,24.84,-1,0.3319983310336896,0.9801988704049018,0.0,0.5881193222429411,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,
250,233.08227,233.08187084290057,233.0819323973938,1217525.9,nan,554979.9,7.58,-1,-0.2640895096837371,0.9874249110295034,0.0,0.592454946617702,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,
