Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
209,219.030405,219.0300019409812,219.02989682353152,1189664.6,nan,514210.7,7.47,-1,0.47992283800830654,0.9590689225426579,0.0,0.5754413535255947,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0,,C11 H8 O5,11,8,5,,,,,
220,223.025306,223.02488350578295,223.02481144310323,1319790.5,nan,661321.5,8.5,-1,0.3231150796814333,0.9812344554800294,0.0,0.5887406732880176,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,
224,225.040979,225.04054669953135,225.04046150758123,2532972.8,nan,463564.0,18.47,-1,0.3785628128800461,0.9743318007037659,0.0,0.5845990804222595,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,
227,227.038524,227.03808198147252,227.0379733847747,1251182.6,nan,441722.8,7.87,-1,0.4783195348735283,0.9593363187203646,0.0,0.5756017912322188,10.0,0.75,0.08333333333333333,N2 P1 O1,de-protonated,0,,C12 H9 O1 N2 P1,12,9,1,,2,,,1
228,227.056665,227.05622289321653,227.05611157205922,3074677.8,nan,482894.8,22.94,-1,0.4902803828307494,0.9573217841718208,0.0,0.5743930705030924,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,
230,227.129422,227.12897953925363,227.12888259082783,2030225.9,nan,416808.9,14.31,-1,0.42684322971413385,0.9674814094468447,0.0,0.5804888456681068,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,
232,228.172139,228.17169146643414,228.1717504616974,1183656.0,nan,466845.3,7.31,-1,-0.2585563863190824,0.9879431734905957,0.0,0.5927659040943574,2.0,2.090909090909091,0.18181818181818182,N3 O2,de-protonated,0,,C11 H23 O2 N3,11,23,2,,3,,,
238,229.145094,229.1446417330069,229.14453265530582,2869157.3,nan,539175.9,21.1,-1,0.4760213992664136,0.9597181665584519,0.0,0.5758308999350711,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,
242,231.087981,231.08751928085928,231.0874117010152,4528293.0,nan,497294.6,34.72,-1,0.465537448697958,0.9614386835801103,0.0,0.5768632101480662,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,
246,233.046093,233.045621754642,233.0455468880095,1274291.6,nan,545916.2,7.99,-1,0.32125322067755435,0.9814480818426199,0.0,0.5888688491055719,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,
248,233.103584,233.10311247494823,233.1030617654932,1175242.8,nan,531100.1,7.18,-1,0.21754092220120214,0.9914498747996946,0.0,0.5948699248798167,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,
249,233.155244,233.15477222362227,233.15470341616242,4516831.5,nan,452896.6,34.61,-1,0.29511504098398583,0.9843213205020372,0.0,0.5905927923012223,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
251,235.02537,235.024889125457,235.02481144310323,1252818.9,nan,558065.7,7.76,-1,0.33052831017826334,0.9803721044486614,0.0,0.5882232626691968,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,
252,235.061749,235.0612679484731,235.0611969524875,2616033.5,nan,524123.4,18.88,-1,0.30203192409377544,0.9835838924499867,0.0,0.590150335469992,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,
254,235.098107,235.0976257715914,235.0975824618718,2300400.3,nan,423604.9,16.3,-1,0.1842201826710974,0.9938610828229392,0.0,0.5963166496937635,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,
256,237.041027,237.04053631928326,237.04046150758123,3372552.8,nan,460681.2,25.04,-1,0.3156073083862794,0.9820886145335765,0.0,0.5892531687201459,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,
260,237.113807,237.11331596520847,237.11323252634983,2502182.5,nan,499017.0,17.94,-1,0.35189456846994605,0.9777817902113807,0.0,0.5866690741268283,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,
261,238.963523,238.96302296633786,238.96308056511668,1628959.9,nan,554808.0,10.81,-1,-0.24103630856957967,0.9895134741786316,0.0,0.5937080845071789,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,
262,239.020277,239.01977669022958,239.01972606267492,1953335.4,nan,498486.8,13.46,-1,0.21181329043836705,0.9918923738121224,0.0,0.5951354242872734,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
263,239.056699,239.05619851303652,239.05611157205922,4998470.5,nan,466933.7,38.3,-1,0.36368439495527466,0.9762861456899861,0.0,0.5857716874139917,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
264,239.09307,239.09256933609154,239.0924970814435,8457557.0,nan,474917.1,66.52,-1,0.30220374511142667,0.49178268189970065,0.8843699161556753,0.6488175756020905,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
265,239.12946,239.12895915905415,239.12888259082783,16173413.0,nan,445805.1,129.46,-1,0.32019647936176415,0.9694028986351984,0.9847692916999522,0.9755494558610999,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,
267,240.132861,240.13235527750706,240.13223742590012,1975300.4,nan,485448.4,13.54,-1,0.49077794888246895,0.9572369954460922,0.9847692916999522,0.9682499139476363,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,265,C12 H20 O4 13C1,12,20,4,,,1,,
268,241.035932,241.03542188406556,241.03537612715292,2426492.0,nan,525418.8,17.2,-1,0.18983484240480814,0.9934824173554598,0.0,0.5960894504132759,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,
270,241.108774,241.10826352968914,241.10814714592152,3450010.5,nan,485173.7,25.49,-1,0.4827035875662995,0.958603210103946,0.0,0.5751619260623676,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,
273,241.145155,241.1446443526955,241.14453265530582,1763497.6,nan,507983.4,11.82,-1,0.46319685731318977,0.9618179794928765,0.0,0.5770907876957259,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,
279,242.176756,242.1762403339554,242.1761671368831,6511192.5,nan,464798.0,50.29,-1,0.3022472160505035,0.9835606744119791,0.0,0.5901364046471874,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,
281,243.05164,243.05112007764367,243.0510261916309,1807303.5,nan,580343.5,12.17,-1,0.38628107946869766,0.9732887132798612,0.0,0.5839732279679167,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,
282,243.088048,243.0875279005187,243.0874117010152,5085143.0,nan,452972.0,38.73,-1,0.47801530596553016,0.9593869648934551,0.0,0.575632178936073,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,
283,243.124399,243.12387872367106,243.12379721039952,2257382.0,nan,393098.2,15.82,-1,0.33527475497712317,0.979810106812452,0.0,0.5878860640874711,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,
285,243.160766,243.16024554674556,243.16018271978382,6822901.5,nan,439672.6,52.81,-1,0.2583768486898376,0.9879598106581652,0.0,0.5927758863948991,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,
291,245.049521,245.04899135795017,245.0489181913795,3089681.5,nan,463911.1,22.56,-1,0.2985794477787252,0.9839540368637645,0.0,0.5903724221182587,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,
292,245.067283,245.06675327153803,245.0666762561089,2263321.0,nan,454197.7,15.86,-1,0.31426316422934747,0.982239495675243,0.0,0.5893436974051458,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
293,245.082546,245.0820161972835,245.0819323973938,1234207.6,nan,529990.7,7.47,-1,0.3419260199002039,0.9790096461831612,0.0,0.5874057877098967,8.0,1.0,0.2857142857142857,O4,de-protonated,0,,C14 H14 O4,14,14,4,,,,,
294,245.103686,245.1031560944374,245.1030617654932,5829416.5,nan,448502.9,44.44,-1,0.3848542058467778,0.9734830500385176,0.0,0.5840898300231105,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,
295,245.140035,245.13950491759948,245.1394472748775,2127160.0,nan,513351.3,14.65,-1,0.23514257950172437,0.9900174926205145,0.0,0.5940104955723087,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,
298,247.025371,247.02483174543752,247.02481144310323,1546840.0,nan,553491.2,9.98,-1,0.08218742956770254,0.9987751060035792,0.0,0.5992650636021475,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,
299,247.061783,247.0612435682931,247.0611969524875,2015591.5,nan,427113.4,13.75,-1,0.18868121000864763,0.9935611369710117,0.0,0.596136682182607,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,
301,247.08291,247.08237046551022,247.0823263205869,1479792.5,nan,467208.6,9.44,-1,0.17866483604694203,0.9942246956099129,0.0,0.5965348173659477,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,
302,247.098216,247.09767639104652,247.0975824618718,2902647.0,nan,425980.0,20.89,-1,0.38012988137865344,0.9741216321458623,0.0,0.5844729792875174,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,
304,247.119364,247.11882428816145,247.1187118299712,2244224.0,nan,485429.5,15.59,-1,0.4550775997970587,0.9631200345106777,0.0,0.5778720207064066,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,
305,247.134572,247.1340322141745,247.1339679712561,2007686.5,nan,454222.3,13.69,-1,0.25995179426658793,0.9878134812210508,0.0,0.5926880887326305,6.0,1.3333333333333333,0.2,O3,de-protonated,0,,C15 H20 O3,15,20,3,,,,,
306,248.114625,248.11408044621547,248.1139608021642,1661736.4,nan,543177.8,10.9,-1,0.48221410387538105,0.9586853662034491,0.0,0.5752112197220695,2.0,1.9,0.6,N1 O6,de-protonated,0,,C10 H19 O6 N1,10,19,6,,1,,,
307,249.004731,249.00418211584872,249.0040759981969,1452452.9,nan,414597.9,9.21,-1,0.4261683323836713,0.9675824770038778,0.0,0.5805494862023266,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,
309,249.023319,249.02277002541805,249.02270344285182,18936236.0,nan,438925.1,149.9,-1,0.26737548550106127,0.9888848704060391,0.9871018029467551,0.9881716434223256,8.0,0.8333333333333334,0.3333333333333333,S1 O4,de-protonated,0,,C12 H10 O4 S1,12,10,4,1,,,,
310,249.04109,249.04054093896212,249.04046150758123,3061172.5,nan,518880.9,22.16,-1,0.31894970165040315,0.9817107386867229,0.0,0.5890264432120337,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,
312,249.077447,249.07689776208528,249.0768470169655,4120516.0,nan,454934.3,30.68,-1,0.20373278523008528,0.9924968906302796,0.0,0.5954981343781677,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,
315,249.113858,249.1133085849457,249.11323252634983,3257299.8,nan,479911.1,23.73,-1,0.30531736555611483,0.9832278359825234,0.0,0.5899367015895141,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,
316,249.150217,249.14966740805914,249.1496180357341,3016163.3,nan,467938.7,21.79,-1,0.19816335833246249,0.9929000674228693,0.0,0.5957400404537215,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,
317,250.026669,250.0261151441191,250.0260582779241,2792795.0,nan,445621.7,19.99,-1,0.2274410730914801,0.990657673997429,0.9871018029467551,0.9892353255771594,8.0,0.9090909090909091,0.36363636363636365,13C1 S1 O4,de-protonated,1,309,C11 H10 O4 S1 13C1,11,10,4,1,,1,,
322,251.056751,251.0561921327689,251.05611157205922,4574486.0,nan,462852.9,34.08,-1,0.3208872676792979,0.9814899309097567,0.0,0.588893958545854,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,
