Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
58,140.082931,140.0828940059395,140.0829354552577,1105740.6,nan,774936.0,7.42,-1,-0.2958912738585493,0.9842393878904856,0.0,0.5905436327342913,3.0,1.8333333333333333,0.16666666666666666,N3 O1,de-protonated,0,,C6 H11 O1 N3,6,11,1,,3,,,
156,201.040719,201.04051619230214,201.04046150758123,1179530.3,nan,505747.2,7.53,-1,0.27200853250085355,0.9866645734398037,0.0,0.5919987440638822,4.0,1.25,0.75,O6,de-protonated,0,,C8 H10 O6,8,10,6,,,,,
158,201.113521,201.1133179942706,201.11323252634983,1791649.9,nan,623810.5,12.71,-1,0.4249741287308648,0.9677609458946103,0.0,0.5806565675367661,2.0,1.8,0.4,O4,de-protonated,0,,C10 H18 O4,10,18,4,,,,,
164,207.012376,207.01215694856688,207.0121387588021,1897580.0,nan,551114.8,13.43,-1,0.08786810707133304,0.9986000510573783,0.0,0.5991600306344269,7.0,0.8,0.3,S1 O3,de-protonated,0,,C10 H8 O3 S1,10,8,3,1,,,,
165,207.030192,207.02997290010492,207.02989682353152,1831794.1,nan,630303.9,12.88,-1,0.3674666054245385,0.9757963953211964,0.0,0.5854778371927178,7.0,0.8,0.5,O5,de-protonated,0,,C10 H8 O5,10,8,5,,,,,
171,209.009452,209.00922751624324,209.0091613786252,1903151.6,nan,526417.4,13.47,-1,0.31643406249946726,0.9819955025054118,0.0,0.589197301503247,7.0,0.6666666666666666,0.6666666666666666,O6,de-protonated,0,,C9 H6 O6,9,6,6,,,,,
172,209.045872,209.0456474171758,209.0455468880095,3824956.8,nan,489635.4,29.54,-1,0.4808959950190444,0.9589062211655205,0.0,0.5753437326993123,6.0,1.0,0.5,O5,de-protonated,0,,C10 H10 O5,10,10,5,,,,,
173,209.082245,209.08202031823618,209.0819323973938,2636105.8,nan,474759.2,19.6,-1,0.42050903850502114,0.9684240868931696,0.0,0.5810544521359018,5.0,1.2727272727272727,0.36363636363636365,O4,de-protonated,0,,C11 H14 O4,11,14,4,,,,,
175,210.041072,210.04084471009375,210.0407958602025,2466723.3,nan,494949.6,18.18,-1,0.23257334863519083,0.9902333810343498,0.0,0.5941400286206099,6.0,1.0,0.5555555555555556,N1 O5,de-protonated,0,,C9 H9 O5 N1,9,9,5,,1,,,
180,211.02511,211.02488003337393,211.0248114431032,1910537.8,nan,658674.3,13.45,-1,0.3250341524290956,0.9810130216055217,0.0,0.588607812963313,6.0,0.8888888888888888,0.6666666666666666,O6,de-protonated,0,,C9 H8 O6,9,8,6,,,,,
181,211.061473,211.06124293446152,211.0611969524875,4735511.0,nan,525896.7,36.93,-1,0.2178608606197848,0.9914248151094389,0.0,0.5948548890656633,5.0,1.2,0.5,O5,de-protonated,0,,C10 H12 O5,10,12,5,,,,,
182,211.097842,211.0976118355328,211.0975824618718,4010532.3,nan,485360.1,30.9,-1,0.13914731116648518,0.9964929592993819,0.0,0.5978957755796291,4.0,1.4545454545454546,0.36363636363636365,O4,de-protonated,0,,C11 H16 O4,11,16,4,,,,,
185,212.020361,212.02012832615318,212.0200604152962,1976440.0,nan,488333.6,13.99,-1,0.3203039224263881,0.9815565452343508,0.0,0.5889339271406104,6.0,0.875,0.75,N1 O6,de-protonated,0,,C8 H7 O6 N1,8,7,6,,1,,,
186,212.056702,212.05646922730062,212.0564459246805,1268613.5,nan,626368.8,8.11,-1,0.10988876107915758,0.9978113078519892,0.0,0.5986867847111935,5.0,1.2222222222222223,0.5555555555555556,N1 O5,de-protonated,0,,C9 H11 O5 N1,9,11,5,,1,,,
187,212.092973,212.09274012863847,212.0928314340648,1261522.9,nan,369154.1,8.05,-1,-0.43049746528667954,0.9669315863219974,0.0,0.5801589517931984,4.0,1.5,0.4,N1 O4,de-protonated,0,,C10 H15 O4 N1,10,15,4,,1,,,
189,213.015626,213.01539061889434,213.01530938748922,2583786.0,nan,509223.2,19.04,-1,0.38134069026502176,0.9739586802519224,0.0,0.5843752081511534,6.0,0.8571428571428571,0.8571428571428571,N2 O6,de-protonated,0,,C7 H6 O6 N2,7,6,6,,2,,,
190,213.040777,213.04054155048013,213.04046150758123,2737395.5,nan,568674.1,20.31,-1,0.37571688652255225,0.9747113789938167,0.0,0.58482682739629,5.0,1.1111111111111112,0.6666666666666666,O6,de-protonated,0,,C9 H10 O6,9,10,6,,,,,
191,213.077127,213.07689145160307,213.0768470169655,5902081.0,nan,519974.0,46.62,-1,0.20853808471006025,0.9921401865825508,0.0,0.5952841119495305,4.0,1.4,0.5,O5,de-protonated,0,,C10 H14 O5,10,14,5,,,,,
192,213.113506,213.11327035264716,213.11323252634983,1924110.6,nan,643541.5,13.55,-1,0.1774938931831935,0.9942999330661824,0.0,0.5965799598397094,3.0,1.6363636363636365,0.36363636363636365,O4,de-protonated,0,,C11 H18 O4,11,18,4,,,,,
194,215.056429,215.05618806762715,215.05611157205922,4383724.0,nan,532384.9,33.78,-1,0.35570050702236355,0.9773041111092263,0.0,0.5863824666655357,4.0,1.3333333333333333,0.6666666666666666,O6,de-protonated,0,,C9 H12 O6,9,12,6,,,,,
196,215.092778,215.09253696875282,215.0924970814435,5393914.0,nan,511598.3,42.13,-1,0.18544258804325314,0.9937795968841979,0.0,0.5962677581305187,3.0,1.6,0.5,O5,de-protonated,0,,C10 H16 O5,10,16,5,,,,,
198,217.072043,217.07179658487755,217.07176163653722,4422899.5,nan,477506.1,34.1,-1,0.16099901739809366,0.9953077690853651,0.0,0.5971846614512191,3.0,1.5555555555555556,0.6666666666666666,O6,de-protonated,0,,C9 H14 O6,9,14,6,,,,,
199,217.108482,217.1082354857584,217.10814714592152,3703553.5,nan,525423.6,28.16,-1,0.4068932374938896,0.9704057201224363,0.0,0.5822434320734617,2.0,1.8,0.5,O5,de-protonated,0,,C10 H18 O5,10,18,5,,,,,
