Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
132,192.041606,192.04154109823907,192.0414645654451,1103131.6,nan,524295.4,7.07,-1,0.3985222365497392,0.9715935936684544,0.0,0.5829561562010727,7.0,0.875,0.375,N3 O3,de-protonated,0,,C8 H7 O3 N3,8,7,3,,3,,,,
200,238.963474,238.96313573154524,238.96308056511668,1924058.8,nan,476459.3,13.29,-1,0.23085753841953208,0.9903762628452871,0.0,0.5942257577071722,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,,
221,242.176642,242.17628501163594,242.1761671368831,2010149.1,nan,515354.8,13.89,-1,0.4867314329036006,0.9579242717299136,0.0,0.5747545630379481,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,,
235,247.061586,247.0612005519636,247.0611969524875,1210065.1,nan,473146.1,7.31,-1,0.014569168012849945,0.9999614863243774,0.0,0.5999768917946264,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,,
241,249.040963,249.04056602011778,249.04046150758123,2142890.8,nan,428293.8,14.84,-1,0.4196608692399611,0.968549313652589,0.0,0.5811295881915534,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,
253,252.979212,252.97879207588826,252.97873062959468,4949348.0,nan,415482.9,37.25,-1,0.24289114516785212,0.9893523257438043,0.0,0.5936113954462825,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,
254,253.03591,253.03548974556585,253.03537612715292,1677436.8,nan,514438.9,10.99,-1,0.4490218509297963,0.9640773036230512,0.0,0.5784463821738307,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,
257,253.145078,253.14465710955335,253.14453265530582,7890348.5,nan,424872.7,60.86,-1,0.49163316395118994,0.47854553873272404,0.8676488643339467,0.6341868689732131,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,
262,255.124354,255.12392157829598,255.1237972103995,2555156.5,nan,462670.8,18.03,-1,0.4874805794269526,0.9577974258110832,0.0,0.5746784554866499,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,,
265,257.140008,257.1395638351005,257.13944727487745,2646160.3,nan,404097.5,18.75,-1,0.4532957672177434,0.9634029321399767,0.0,0.578041759283986,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,,
