Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
192,207.030206,207.02994679276375,207.02989682353152,1146436.9,nan,446100.2,7.2,-1,0.24136239742720927,0.9894852311389544,0.0,0.5936911386833726,7.0,0.8,0.5,O5,de-protonated,0,,C10 H8 O5,10,8,5,,,,,
194,208.061862,208.06159932408082,208.06153130510882,1154399.0,nan,622437.3,7.27,-1,0.3269175785394797,0.9807944749070361,0.0,0.5884766849442217,6.0,1.1,0.4,N1 O4,de-protonated,0,,C10 H11 O4 N1,10,11,4,,1,,,
201,209.045902,209.0456360154947,209.0455468880095,1746604.9,nan,692889.6,12.25,-1,0.4263543830960631,0.9675546303593902,0.0,0.5805327782156341,6.0,1.0,0.5,O5,de-protonated,0,,C10 H10 O5,10,10,5,,,,,
202,209.082279,209.0820128931862,209.0819323973938,1920185.4,nan,556031.1,13.71,-1,0.38499640531352236,0.9734637133395722,0.0,0.5840782280037433,5.0,1.2727272727272727,0.36363636363636365,O4,de-protonated,0,,C11 H14 O4,11,14,4,,,,,
205,210.041155,210.04088566920768,210.0407958602025,1772034.5,nan,532334.2,12.46,-1,0.4275788653678081,0.9673710760644487,0.0,0.5804226456386692,6.0,1.0,0.5555555555555556,N1 O5,de-protonated,0,,C9 H9 O5 N1,9,9,5,,1,,,
209,211.025159,211.02488636074258,211.0248114431032,2056023.8,nan,551794.9,14.76,-1,0.355018155773854,0.9773901130738352,0.0,0.5864340678443011,6.0,0.8888888888888888,0.6666666666666666,O6,de-protonated,0,,C9 H8 O6,9,8,6,,,,,
210,211.061575,211.06130223830297,211.0611969524875,3608676.5,nan,555829.9,27.76,-1,0.4988402273147157,0.9558522038081266,0.0,0.573511322284876,5.0,1.2,0.5,O5,de-protonated,0,,C10 H12 O5,10,12,5,,,,,
211,211.097921,211.09764811609872,211.0975824618718,2292849.3,nan,588805.3,16.75,-1,0.3110136371522439,0.9826016917648445,0.0,0.5895610150589067,4.0,1.4545454545454546,0.36363636363636365,O4,de-protonated,0,,C11 H16 O4,11,16,4,,,,,
212,211.134335,211.13406199366582,211.1339679712561,1187197.9,nan,603889.4,7.49,-1,0.44532109454280117,0.9646564531208829,0.0,0.5787938718725297,3.0,1.6666666666666667,0.25,O3,de-protonated,0,,C12 H20 O3,12,20,3,,,,,
217,212.056827,212.0565508920193,212.0564459246805,1225921.4,nan,558502.5,7.81,-1,0.49499716138165845,0.9565148599644847,0.0,0.5739089159786908,5.0,1.2222222222222223,0.5555555555555556,N1 O5,de-protonated,0,,C9 H11 O5 N1,9,11,5,,1,,,
