Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
279,215.038707,215.0384507399462,215.03835350732982,1226506.6,nan,622543.0,7.74,-1,0.45216406653693114,0.9635820764151618,0.0,0.5781492458490971,4.0,1.3333333333333333,0.4444444444444444,S1 O4,de-protonated,0,,C9 H12 O4 S1,9,12,4,1,,,,,
281,215.092821,215.0925645338203,215.0924970814435,1236125.8,nan,686117.4,7.82,-1,0.313597069755626,0.9823140351807941,0.0,0.5893884211084764,3.0,1.6,0.5,O5,de-protonated,0,,C10 H16 O5,10,16,5,,,,,,
289,221.045872,221.0455928580268,221.0455468880095,1465105.0,nan,517733.1,9.64,-1,0.2079662672682603,0.9921830624772023,0.0,0.5953098374863214,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,,
298,223.097963,223.09767604139768,223.0975824618718,1643412.0,nan,435390.6,11.11,-1,0.41945558008439854,0.9685795877076365,0.0,0.5811477526245818,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,,
308,225.077242,225.0769475021171,225.0768470169655,1393415.3,nan,506255.4,8.98,-1,0.44644819279871073,0.9644805388028149,0.0,0.578688323281689,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,,
310,225.14999,225.14969522501232,225.1496180357341,1319075.1,nan,500042.9,8.37,-1,0.34283548375008693,0.9788990243019445,0.0,0.5873394145811667,3.0,1.6923076923076923,0.23076923076923078,O3,de-protonated,0,,C13 H22 O3,13,22,3,,,,,,
316,227.092906,227.0926038242422,227.0924970814435,2981651.5,nan,518178.1,21.99,-1,0.47004106284591274,0.9607039145749554,0.0,0.5764223487449732,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,,,
317,227.129253,227.1289506857927,227.12888259082783,3348769.8,nan,500578.7,25.0,-1,0.29980759858878714,0.9838228369448174,0.0,0.5902937021668905,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,,
318,228.160934,228.1606277560119,228.1605170724051,2053301.5,nan,588067.9,14.38,-1,0.4851128855523281,0.9581977161676553,0.0,0.5749186297005932,2.0,1.9166666666666667,0.25,N1 O3,de-protonated,0,,C12 H23 O3 N1,12,23,3,,1,,,,
323,229.144938,229.1446280078378,229.14453265530582,3846713.3,nan,519099.8,28.89,-1,0.4161239671784675,0.9690689620185035,0.0,0.581441377211102,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,,
327,231.087813,231.08749560722387,231.0874117010152,1726014.0,nan,531092.9,11.61,-1,0.36309294409749193,0.9763622953440796,0.0,0.5858173772064478,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,,
334,233.155093,233.15476773273824,233.15470341616242,9827967.0,nan,468298.6,77.57,-1,0.27585364941788165,0.9914879822999698,0.9949616620587389,0.9928774542034775,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,
335,234.158419,234.15808991096463,234.1580582512347,1539606.3,nan,564626.8,10.01,-1,0.13520666409652413,0.9966884605136431,0.9949616620587389,0.9959977411316815,5.0,1.5714285714285714,0.14285714285714285,13C1 O2,de-protonated,1,334,C14 H22 O2 13C1,14,22,2,,,1,,,
337,235.061535,235.06120247090138,235.0611969524875,1481351.3,nan,526465.6,9.54,-1,0.02347649864454975,0.9999000002847062,0.0,0.5999400001708237,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,,
350,238.963379,238.96303160836973,238.96308056511668,6118358.0,nan,471477.1,47.02,-1,-0.20487159286578158,0.9924130956438132,0.0,0.5954478573862879,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,,
351,239.056499,239.05615125366592,239.05611157205922,1693949.0,nan,494105.9,11.25,-1,0.16599285595722627,0.995012907401133,0.0,0.5970077444406798,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,
352,239.067812,239.06746421057352,239.0673449613515,2528257.8,nan,475827.0,17.99,-1,0.49881016599480593,0.9558574053509603,0.0,0.5735144432105762,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,,
354,239.092923,239.0925751149231,239.0924970814435,9121804.0,nan,472957.2,71.31,-1,0.32637360253031616,0.49042886040397277,0.8843699161556753,0.6480052827046539,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,,
