Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
219,219.030255,219.02999095900662,219.02989682353152,1431535.3,nan,669402.5,9.44,-1,0.42978368010195744,0.967039327496241,0.0,0.5802235964977446,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0,,C11 H8 O5,11,8,5,,,,,
232,225.040854,225.04056237101773,225.04046150758123,3100113.0,nan,562404.8,22.99,-1,0.44820134043909754,0.9642060927865757,0.0,0.5785236556719454,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,
233,225.077244,225.07695220399165,225.0768470169655,2759135.0,nan,586991.0,20.19,-1,0.46733827821330576,0.9611456579400691,0.0,0.5766873947640414,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,
241,229.03579,229.0354800347005,229.03537612715292,1872627.9,nan,501330.4,12.82,-1,0.4536746651982818,0.9633428613045846,0.0,0.5780057167827507,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,
247,231.124207,231.123887449096,231.12379721039952,2261306.8,nan,491758.0,15.99,-1,0.39043446661866094,0.9727191620076218,0.0,0.5836314972045731,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,
251,233.045963,233.04563462844715,233.0455468880095,1706312.6,nan,545909.3,11.46,-1,0.376494804586586,0.9746078931979155,0.0,0.5847647359187493,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,
253,233.082357,233.08202846140267,233.0819323973938,1469271.6,nan,591099.9,9.52,-1,0.4121469556639897,0.9696483474506041,0.0,0.5817890084703624,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,
254,233.155102,233.15477312751113,233.15470341616242,2947189.3,nan,515291.0,21.57,-1,0.2989918182799382,0.9839100425824044,0.0,0.5903460255494426,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
257,235.061648,235.0613103766745,235.0611969524875,2486663.0,nan,508469.6,17.69,-1,0.4825304578659671,0.9586322773241509,0.0,0.5751793663944905,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,
259,235.098031,235.09769320968053,235.0975824618718,1445654.1,nan,419147.5,9.26,-1,0.47107166122044647,0.9605348563627303,0.0,0.5763209138176382,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,
265,237.040907,237.0405602920932,237.04046150758123,4455616.0,nan,458803.7,33.62,-1,0.4167411392484433,0.9689785826732907,0.0,0.5813871496039744,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,
272,238.963464,238.96310846776785,238.96308056511668,1310186.0,nan,428738.4,8.15,-1,0.11676553174304813,0.9975291518267951,0.0,0.5985174910960771,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,
