Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
202,210.041199,210.04084972533627,210.0407958602025,1281168.4,nan,509565.1,8.36,-1,0.2564508173011353,0.988137580224873,0.0,0.5928825481349238,6.0,1.0,0.5555555555555556,N1 O5,de-protonated,0,,C9 H9 O5 N1,9,9,5,,1,,,
216,215.002046,215.00167748013524,215.0015878753904,1177228.5,nan,843536.7,7.39,-1,0.41676317702947807,0.9689753531159544,0.0,0.5813852118695726,10.0,0.5,0.2,N2 P1 O2,de-protonated,0,,C10 H5 O2 N2 P1,10,5,2,,2,,,1
230,219.087858,219.0874736295611,219.0874117010152,1334046.4,nan,697298.0,8.69,-1,0.2826659249592219,0.9856068318147806,0.0,0.5913640990888683,2.0,1.7777777777777777,0.6666666666666666,O6,de-protonated,0,,C9 H16 O6,9,16,6,,,,,
234,222.041278,222.04088217200925,222.0407958602025,1355075.6,nan,550517.9,8.81,-1,0.3887204889787724,0.9729548963781508,0.0,0.5837729378268904,7.0,0.9,0.5,N1 O5,de-protonated,0,,C10 H9 O5 N1,10,9,5,,1,,,
243,225.040928,225.0405205351119,225.04046150758123,2693266.3,nan,527749.3,19.81,-1,0.262297412147811,0.98759394025835,0.0,0.59255636415501,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,
244,225.07736,225.07695239377693,225.0768470169655,3986591.8,nan,470011.3,30.51,-1,0.4681814803689952,0.9610080965268982,0.0,0.5766048579161389,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,
245,225.113712,225.1133042527523,225.11323252634983,1383853.3,nan,680400.2,8.98,-1,0.3186236618001774,0.9817477680641363,0.0,0.5890486608384817,4.0,1.5,0.3333333333333333,O4,de-protonated,0,,C12 H18 O4,12,18,4,,,,,
246,227.056611,227.05619571543423,227.05611157205922,3842948.3,nan,494670.3,29.32,-1,0.37058405705451625,0.9753891010669052,0.0,0.5852334606401431,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,
249,227.129392,227.12897643308625,227.12888259082783,2434975.8,nan,580255.3,17.67,-1,0.4131674375897821,0.9695001776684758,0.0,0.5817001066010855,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,
251,228.160988,228.1605684310938,228.1605170724051,1680933.6,nan,496372.5,11.43,-1,0.22509893189619104,0.9908482153522371,0.0,0.5945089292113422,2.0,1.9166666666666667,0.25,N1 O3,de-protonated,0,,C12 H23 O3 N1,12,23,3,,1,,,
