Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
232,238.963426,238.96316850801747,238.96308056511668,2346191.5,nan,432842.1,16.64,-1,0.36801877755750306,0.975724492560178,0.0,0.5854346955361068,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,,
261,245.045929,245.04564020988076,245.0455468880095,1471705.5,nan,429917.9,9.43,-1,0.38083479758235933,0.974026823515327,0.0,0.5844160941091961,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,,
266,246.036247,246.03595311409896,246.03592495509508,1257473.4,nan,380313.3,7.64,-1,0.1144507814476929,0.997626029373585,0.0,0.598575617624151,4.0,1.5555555555555556,0.3333333333333333,N1 S1 P1 O3,de-protonated,0,,C9 H14 O3 S1 N1 P1,9,14,3,1,1,,,1,
287,250.072466,250.0721513453243,250.0720959891585,1265998.8,nan,477458.0,7.69,-1,0.2213608262983592,0.9911483116265688,0.0,0.5946889869759413,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,,,
301,252.979103,252.97877338892852,252.97873062959468,4844096.5,nan,426266.1,36.17,-1,0.16902343422635846,0.994829619427584,0.0,0.5968977716565503,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,
302,253.035805,253.03547509716265,253.03537612715292,3023961.3,nan,478565.8,21.65,-1,0.3911311186818352,0.9726230669166757,0.0,0.5835738401500054,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,
310,255.051489,255.05114872525596,255.05102619163094,4665804.5,nan,430574.7,34.74,-1,0.4804278847526595,0.9589845218560057,0.0,0.5753907131136033,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,,
314,257.030728,257.0303775408807,257.0302907467246,1358642.8,nan,551085.8,8.35,-1,0.3376806518254178,0.9795223038619153,0.0,0.5877133823171492,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,,,
315,257.067155,257.0668043534419,257.0666762561089,4750659.0,nan,409027.9,35.41,-1,0.4983039220392256,0.9559449584513624,0.0,0.5735669750708174,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,,
319,259.082816,259.08245498165354,259.0823263205869,3342012.3,nan,421569.2,23.98,-1,0.4966030237067377,0.9562385301672157,0.0,0.5737431181003294,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,,
328,261.077306,261.0769347188028,261.0768470169655,3491887.0,nan,424783.4,25.16,-1,0.3359234583475436,0.9797327006505726,0.0,0.5878396203903435,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,,
339,263.092991,263.0926093468909,263.09249708144347,4991917.0,nan,465636.5,37.03,-1,0.426714743677889,0.9675006620621496,0.0,0.5805003972372897,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,,
345,265.035896,265.035504349476,265.0353761271529,3520780.5,nan,443815.8,25.18,-1,0.48379323912295347,0.9584200464541298,0.0,0.5750520278724779,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,,
347,265.072278,265.07188616226875,265.0717616365372,6026012.5,nan,441153.0,44.85,-1,0.46978120489222697,0.9607464876241018,0.0,0.576447892574461,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,,
353,265.148421,265.1480287704672,265.1479039586758,10100542.0,nan,416775.2,76.86,-1,0.470725167143794,0.4802958664307212,0.8843699161556753,0.6419254863207029,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,,
357,266.994823,266.9944212696183,266.9943806940727,2590324.0,nan,467141.1,17.86,-1,0.15197153397663996,0.9958181479987256,0.0,0.5974908887992353,12.0,0.5333333333333333,0.06666666666666667,S2 O1,de-protonated,0,,C15 H8 O1 S2,15,8,1,2,,,,,
358,267.015144,267.01474216505454,267.0146406822466,1932413.0,nan,508510.8,12.7,-1,0.380064582616128,0.9741304061659732,0.0,0.5844782436995839,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,,,
359,267.051561,267.0511589776671,267.0510261916309,5134989.0,nan,424267.4,37.85,-1,0.4972309528166343,0.956130257225688,0.0,0.5736781543354128,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,,
364,267.124322,267.123919603268,267.12379721039946,6369965.5,nan,416715.2,47.55,-1,0.4581878133876891,0.9626237741823397,0.0,0.5775742645094037,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,,
