Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
229,231.124348,231.12390848012714,231.12379721039952,1504346.3,nan,566200.2,9.91,-1,0.4814291257262785,0.9588169594414888,0.0,0.5752901756648933,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,,
231,233.04611,233.04566144214706,233.0455468880095,1784145.0,nan,449460.1,12.21,-1,0.4915525702304786,0.9571048383703085,0.0,0.5742629030221851,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,,
232,233.10362,233.10317117167952,233.1030617654932,1224551.9,nan,444464.2,7.6,-1,0.46934684376413016,0.9608176015197871,0.0,0.5764905609118722,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,,
233,233.155254,233.15480492884663,233.15470341616242,3184252.5,nan,528415.8,23.74,-1,0.43538767489221686,0.9661889597085925,0.0,0.5797133758251555,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,
236,235.061739,235.06128096271374,235.0611969524875,2598517.0,nan,455905.3,18.8,-1,0.3573972536547284,0.9770895742342948,0.0,0.5862537445405769,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,,
237,235.098114,235.09765579164338,235.0975824618718,1725571.5,nan,551517.1,11.65,-1,0.3119120613621153,0.9825019155603384,0.0,0.589501149336203,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,,
240,237.077433,237.07696548297474,237.0768470169655,3054240.5,nan,468601.1,22.52,-1,0.4996945536065547,0.9557042596124126,0.0,0.5734225557674475,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,,
241,237.113799,237.1133313119467,237.11323252634983,1873327.3,nan,504874.4,12.86,-1,0.4166178150801391,0.9689966524321555,0.0,0.5813979914592933,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,,
244,239.056692,239.05621517458826,239.05611157205922,4110276.5,nan,439998.7,31.16,-1,0.4333816372909893,0.9664945419480326,0.0,0.5798967251688195,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,
245,239.09308,239.09260300345676,239.0924970814435,4489683.5,nan,472185.8,34.26,-1,0.443016884907435,0.9650148030919937,0.0,0.5790088818551962,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,,
246,239.129463,239.12898583234877,239.12888259082783,9681378.0,nan,431912.3,76.76,-1,0.43174007183061963,0.9783413289144369,0.9862450108383409,0.9815028016839986,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,,
