Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
231,221.045882,221.04559748262275,221.0455468880095,1833679.9,nan,435216.5,12.72,-1,0.22888772904217966,0.9905390166693214,0.0,0.5943234100015928,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,
241,223.025153,223.02486024079337,223.02481144310323,1818181.5,nan,495986.6,12.59,-1,0.21879937853259535,0.9913510953888255,0.0,0.5948106572332953,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,
250,225.040845,225.04054384730426,225.04046150758123,2124884.3,nan,526062.9,15.03,-1,0.36588852726606436,0.9760013234063173,0.0,0.5856007940437904,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,
251,225.077251,225.07694969570701,225.0768470169655,2458978.5,nan,501015.4,17.78,-1,0.45619415268012325,0.9629422387663912,0.0,0.5777653432598346,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,
255,227.056507,227.05619745394011,227.05611157205922,2461037.8,nan,471242.3,17.79,-1,0.3782407806492654,0.97437488835636,0.0,0.584624933013816,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,
256,227.092905,227.09259530237617,227.0924970814435,6270076.0,nan,492944.9,49.12,-1,0.43251509377489744,0.966626136913844,0.0,0.5799756821483064,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,
257,227.129267,227.12895715096212,227.12888259082783,2802314.5,nan,532339.2,20.59,-1,0.32827235992046017,0.98063651993377,0.0,0.588381911960262,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,
258,228.160926,228.1606118550585,228.1605170724051,2304292.8,nan,528154.9,16.49,-1,0.4154209265568145,0.9691717630960579,0.0,0.5815030578576347,2.0,1.9166666666666667,0.25,N1 O3,de-protonated,0,,C12 H23 O3 N1,12,23,3,,1,,
259,229.072179,229.0718610605343,229.07176163653722,6263697.5,nan,459187.3,48.75,-1,0.4340299143585505,0.9663959328608537,0.0,0.5798375597165122,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,
261,229.108563,229.10824490902866,229.10814714592152,12006304.0,nan,499120.9,95.7,-1,0.426711613501833,0.9715944925815687,0.9910382773666626,0.9793720064956063,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,
262,229.144924,229.1446057576188,229.14453265530582,15737775.0,nan,469864.8,126.2,-1,0.31902272386915986,0.9694187598281374,0.997158972463629,0.980514844882334,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,
264,230.111909,230.11158673102244,230.11150198099378,1305395.9,nan,387857.4,8.22,-1,0.3682998369611424,0.9756878541364311,0.9910382773666626,0.9818280234285237,3.0,1.8,0.5,13C1 O5,de-protonated,1,261,C10 H18 O5 13C1,10,18,5,,,1,
265,230.148323,230.14800057939186,230.1478874903781,2000706.6,nan,509388.9,13.9,-1,0.49137541510764726,0.9571350793332897,0.997158972463629,0.9731446365854254,2.0,2.0,0.36363636363636365,13C1 O4,de-protonated,1,262,C11 H22 O4 13C1,11,22,4,,,1,
266,231.05138,231.0510538189964,231.0510261916309,1553072.3,nan,464112.9,10.24,-1,0.11957257207949609,0.9974090815018455,0.0,0.5984454489011073,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,
269,231.087822,231.08749566724921,231.0874117010152,8204991.0,nan,475191.2,64.62,-1,0.36335269577533774,0.9763288666911538,0.0,0.5857973200146923,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,
271,231.124222,231.12389551567696,231.12379721039952,6459086.0,nan,473652.8,50.34,-1,0.4253360261200715,0.9677069112111775,0.0,0.5806241467267065,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,
273,232.044142,232.0438116850627,232.0437732403794,4700740.5,nan,450471.8,35.97,-1,0.16567858193867982,0.9950317266897228,0.0,0.5970190360138337,8.0,0.9166666666666666,0.16666666666666666,N1 S1 O2,de-protonated,0,,C12 H11 O2 S1 N1,12,11,2,1,1,,
274,232.094271,232.0939404763219,232.0938940625005,6699097.0,nan,482582.7,52.3,-1,0.19997864046244385,0.9927698668135073,0.0,0.5956619200881044,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,
276,233.082337,233.08200236194273,233.0819323973938,1260525.3,nan,454771.1,7.84,-1,0.3001714813064849,0.9837838643194458,0.0,0.5902703185916675,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,
277,233.10346,233.103125273985,233.1030617654932,2230262.0,nan,460057.7,15.77,-1,0.27244812363554155,0.9866217258724663,0.0,0.5919730355234798,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,
278,233.114646,233.11431122740566,233.1142951547855,1375994.5,nan,524213.6,8.78,-1,0.0689473811334076,0.9991378117722773,0.0,0.5994826870633664,2.0,2.0,0.5555555555555556,N2 O5,de-protonated,0,,C9 H18 O5 N2,9,18,5,,2,,
279,233.155081,233.15474605903137,233.15470341616242,6442507.0,nan,460834.6,50.2,-1,0.18289516927238084,0.9939488074428992,0.0,0.5963692844657394,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,
280,235.02519,235.02484727176056,235.02481144310323,1524238.6,nan,430211.0,9.92,-1,0.15244627625335966,0.9957920350367386,0.0,0.5974752210220432,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,
281,235.06165,235.06130711993842,235.0611969524875,1968157.8,nan,469468.4,13.53,-1,0.468675614441102,0.9609273765951719,0.0,0.5765564259571031,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,
290,237.040884,237.04053287826315,237.04046150758123,2476630.5,nan,513113.7,17.65,-1,0.3010907145080878,0.9836852088091491,0.0,0.5902111252854895,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,
293,237.077251,237.07689972682826,237.0768470169655,4218469.5,nan,463091.6,31.8,-1,0.22233239314765801,0.9910707885555429,0.0,0.5946424731333257,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,
296,237.113633,237.11328157533097,237.11323252634983,1493108.9,nan,489794.4,9.66,-1,0.20685889444962047,0.992265765748301,0.0,0.5953594594489806,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,
301,239.020158,239.01979863642126,239.01972606267492,2327702.5,nan,468743.1,16.43,-1,0.30363078199632304,0.9834110828828089,0.0,0.5900466497296853,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,
303,239.056501,239.05614148508633,239.05611157205922,3997094.0,nan,476460.0,29.99,-1,0.1251297317155596,0.997163008198872,0.0,0.5982978049193232,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,
304,239.067816,239.06745643796984,239.0673449613515,2142378.8,nan,463042.6,14.93,-1,0.46629797290572234,0.961315060444433,0.0,0.5767890362666598,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,
307,239.092895,239.09253533353908,239.0924970814435,4646837.5,nan,471396.5,35.27,-1,0.15998869075821667,0.9953663389481545,0.0,0.5972198033688927,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,
