Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
177,208.00264,208.00242566928557,208.00251682588768,1176516.6,nan,457389.1,7.41,-1,-0.43824759191032286,0.9657510333889213,0.0,0.5794506200333528,2.0,2.0,0.16666666666666666,N1 S2 P1 O1,de-protonated,0,,C6 H12 O1 S2 N1 P1,6,12,1,2,1,,,1,,
208,220.147398,220.14711888331826,220.1471894834994,1992597.8,nan,566816.2,13.96,-1,-0.3206953552857672,0.9815118589663245,0.0,0.5889071153797947,0.0,2.4,0.2,N1 P1 O2,de-protonated,0,,C10 H24 O2 N1 P1,10,24,2,,1,,,1,,
245,232.094342,232.09399915258572,232.0938940625005,3103316.5,nan,474421.7,22.77,-1,0.45279125346241605,0.9634828461133546,0.0,0.5780897076680127,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,,,,
249,233.082358,233.08200988203424,233.0819323973938,1356529.8,nan,544927.3,8.57,-1,0.3324352069307128,0.9801472446732711,0.0,0.5880883468039626,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,,,
252,233.155152,233.1548034937161,233.15470341616242,10659344.0,nan,455542.0,84.18,-1,0.42923240321475603,0.483561212473722,0.859523230357577,0.633946019627264,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,,
261,236.10787,236.1075057425013,236.1074361267271,1202416.1,nan,391578.3,7.25,-1,0.2948478682010749,0.9843494728002002,0.0,0.5906096836801201,1.0,2.375,0.375,N3 S1 O3,de-protonated,0,,C8 H19 O3 S1 N3,8,19,3,1,3,,,,,
264,237.040927,237.04055776512752,237.04046150758123,5501054.5,nan,447099.9,41.95,-1,0.40608065676669924,0.970522045995972,0.0,0.5823132275975832,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,,,
267,237.113717,237.11334737683075,237.11323252634983,2917533.5,nan,446040.6,21.1,-1,0.48436976582294533,0.9583229830243213,0.0,0.5749937898145927,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,,,
268,238.036193,238.03581845590105,238.03571047977422,2153513.0,nan,519793.3,14.92,-1,0.4536131432111305,0.9633526182155244,0.0,0.5780115709293147,7.0,0.9,0.6,N1 O6,de-protonated,0,,C10 H9 O6 N1,10,9,6,,1,,,,,
272,238.963376,238.962996509862,238.96308056511668,1740728.3,nan,561962.3,11.59,-1,-0.3517499627567558,0.9777998427611353,0.0,0.5866799056566812,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,,,
273,239.020149,239.01976920700756,239.01972606267492,4684753.0,nan,470690.5,35.35,-1,0.1805053220795224,0.9941054492582374,0.0,0.5964632695549424,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,,,
274,239.056569,239.0561890127258,239.05611157205922,7575520.5,nan,448666.1,58.69,-1,0.32394347116926925,0.9811390255276855,0.0,0.5886834153166113,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,,
276,239.09296,239.09257981859875,239.0924970814435,7677936.0,nan,435042.3,59.52,-1,0.3460466399538055,0.9785061886328991,0.0,0.5871037131797394,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,,,
278,239.129365,239.12898462439702,239.12888259082783,19417088.0,nan,443094.3,154.28,-1,0.42668860443138645,0.48375228907932327,0.8759295984134849,0.640623212812988,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,,,
279,239.165726,239.16534543043,239.1652681002121,3630095.5,nan,446899.9,26.84,-1,0.32333381224466184,0.9812092805261015,0.0,0.5887255683156608,3.0,1.7142857142857142,0.21428571428571427,O3,de-protonated,0,,C14 H24 O3,14,24,3,,,,,,,
284,241.035885,241.03549445410442,241.03537612715292,3368250.5,nan,470796.2,24.54,-1,0.4909111409676694,0.957214285268315,0.0,0.574328571160989,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,,,
291,241.145028,241.14463687188328,241.14453265530582,2416490.0,nan,474581.1,16.92,-1,0.43217474726632576,0.9666777554416711,0.0,0.5800066532650027,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,,,
293,242.067496,242.0670999509963,242.06701060873021,3781372.5,nan,463897.1,27.85,-1,0.369080717999588,0.9755859202464581,0.0,0.5853515521478748,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,,,
297,242.176672,242.1762753685991,242.1761671368831,3777324.3,nan,472109.1,27.82,-1,0.4469131595076483,0.9644078479188296,0.0,0.5786447087512977,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,,,
303,243.160675,243.16027311945487,243.16018271978382,1455323.4,nan,433130.9,9.2,-1,0.37177004080528675,0.9752332940951638,0.0,0.5851399764570983,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,,,
305,245.04606,245.04564806190652,245.0455468880095,1513241.9,nan,505723.9,9.66,-1,0.41287792531912326,0.9695422485892512,0.0,0.5817253491535507,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,,,
306,245.049361,245.04894904429742,245.0489181913795,1901595.3,nan,402414.5,12.77,-1,0.12590513822385063,0.9971277892969665,0.0,0.5982766735781799,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,,,
307,245.067127,245.06671494952502,245.0666762561089,3289635.3,nan,430185.2,23.9,-1,0.15788934141002356,0.9954868725966268,0.0,0.5972921235579761,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,,
308,245.082439,245.08202686784347,245.0819323973938,1332521.9,nan,491042.5,8.15,-1,0.3854647657179841,0.9733999765320409,0.0,0.5840399859192246,8.0,1.0,0.2857142857142857,O4,de-protonated,0,,C14 H14 O4,14,14,4,,,,,,,
310,245.103547,245.10313475524327,245.1030617654932,6281779.0,nan,455264.8,47.53,-1,0.29779207791387524,0.9840378752345234,0.0,0.590422725140714,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,,
311,245.139982,245.1395695608815,245.1394472748775,1629763.4,nan,430281.2,10.52,-1,0.4988426194136573,0.9558517898884002,0.0,0.5735110739330401,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,,,
312,246.110028,246.1096103861906,246.1095441269785,3370993.0,nan,476228.7,24.37,-1,0.26922650374900986,0.9869341798466833,0.0,0.59216050790801,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,,,
314,247.061702,247.0612793095048,247.0611969524875,2581911.8,nan,482348.0,18.09,-1,0.3333466295852617,0.9800393318623879,0.0,0.5880235991174327,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,,,
316,247.082848,247.0824251967019,247.0823263205869,3117985.0,nan,466859.8,22.35,-1,0.4001747776801366,0.9713609341603232,0.0,0.5828165604961939,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,,,
317,247.098077,247.0976541154631,247.0975824618718,2294952.0,nan,420434.3,15.8,-1,0.2899809482689321,0.9848579813497975,0.0,0.5909147888098785,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,,,
