Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,17O
80,159.066335,159.06627375789944,159.06628233291582,2143334.5,nan,500687.6,16.67,-1,-0.05390844781656331,0.9994728272128061,0.0,0.5996836963276836,2.0,1.7142857142857142,0.5714285714285714,O4,de-protonated,0,,C7 H12 O4,7,12,4,,,,,
85,161.056823,161.05675424907622,161.0567802773018,1102531.1,nan,494990.7,7.35,-1,-0.16160900240288298,0.9952722306922486,0.0,0.5971633384153491,2.0,2.0,0.8,N2 O4,de-protonated,0,,C5 H10 O4 N2,5,10,4,,2,,,
189,215.092863,215.09259040606233,215.0924970814435,10860987.0,nan,495934.4,87.29,-1,0.4338813305780298,0.4832092729965433,0.9017481179022585,0.6506248109588294,3.0,1.6,0.5,O5,de-protonated,0,,C10 H16 O5,10,16,5,,,,,
192,215.165544,215.16527113188397,215.1652681002121,1178198.6,nan,546238.5,7.29,-1,0.014089968577205781,0.9999639781465333,0.0,0.5999783868879199,1.0,2.0,0.25,O3,de-protonated,0,,C12 H24 O3,12,24,3,,,,,
198,217.072136,217.07185593954603,217.07176163653722,6964393.5,nan,500627.9,55.09,-1,0.43443241118567594,0.9663346401833461,0.0,0.5798007841100077,3.0,1.5555555555555556,0.6666666666666666,O6,de-protonated,0,,C9 H14 O6,9,14,6,,,,,
201,217.119751,217.11947075992546,217.11938053521382,1340603.8,nan,646302.4,8.63,-1,0.4155534684146119,0.969152394821328,0.0,0.5814914368927968,2.0,2.0,0.4444444444444444,N2 O4,de-protonated,0,,C9 H18 O4 N2,9,18,4,,2,,,
203,218.078598,218.07831414281614,218.07824399802251,1568556.1,nan,580628.2,10.51,-1,0.32164966270427386,0.9814026943514101,0.0,0.5888416166108461,3.0,1.8571428571428572,0.7142857142857143,N3 O5,de-protonated,0,,C7 H13 O5 N3,7,13,5,,3,,,
204,219.0302,219.02991255303758,219.02989682353152,1580188.8,nan,549425.1,10.6,-1,0.07181442482711672,0.9990646502953758,0.0,0.5994387901772255,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0,,C11 H8 O5,11,8,5,,,,,
205,219.066668,219.0663804154674,219.06628233291582,1250218.9,nan,613952.5,7.88,-1,0.44773002275583473,0.9642799731140493,0.0,0.5785679838684296,7.0,1.0,0.3333333333333333,O4,de-protonated,0,,C12 H12 O4,12,12,4,,,,,
206,219.099027,219.09873929339784,219.0986450903075,1406903.5,nan,550587.4,9.17,-1,0.42995742985381885,0.9670131164735968,0.0,0.5802078698841581,2.0,2.0,0.625,N2 O5,de-protonated,0,,C8 H16 O5 N2,8,16,5,,2,,,
