Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
184,205.050714,205.05055906312555,205.05063226843782,1165152.0,nan,418469.5,7.41,-1,-0.3570109073364072,0.97713850953571,0.0,0.586283105721426,7.0,0.9090909090909091,0.36363636363636365,O4,de-protonated,0,,C11 H10 O4,11,10,4,,,,,
214,218.052458,218.05224435426598,218.0522437248157,1141537.3,nan,400098.1,7.06,-1,0.002886694826630022,0.9999984879879659,0.0,0.5999990927927795,3.0,2.0,0.14285714285714285,N3 S1 P1 O1,de-protonated,0,,C7 H14 O1 S1 N3 P1,7,14,1,1,3,,,1
216,219.045418,219.04519987059447,219.04515296481642,1310876.5,nan,834095.7,8.47,-1,0.21413748450647643,0.9917142134140464,0.0,0.5950285280484279,12.0,0.5333333333333333,0.13333333333333333,O2,de-protonated,0,,C15 H8 O2,15,8,2,,,,,
249,235.061602,235.06131155015055,235.0611969524875,2138333.0,nan,557758.3,14.96,-1,0.48752267293917834,0.9577902932236301,0.0,0.574674175934178,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,
255,237.113639,237.11333928425884,237.11323252634983,1388608.4,nan,486311.0,8.84,-1,0.45024019904576107,0.963885666262144,0.0,0.5783313997572864,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,
256,238.96327,238.96296193232337,238.96308056511668,1285204.4,nan,634028.6,7.99,-1,-0.49644820880434076,0.9562652055427905,0.0,0.5737591233256742,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,
257,239.020124,239.0198156756014,239.01972606267492,3506540.5,nan,469652.8,26.1,-1,0.37491853893949795,0.9748173713503345,0.0,0.5848904228102006,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
258,239.056502,239.05619351133797,239.05611157205922,5474684.0,nan,465235.8,42.15,-1,0.34276169809927215,0.9789080096447974,0.0,0.5873448057868784,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
259,239.092893,239.09258434701587,239.0924970814435,5657995.5,nan,465162.7,43.64,-1,0.3649866618175248,0.9761180621928084,0.0,0.585670837315685,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
267,241.072196,241.07187840955163,241.07176163653722,5832925.0,nan,458229.4,44.76,-1,0.4843910942496769,0.9583193901640844,0.0,0.5749916340984507,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,
271,241.144922,241.14460408116025,241.14453265530582,1360636.4,nan,549349.4,8.55,-1,0.2961952056002226,0.9842072506426854,0.0,0.5905243503856112,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,
274,242.067327,242.06700491607705,242.06701060873021,1221514.3,nan,477443.0,7.42,-1,-0.023516848276801495,0.9998996562626558,0.0,0.5999397937575934,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,
278,243.124193,243.1238661438405,243.12379721039952,1795411.5,nan,444731.5,12.06,-1,0.2835322653582923,0.9855191124960027,0.0,0.5913114674976016,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,
283,245.045938,245.04560246627716,245.0455468880095,1172118.4,nan,536638.8,7.01,-1,0.22680790716009572,0.9907093751552016,0.0,0.5944256250931209,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,
284,245.067026,245.06669037105513,245.0666762561089,1509279.6,nan,516191.6,9.74,-1,0.05759635067810017,0.9993982542071188,0.0,0.5996389525242712,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
285,245.082318,245.0819823020047,245.0819323973938,1487526.3,nan,466962.6,9.49,-1,0.2036241937035546,0.9925048569150207,0.0,0.5955029141490124,8.0,1.0,0.2857142857142857,O4,de-protonated,0,,C14 H14 O4,14,14,4,,,,,
286,245.103497,245.1031612063718,245.1030617654932,4209583.5,nan,446628.8,31.39,-1,0.4057104708094273,0.9705749678821602,0.0,0.5823449807292961,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,
288,246.109949,246.10960866177768,246.1095441269785,3627366.5,nan,434854.1,26.7,-1,0.26221981519713633,0.9876012337965239,0.0,0.5925607402779143,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,
289,247.025213,247.02486852893938,247.02481144310323,1830902.6,nan,412522.4,12.25,-1,0.23109353191511792,0.9903566723341902,0.0,0.5942140034005141,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,
290,247.061612,247.0612673645811,247.0611969524875,2080518.6,nan,472325.4,14.26,-1,0.2849985933643217,0.9853700490335937,0.0,0.5912220294201562,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,
292,247.082689,247.08234426940876,247.0823263205869,1613583.9,nan,446183.5,10.5,-1,0.07264308269531028,0.9990429503780097,0.0,0.5994257702268058,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,
293,247.098034,247.09768920011905,247.0975824618718,1858582.6,nan,497930.9,12.47,-1,0.4319679948969797,0.9667090939683236,0.0,0.5800254563809941,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,
298,249.040899,249.04054542718913,249.04046150758123,3100266.8,nan,455073.6,22.45,-1,0.33697178119073184,0.9796073068275246,0.0,0.5877643840965148,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,
