Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
49,133.078601,133.0787205132768,133.0787755693447,1063170.0,nan,880310.5,7.03,-1,-0.4137103581829663,0.9694212077521316,0.0,0.5816527246512789,0.0,2.5,0.16666666666666666,P1 O1,de-protonated,0,,C6 H15 O1 P1,6,15,1,,,,,1,,
186,219.103047,219.10275775103253,219.1026678423001,1163577.9,nan,612247.2,7.16,-1,0.41034978405150413,0.9699084532693324,0.0,0.5819450719615994,6.0,1.2307692307692308,0.23076923076923078,O3,de-protonated,0,,C13 H16 O3,13,16,3,,,,,,,
203,223.097962,223.09765376840028,223.0975824618718,1813636.4,nan,418087.9,12.44,-1,0.31962035483161927,0.9816344558148087,0.0,0.5889806734888852,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,,,
207,225.040856,225.04053853635347,225.04046150758123,4401189.0,nan,449281.5,33.46,-1,0.3422885454592951,0.9789655844098247,0.0,0.5873793506458949,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,,,
208,225.077269,225.0769513633299,225.0768470169655,3739188.0,nan,445398.3,28.06,-1,0.4636032794052951,0.9617522447036834,0.0,0.57705134682221,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,,,
211,227.020124,227.0197971314684,227.0197260626749,1771615.1,nan,567367.0,12.01,-1,0.31305118171623036,0.9823750092342171,0.0,0.5894250055405302,6.0,0.8888888888888888,0.7777777777777778,O7,de-protonated,0,,C9 H8 O7,9,8,7,,,,,,,
212,227.038388,227.03806104468336,227.0379733847747,1288038.8,nan,563292.2,8.06,-1,0.38610240994249595,0.973313084901105,0.0,0.583987850940663,10.0,0.75,0.08333333333333333,N2 P1 O1,de-protonated,0,,C12 H9 O1 N2 P1,12,9,1,,2,,,1,,
213,227.056519,227.05619195853032,227.05611157205922,4877166.5,nan,471020.9,37.34,-1,0.35403790957599923,0.9775133852034011,0.0,0.5865080311220406,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,,,
216,227.129307,227.1289796126637,227.12888259082783,3265933.0,nan,463805.1,24.19,-1,0.42716643855912173,0.9674329552269463,0.0,0.5804597731361677,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,,,
218,229.035794,229.035457553612,229.03537612715292,2306995.3,nan,471595.4,16.25,-1,0.3555191361819284,0.9773269860429696,0.0,0.5863961916257817,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,,,
221,229.072205,229.07186838059786,229.07176163653722,7641795.0,nan,477985.9,59.47,-1,0.4659852435857317,0.9613659170685781,0.0,0.5768195502411468,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,,,,
223,229.108593,229.10825620769307,229.10814714592152,11968210.0,nan,473898.8,94.52,-1,0.47602746961189457,0.9704491128294062,0.9903445397109868,0.9784072835820383,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,,,
225,229.144945,229.1446080349593,229.14453265530582,17483490.0,nan,459137.6,139.19,-1,0.32896116964882405,0.975439971844235,0.9926339378697432,0.9823175582544383,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,,,
228,230.111918,230.11157644019502,230.11150198099378,1580926.6,nan,468685.6,10.37,-1,0.323578789425207,0.9811810654988268,0.9903445397109868,0.9848464551836908,3.0,1.8,0.5,13C1 O5,de-protonated,1,223,C10 H18 O5 13C1,10,18,5,,,1,,,,
229,230.148323,230.14798126720942,230.1478874903781,2122638.3,nan,546298.7,14.76,-1,0.4074633590127307,0.9703239732896848,0.9926339378697432,0.9792479591217081,2.0,2.0,0.36363636363636365,13C1 O4,de-protonated,1,225,C11 H22 O4 13C1,11,22,4,,,1,,,,
232,231.030354,231.0300080760639,231.02989682353152,1265160.8,nan,317814.6,7.81,-1,0.4815503703515331,0.9587966468903918,0.0,0.575277988134235,9.0,0.6666666666666666,0.4166666666666667,O5,de-protonated,0,,C12 H8 O5,12,8,5,,,,,,,
233,231.033722,231.0333760600602,231.0332681269015,2028810.3,nan,455756.4,13.99,-1,0.4671758295375489,0.9611721338597885,0.0,0.576703280315873,4.0,1.3333333333333333,0.5555555555555556,S1 O5,de-protonated,0,,C9 H12 O5 S1,9,12,5,1,,,,,,
234,231.05145,231.05110397582206,231.0510261916309,1908753.9,nan,490127.9,13.02,-1,0.33665373588972225,0.9796453890073058,0.0,0.5877872334043834,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,,,,
237,231.087865,231.08751880278896,231.0874117010152,10582562.0,nan,465112.9,83.28,-1,0.46346866305614026,0.4808870117331128,0.9017481179022585,0.6492314542007711,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,,,
238,231.124245,231.12389862992217,231.12379721039952,6320689.0,nan,457079.2,48.76,-1,0.43881038592481203,0.9656645411110956,0.0,0.5793987246666573,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,,,
241,232.044187,232.043836258635,232.0437732403794,5685182.5,nan,495657.9,43.61,-1,0.27157917106784185,0.9867063589024594,0.0,0.5920238153414756,8.0,0.9166666666666666,0.16666666666666666,N1 S1 O2,de-protonated,0,,C12 H11 O2 S1 N1,12,11,2,1,1,,,,,
243,233.045996,233.04564049834053,233.0455468880095,2248049.0,nan,495258.2,15.76,-1,0.4016825563542703,0.9711478645421348,0.0,0.5826887187252808,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,,,
245,233.067048,233.06669239830777,233.0666762561089,1195898.1,nan,532837.0,7.24,-1,0.06926000369796358,0.9991299787548731,0.0,0.5994779872529238,3.0,1.5555555555555556,0.7777777777777778,O7,de-protonated,0,,C9 H14 O7,9,14,7,,,,,,,
246,233.082388,233.08203232541672,233.0819323973938,1357056.9,nan,454241.4,8.54,-1,0.4287248774602037,0.9671988395199975,0.0,0.5803193037119985,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,,,
247,233.103451,233.10309522533169,233.1030617654932,2161546.0,nan,473064.3,15.06,-1,0.1435409651996025,0.9962684094435413,0.0,0.5977610456661248,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,,,
249,233.155106,233.15474997988267,233.15470341616242,18724256.0,nan,459840.8,149.23,-1,0.19971169169846248,0.9810780570900086,0.9769053907143281,0.9794089905397364,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,,
250,234.158516,234.15815521198073,234.1580582512347,2490198.5,nan,493335.4,17.59,-1,0.4140824652576404,0.96936702715437,0.9769053907143281,0.9723823725783532,5.0,1.5714285714285714,0.14285714285714285,13C1 O2,de-protonated,1,249,C14 H22 O2 13C1,14,22,2,,,1,,,,
251,235.025278,235.0249130933889,235.02481144310323,2238674.5,nan,418697.4,15.57,-1,0.43250874257609173,0.966627100512889,0.0,0.5799762603077334,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,,,
252,235.061665,235.06129992048886,235.0611969524875,3082978.5,nan,545974.0,22.36,-1,0.4380476347959399,0.9657817386801243,0.0,0.5794690432080746,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,,,
257,235.134431,235.13406557472675,235.1339679712561,1230978.5,nan,494448.4,7.46,-1,0.41509728040402993,0.9692190330063459,0.0,0.5815314198038075,5.0,1.4285714285714286,0.21428571428571427,O3,de-protonated,0,,C14 H20 O3,14,20,3,,,,,,,
262,237.00452,237.00414568862737,237.0040759981969,1277756.5,nan,507283.8,7.83,-1,0.29404739216137404,0.9844336720284411,0.0,0.5906602032170647,8.0,0.6,0.7,O7,de-protonated,0,,C10 H6 O7,10,6,7,,,,,,,
263,237.040913,237.04053851569878,237.04046150758123,5395532.5,nan,472753.1,40.95,-1,0.3248733025055085,0.9810316298368712,0.0,0.5886189779021227,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,,,
267,237.0773,237.07692534279875,237.0768470169655,5685341.0,nan,468945.9,43.28,-1,0.3303816219459541,0.9803893503599173,0.0,0.5882336102159503,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,,,
270,237.113677,237.1133021699462,237.11323252634983,1691500.9,nan,535770.9,11.16,-1,0.29371450770516394,0.9844686216875974,0.0,0.5906811730125584,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,,,
271,237.150055,237.1496799970889,237.1496180357341,1222141.1,nan,482071.9,7.38,-1,0.2612753724906808,0.9876898357390086,0.0,0.5926139014434051,4.0,1.5714285714285714,0.21428571428571427,O3,de-protonated,0,,C14 H22 O3,14,22,3,,,,,,,
