Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
132,203.07189,203.0714074357242,203.0713677133441,1119897.4,nan,449449.4,7.02,-1,0.19560798036685437,0.9930813676146704,0.0,0.5958488205688022,7.0,1.0,0.25,O3,de-protonated,0,,C12 H12 O3,12,12,3,,,,,,
164,219.03057,219.03000118743762,219.02989682353152,1175422.9,nan,622737.7,7.33,-1,0.4764824693675651,0.959641692533384,0.0,0.5757850155200304,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0,,C11 H8 O5,11,8,5,,,,,,
175,225.041175,225.04057370327334,225.04046150758123,1977655.3,nan,525124.8,13.82,-1,0.4985578653698797,0.9559010499614625,0.0,0.5735406299768775,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,,
176,225.077531,225.07692950678822,225.0768470169655,2765637.0,nan,494525.3,20.31,-1,0.36649626032084565,0.9759225029633815,0.0,0.5855535017780289,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,,
177,225.113934,225.11333231004912,225.11323252634983,1326803.0,nan,505807.1,8.47,-1,0.4432600348008513,0.9649770699616378,0.0,0.5789862419769827,4.0,1.5,0.3333333333333333,O4,de-protonated,0,,C12 H18 O4,12,18,4,,,,,,
179,227.056827,227.05621480973252,227.05611157205922,3370043.3,nan,485386.9,25.27,-1,0.4546791213237986,0.963183389185545,0.0,0.577910033511327,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,,
182,227.129605,227.12899241640565,227.12888259082783,1808471.3,nan,476268.8,12.42,-1,0.4835385820172463,0.9584628865758851,0.0,0.575077731945531,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,,
184,229.035987,229.03536411341187,229.03537612715292,1363515.8,nan,629924.9,8.7,-1,-0.052453648188013124,0.9995008893656023,0.0,0.5997005336193614,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,,
187,229.108875,229.10825171949048,229.10814714592152,2831704.3,nan,521224.6,20.71,-1,0.45643758314250243,0.9629034223173903,0.0,0.5777420533904342,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,,
188,229.145174,229.14455052331346,229.14453265530582,2985318.5,nan,528315.4,21.96,-1,0.07797701924044273,0.998897324983299,0.0,0.5993383949899793,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,,
191,231.066948,231.06631413713396,231.06628233291582,1194971.0,nan,528858.9,7.32,-1,0.13764110374729455,0.9965683429526143,0.0,0.5979410057715686,8.0,0.9230769230769231,0.3076923076923077,O4,de-protonated,0,,C13 H12 O4,13,12,4,,,,,,
193,231.08815,231.0875160225483,231.0874117010152,3842147.5,nan,519329.2,28.96,-1,0.4514375418323399,0.963696864230341,0.0,0.5782181185382046,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,,
194,233.046183,233.04553844040797,233.0455468880095,1379183.9,nan,473572.8,8.82,-1,-0.03624871471396501,0.9997616104126344,0.0,0.5998569662475807,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,,
195,233.082628,233.08198324344187,233.0819323973938,1498238.5,nan,546798.0,9.79,-1,0.2181466728528704,0.9914023977988172,0.0,0.5948414386792903,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,,
196,233.155344,233.15469885045007,233.15470341616242,3246491.5,nan,449198.1,24.08,-1,-0.01958233000744707,0.9999304227195442,0.0,0.5999582536317265,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,
198,235.025472,235.0248167433901,235.02481144310323,2198670.0,nan,523840.8,15.41,-1,0.022552031105804712,0.9999077205254322,0.0,0.5999446323152593,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,,
199,235.061892,235.06123654655912,235.0611969524875,2449564.8,nan,528898.7,17.45,-1,0.16844154680672466,0.9948650663025128,0.0,0.5969190397815076,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,,
201,235.098249,235.09759335006862,235.0975824618718,2359979.5,nan,507845.5,16.72,-1,0.04631352095458537,0.9996108787786921,0.0,0.5997665272672152,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,,
203,237.041137,237.04047084977904,237.04046150758123,3427268.0,nan,519689.1,25.38,-1,0.03941182764389703,0.9997181968923877,0.0,0.5998309181354327,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,,
