Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
197,220.147468,220.1470908834642,220.1471894834994,1440490.4,nan,502877.1,9.52,-1,-0.44788232567038194,0.9642561071002138,0.0,0.5785536642601282,0.0,2.4,0.2,N1 P1 O2,de-protonated,0,,C10 H24 O2 N1 P1,10,24,2,,1,,,1,
200,221.118786,221.11840458956073,221.11831790677812,1213121.1,nan,455874.9,7.62,-1,0.39201990784521745,0.9725002338652718,0.0,0.5835001403191631,5.0,1.3846153846153846,0.23076923076923078,O3,de-protonated,0,,C13 H18 O3,13,18,3,,,,,,
208,225.040972,225.04057325076127,225.04046150758123,2182083.5,nan,537288.8,15.57,-1,0.496547062220644,0.9562481734828203,0.0,0.5737489040896921,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,,
211,227.020242,227.0198345010065,227.0197260626749,1323162.4,nan,403634.5,8.47,-1,0.47766039316954806,0.9594460112638432,0.0,0.5756676067583059,6.0,0.8888888888888888,0.7777777777777778,O7,de-protonated,0,,C9 H8 O7,9,8,7,,,,,,
217,228.161021,228.16060845796716,228.1605170724051,2406721.8,nan,551436.8,17.42,-1,0.40053188531791895,0.9713105381940509,0.0,0.5827863229164305,2.0,1.9166666666666667,0.25,N1 O3,de-protonated,0,,C12 H23 O3 N1,12,23,3,,1,,,,
227,233.046048,233.04561386273852,233.0455468880095,1562233.9,nan,392294.6,10.36,-1,0.28738901001676964,0.985125445288901,0.0,0.5910752671733406,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,,
228,233.082457,233.08202270178532,233.0819323973938,1429127.9,nan,557249.3,9.27,-1,0.38743625718684843,0.9731308825984811,0.0,0.5838785295590887,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,,
229,233.103599,233.1031646083229,233.1030617654932,1557904.0,nan,505081.8,10.33,-1,0.44119038559949664,0.9652976328042594,0.0,0.5791785796825556,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,,
230,233.155224,233.15478938010438,233.15470341616242,4877476.0,nan,456485.2,37.58,-1,0.36869915423702887,0.9756357540882968,0.0,0.5853814524529781,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,
234,235.061735,235.06129195199517,235.0611969524875,3278211.8,nan,465553.1,24.28,-1,0.4041479789021625,0.9707978420157516,0.0,0.5824787052094509,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,,
236,235.098133,235.0976897910906,235.0975824618718,2348946.0,nan,514449.2,16.7,-1,0.4565305081771127,0.9628885998144097,0.0,0.5777331598886458,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,,
238,237.04103,237.04057820212992,237.04046150758123,2552967.8,nan,478025.8,18.36,-1,0.4922980150821562,0.9569774795254774,0.0,0.5741864877152865,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,,
239,237.0774,237.07694804134914,237.0768470169655,4235414.0,nan,472731.7,32.08,-1,0.42612505147660046,0.9675889533305595,0.0,0.5805533719983357,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,,
