Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
107,164.09288,164.09278146989354,164.0928314340648,1152833.4,nan,689648.0,7.78,-1,-0.304487227328871,0.9833181528869012,0.0,0.5899908917321407,0.0,2.5,0.6666666666666666,N1 O4,de-protonated,0,,C6 H15 O4 N1,6,15,4,,1,,,
202,209.045844,209.04563019552782,209.0455468880095,2460925.0,nan,596513.5,18.27,-1,0.39851371889863124,0.9715947905095658,0.0,0.5829568743057394,6.0,1.0,0.5,O5,de-protonated,0,,C10 H10 O5,10,10,5,,,,,
203,209.082244,209.0820301021861,209.0819323973938,1564425.5,nan,638859.1,10.72,-1,0.4673038515359048,0.961151269515016,0.0,0.5766907617090096,5.0,1.2727272727272727,0.36363636363636365,O4,de-protonated,0,,C11 H14 O4,11,14,4,,,,,
204,210.041088,210.04087164339086,210.0407958602025,2008147.3,nan,527236.3,14.46,-1,0.36080223387118343,0.9766561117244148,0.0,0.5859936670346488,6.0,1.0,0.5555555555555556,N1 O5,de-protonated,0,,C9 H9 O5 N1,9,9,5,,1,,,
209,211.025079,211.02486012011033,211.0248114431032,2146985.0,nan,430293.5,15.54,-1,0.23066959186548752,0.9903918507977147,0.0,0.5942351104786289,6.0,0.8888888888888888,0.6666666666666666,O6,de-protonated,0,,C9 H8 O6,9,8,6,,,,,
210,211.061486,211.06126702675067,211.0611969524875,2741173.8,nan,551043.3,20.51,-1,0.33200921901057756,0.9801975845618901,0.0,0.588118550737134,5.0,1.2,0.5,O5,de-protonated,0,,C10 H12 O5,10,12,5,,,,,
211,211.097874,211.0976549334397,211.0975824618718,2079682.5,nan,479457.0,14.97,-1,0.34330837453915763,0.9788413934586291,0.0,0.5873048360751775,4.0,1.4545454545454546,0.36363636363636365,O4,de-protonated,0,,C11 H16 O4,11,16,4,,,,,
215,212.020376,212.02015456783747,212.0200604152962,1547014.5,nan,684673.4,10.51,-1,0.4440737403868072,0.9648506555220968,0.0,0.5789103933132581,6.0,0.875,0.75,N1 O6,de-protonated,0,,C8 H7 O6 N1,8,7,6,,1,,,
219,213.015638,213.01541401565436,213.01530938748922,1898599.3,nan,503833.3,13.45,-1,0.4911767395194826,0.9571689820790645,0.0,0.5743013892474387,6.0,0.8571428571428571,0.8571428571428571,N2 O6,de-protonated,0,,C7 H6 O6 N2,7,6,6,,2,,,
220,213.040739,213.04051495128704,213.04046150758123,2148976.3,nan,574148.6,15.55,-1,0.2508617632119822,0.9886460871971575,0.0,0.5931876523182945,5.0,1.1111111111111112,0.6666666666666666,O6,de-protonated,0,,C9 H10 O6,9,10,6,,,,,
221,213.077135,213.07691085795557,213.0768470169655,4039805.3,nan,505595.3,31.39,-1,0.299614861772721,0.9838434609482339,0.0,0.5903060765689403,4.0,1.4,0.5,O5,de-protonated,0,,C10 H14 O5,10,14,5,,,,,
226,215.056409,215.05617978243808,215.05611157205922,2017093.6,nan,571216.6,14.35,-1,0.3171747985103753,0.9819118787753699,0.0,0.5891471272652219,4.0,1.3333333333333333,0.6666666666666666,O6,de-protonated,0,,C9 H12 O6,9,12,6,,,,,
227,215.092798,215.09256868912456,215.0924970814435,2905426.8,nan,501988.4,21.75,-1,0.33291575501873444,0.9800903829265378,0.0,0.5880542297559227,3.0,1.6,0.5,O5,de-protonated,0,,C10 H16 O5,10,16,5,,,,,
230,217.072014,217.0717796137558,217.07176163653722,1623848.6,nan,621435.8,11.07,-1,0.0828169378396842,0.9987562818990591,0.0,0.5992537691394354,3.0,1.5555555555555556,0.6666666666666666,O6,de-protonated,0,,C9 H14 O6,9,14,6,,,,,
231,217.108486,217.10825152022946,217.10814714592152,1708598.1,nan,611889.7,11.78,-1,0.4807480019057441,0.9589309834896038,0.0,0.5753585900937622,2.0,1.8,0.5,O5,de-protonated,0,,C10 H18 O5,10,18,5,,,,,
233,219.030175,219.0299355923791,219.02989682353152,1325443.4,nan,535958.7,8.58,-1,0.17700253778359556,0.9943313588198215,0.0,0.5965988152918928,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0,,C11 H8 O5,11,8,5,,,,,
239,221.045817,221.04557242360195,221.0455468880095,2416128.3,nan,539511.6,17.55,-1,0.11552185873835193,0.997581442309387,0.0,0.5985488653856321,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,
241,221.082244,221.081999330191,221.0819323973938,6701582.0,nan,505632.4,53.03,-1,0.30275109528964456,0.9835062713178563,0.0,0.5901037627907137,6.0,1.1666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H14 O4,12,14,4,,,,,
244,223.025102,223.02485234805624,223.02481144310323,1795323.3,nan,551508.2,12.4,-1,0.18340987599490943,0.9939148047621751,0.0,0.596348882857305,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,
245,223.061509,223.06125925469658,223.0611969524875,2049289.4,nan,511575.7,14.51,-1,0.2793054548470877,0.9859446213411026,0.0,0.5915667728046615,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,,
246,223.097819,223.09756916158562,223.0975824618718,1366807.5,nan,558155.2,8.86,-1,-0.05961645140944745,0.9993553172602704,0.0,0.5996131903561622,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,
247,224.05673,224.0564777026186,224.0564459246805,1390221.5,nan,505338.8,8.99,-1,0.14183005518801003,0.9963566740239607,0.0,0.5978140044143764,6.0,1.1,0.5,N1 O5,de-protonated,0,,C10 H11 O5 N1,10,11,5,,1,,,
249,225.040764,225.0405091792278,225.04046150758123,2274832.0,nan,489967.9,16.27,-1,0.2118358905348166,0.9918906506161698,0.0,0.5951343903697018,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,
