Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
146,202.970357,202.97024199205575,202.9702912024164,2766727.3,nan,549983.8,20.96,-1,-0.24245105215151674,0.9893906704798188,0.0,0.5936344022878912,5.0,1.0,0.5,N4 S2 O2,de-protonated,0,,C4 H4 O2 S2 N4,4,4,2,2,4,,,,
149,203.934905,203.93478451781263,203.93483118754742,1131194.6,nan,501245.1,7.11,-1,-0.22884631582696618,0.9905424237179037,0.0,0.5943254542307422,5.0,0.8,0.4,N1 S2 P1 O2,de-protonated,0,,C5 H4 O2 S2 N1 P1,5,4,2,2,1,,,1,
181,219.045449,219.04524275868894,219.04515296481642,1147472.0,nan,732956.0,7.09,-1,0.4099331635667946,0.9699685986587584,0.0,0.5819811591952551,12.0,0.5333333333333333,0.13333333333333333,O2,de-protonated,0,,C15 H8 O2,15,8,2,,,,,,
232,238.963406,238.96308671533734,238.96308056511668,1791655.8,nan,447961.6,12.07,-1,0.025737116552752116,0.9998798157637749,0.0,0.5999278894582649,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,,
282,249.040961,249.04058452068665,249.04046150758123,4363736.0,nan,432090.8,32.44,-1,0.4939482712093253,0.9566949081571106,0.0,0.5740169448942664,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,
293,251.05997,251.05958206190377,251.0594828754292,1585501.9,nan,406915.5,10.13,-1,0.3950716117997207,0.9720764772026517,0.0,0.583245886321591,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,,
295,251.09301,251.09262187438694,251.0924970814435,7581548.5,nan,429736.3,57.72,-1,0.49699989003654405,0.4780850567714977,0.8759295984134849,0.6372228734282926,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,
298,252.979158,252.97875916964995,252.97873062959468,4775100.5,nan,408586.4,35.44,-1,0.11281602685488193,0.997693284410869,0.0,0.5986159706465214,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,
299,253.035896,253.03549684763632,253.03537612715292,4505302.0,nan,427940.9,33.3,-1,0.47708935112759987,0.9595409303363699,0.0,0.5757245582018219,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,
304,253.108664,253.10826443464524,253.10814714592152,6704887.0,nan,415321.8,50.76,-1,0.463393711491309,0.961786146897797,0.0,0.5770716881386782,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,,
310,255.051558,255.0511474078492,255.05102619163094,5897829.0,nan,436750.6,44.35,-1,0.475262617276533,0.9598438717454757,0.0,0.5759063230472854,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,,
318,257.06722,257.066797968062,257.0666762561089,6331897.0,nan,411308.4,47.78,-1,0.4734645302377966,0.9601410203389629,0.0,0.5760846122033777,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,,
320,257.139952,257.13952955527526,257.13944727487745,2995226.3,nan,424491.7,21.3,-1,0.3199835679718876,0.9815930780392574,0.0,0.5889558468235544,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,,
322,259.061718,259.0612846483901,259.0611969524875,1434759.8,nan,499154.8,8.84,-1,0.3385142338524326,0.9794221272884139,0.0,0.5876532763730483,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,,,
324,259.082878,259.0824445282976,259.0823263205869,4262289.5,nan,442021.9,31.1,-1,0.45625540093473693,0.9629324741667009,0.0,0.5777594845000206,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,,
325,259.098144,259.09771044165615,259.09758246187175,1734808.4,nan,384079.9,11.2,-1,0.4939443401166099,0.9566955822976867,0.0,0.574017349378612,8.0,1.0666666666666667,0.26666666666666666,O4,de-protonated,0,,C15 H16 O4,15,16,4,,,,,,
331,261.041034,261.04058941488285,261.0404615075812,3604755.3,nan,428545.7,25.92,-1,0.48999032911429125,0.9573711751280592,0.0,0.5744227050768356,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,,
333,261.077356,261.07691120873915,261.0768470169655,4242724.0,nan,400830.1,30.94,-1,0.2458730998469837,0.9890907196541643,0.0,0.5934544317924986,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,,
335,261.098502,261.09805708872614,261.0979763850649,1803565.6,nan,458811.9,11.73,-1,0.3090933999465452,0.9828140161101132,0.0,0.589688409666068,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,,
341,263.056694,263.056237975107,263.0561115720592,5840050.5,nan,394764.2,43.51,-1,0.4805174343763558,0.9589695483163818,0.0,0.5753817289898291,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,,
