Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
188,218.078539,218.0782880488941,218.07824399802251,1194983.5,nan,487209.8,7.4,-1,0.20199571853843798,0.9926238201873459,0.0,0.5955742921124075,3.0,1.8571428571428572,0.7142857142857143,N3 O5,de-protonated,0,,C7 H13 O5 N3,7,13,5,,3,,,
196,221.045891,221.04562746132345,221.0455468880095,3739923.8,nan,471741.3,28.17,-1,0.36451000742446504,0.976179650290674,0.0,0.5857077901744043,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,
205,223.097938,223.09766575649613,223.0975824618718,1884254.6,nan,557727.1,12.97,-1,0.37335511841380914,0.9750243184997257,0.0,0.5850145910998354,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,
206,224.056782,224.05650568905938,224.0564459246805,1333228.8,nan,488300.2,8.4,-1,0.2667380473186932,0.987173049333647,0.0,0.5923038296001882,6.0,1.1,0.5,N1 O5,de-protonated,0,,C10 H11 O5 N1,10,11,5,,1,,,
209,225.004442,225.00416166906538,225.0040759981969,2417528.8,nan,488420.3,17.22,-1,0.3807525179549108,0.9740378984005233,0.0,0.5844227390403139,7.0,0.6666666666666666,0.7777777777777778,O7,de-protonated,0,,C9 H6 O7,9,6,7,,,,,
210,225.040823,225.0405425147364,225.04046150758123,4150664.0,nan,487779.2,31.31,-1,0.3599670682201598,0.9767627929814372,0.0,0.5860576757888623,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,
212,225.077234,225.07695336028016,225.0768470169655,5070743.5,nan,476129.8,38.79,-1,0.4724755836281855,0.9603040108048184,0.0,0.576182406482891,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,
213,225.113558,225.11327720619298,225.11323252634983,2050982.6,nan,546724.2,14.24,-1,0.19847719585908113,0.9928776411835472,0.0,0.5957265847101283,4.0,1.5,0.3333333333333333,O4,de-protonated,0,,C12 H18 O4,12,18,4,,,,,
214,227.020051,227.01976211880887,227.0197260626749,1785291.4,nan,401235.4,12.07,-1,0.1588237929993419,0.995433416088531,0.0,0.5972600496531185,6.0,0.8888888888888888,0.7777777777777778,O7,de-protonated,0,,C9 H8 O7,9,8,7,,,,,
216,227.056488,227.05619896424233,227.05611157205922,6702811.0,nan,484787.8,52.05,-1,0.38489245014948387,0.973477850130991,0.0,0.5840867100785946,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,
