Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
179,221.045959,221.0456019606255,221.0455468880095,1434583.3,nan,573087.0,9.47,-1,0.24914600980771928,0.9887999948118721,0.0,0.5932799968871232,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,,
186,223.025251,223.02488657306998,223.02481144310323,1289389.3,nan,619818.3,8.25,-1,0.33686819981821536,0.9796197132632813,0.0,0.5877718279579688,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,,
189,223.098054,223.09768930133836,223.0975824618718,1142984.3,nan,628942.0,7.04,-1,0.4788911891146313,0.9592410732918202,0.0,0.5755446439750921,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,,
192,225.040924,225.04055204972516,225.04046150758123,2447259.8,nan,509320.0,17.77,-1,0.4023371767478801,0.9710551229197988,0.0,0.5826330737518792,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,,
193,225.077299,225.0769269139583,225.0768470169655,3220393.5,nan,472361.5,24.16,-1,0.35497650622889765,0.9773953573829137,0.0,0.5864372144297482,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,,
195,225.150055,225.1496826424021,225.1496180357341,1241156.8,nan,442059.6,7.8,-1,0.2869499338005559,0.985170523168515,0.0,0.591102313901109,3.0,1.6923076923076923,0.23076923076923078,O3,de-protonated,0,,C13 H22 O3,13,22,3,,,,,,
197,226.072525,226.07214919935362,226.0720959891585,1281056.0,nan,647494.9,8.13,-1,0.23536825669074432,0.9899984182679197,0.0,0.5939990509607518,5.0,1.3,0.5,N1 O5,de-protonated,0,,C10 H13 O5 N1,10,13,5,,1,,,,
200,227.129358,227.1289782548055,227.12888259082783,2735792.8,nan,474166.6,20.15,-1,0.42118807869501323,0.9683236604200807,0.0,0.5809941962520484,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,,
201,228.160978,228.16059440436302,228.1605170724051,2010938.5,nan,375216.6,14.15,-1,0.3389366351265421,0.9793712744160451,0.0,0.587622764649627,2.0,1.9166666666666667,0.25,N1 O3,de-protonated,0,,C12 H23 O3 N1,12,23,3,,1,,,,
203,229.108634,229.1082468673097,229.10814714592152,3800998.5,nan,393809.5,28.77,-1,0.4352590225357303,0.9662085969290019,0.0,0.5797251581574011,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,,
