Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
176,221.046056,221.04562976021973,221.0455468880095,2305554.3,nan,526875.1,16.63,-1,0.37491010961726073,0.9748184893251565,0.0,0.5848910935950938,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,,
181,223.025355,223.0249188701481,223.02481144310323,2011114.8,nan,541725.3,14.19,-1,0.4816820342623063,0.9587745834530834,0.0,0.5752647500718501,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,,
183,223.098115,223.09767850658423,223.0975824618718,2291461.8,nan,541523.7,16.51,-1,0.43050539302832375,0.9669303887451577,0.0,0.5801582332470946,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,,
184,224.056938,224.0564967155809,224.0564459246805,1482859.1,nan,467792.4,9.75,-1,0.22668796775297329,0.9907191528726447,0.0,0.5944314917235868,6.0,1.1,0.5,N1 O5,de-protonated,0,,C10 H11 O5 N1,10,11,5,,1,,,,
185,225.041008,225.04056179842445,225.04046150758123,2850524.5,nan,491765.2,21.0,-1,0.4456569389762598,0.9646040786240725,0.0,0.5787624471744435,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,,
187,225.077381,225.0769346166775,225.0768470169655,5059818.0,nan,493694.0,39.16,-1,0.38919912538465573,0.9728891650638251,0.0,0.583733499038295,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,,
191,226.07266,226.07220864351245,226.0720959891585,1718882.6,nan,590290.3,11.69,-1,0.4983116269288684,0.9559436265241433,0.0,0.573566175914486,5.0,1.3,0.5,N1 O5,de-protonated,0,,C10 H13 O5 N1,10,13,5,,1,,,,
192,227.020171,227.0197149090324,227.0197260626749,1265739.6,nan,511482.2,7.96,-1,-0.04913071959541805,0.9995621100533525,0.0,0.5997372660320115,6.0,0.8888888888888888,0.7777777777777778,O7,de-protonated,0,,C9 H8 O7,9,8,7,,,,,,
193,227.056677,227.05622072662086,227.05611157205922,4533721.5,nan,497104.8,34.83,-1,0.48073826723313157,0.9589326120579336,0.0,0.5753595672347601,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,,
195,227.129408,227.1289513632019,227.12888259082783,1667829.4,nan,550606.3,11.26,-1,0.3027900868164832,0.9835020578085495,0.0,0.5901012346851296,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,,
