Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
173,199.061482,199.06127273883047,199.0611969524875,3113969.3,nan,595089.8,23.89,-1,0.3807188147237254,0.9740424342203163,0.0,0.5844254605321898,4.0,1.3333333333333333,0.5555555555555556,O5,de-protonated,0,,C9 H12 O5,9,12,5,,,,,
178,201.113538,201.11332337802355,201.11323252634983,2453107.0,nan,576799.6,18.3,-1,0.45174388863974135,0.9636484835767697,0.0,0.5781890901460618,2.0,1.8,0.4,O4,de-protonated,0,,C10 H18 O4,10,18,4,,,,,
182,205.050948,205.05072309190334,205.05063226843782,1193717.5,nan,627213.5,7.59,-1,0.44293189690784734,0.9650279873894503,0.0,0.5790167924336701,7.0,0.9090909090909091,0.36363636363636365,O4,de-protonated,0,,C11 H10 O4,11,10,4,,,,,
184,207.012436,207.01220596769696,207.0121387588021,1303564.6,nan,572417.2,8.46,-1,0.3246616128438194,0.9810561060601276,0.0,0.5886336636360765,7.0,0.8,0.3,S1 O3,de-protonated,0,,C10 H8 O3 S1,10,8,3,1,,,,
186,207.066613,207.06638282616453,207.06628233291582,1291295.1,nan,592913.7,8.36,-1,0.4853192300406917,0.9581629017525269,0.0,0.5748977410515161,6.0,1.0909090909090908,0.36363636363636365,O4,de-protonated,0,,C11 H12 O4,11,12,4,,,,,
187,208.061747,208.0615142264688,208.06153130510882,1281653.8,nan,447419.2,8.28,-1,-0.0820845636682309,0.9987781683700283,0.0,0.599266901022017,6.0,1.1,0.4,N1 O4,de-protonated,0,,C10 H11 O4 N1,10,11,4,,1,,,
191,209.009476,209.00924075061428,209.0091613786252,1591231.6,nan,604787.7,10.86,-1,0.3797536363964557,0.9741721675824636,0.0,0.5845033005494782,7.0,0.6666666666666666,0.6666666666666666,O6,de-protonated,0,,C9 H6 O6,9,6,6,,,,,
192,209.045883,209.04564765550435,209.0455468880095,3167436.5,nan,534593.0,24.04,-1,0.48203607463851356,0.9587152281248731,0.0,0.5752291368749238,6.0,1.0,0.5,O5,de-protonated,0,,C10 H10 O5,10,10,5,,,,,
193,209.082239,209.08200356052762,209.0819323973938,2327769.0,nan,597271.7,17.02,-1,0.3403600349137652,0.9791994640055585,0.0,0.5875196784033351,5.0,1.2727272727272727,0.36363636363636365,O4,de-protonated,0,,C11 H14 O4,11,14,4,,,,,
195,210.041073,210.04083505566234,210.0407958602025,2159402.8,nan,603830.6,15.61,-1,0.18660879508524414,0.9937013611087202,0.0,0.5962208166652321,6.0,1.0,0.5555555555555556,N1 O5,de-protonated,0,,C9 H9 O5 N1,9,9,5,,1,,,
198,211.025091,211.0248504850061,211.0248114431032,2014089.0,nan,529861.2,14.3,-1,0.18501095981003748,0.993808430148134,0.0,0.5962850580888804,6.0,0.8888888888888888,0.6666666666666666,O6,de-protonated,0,,C9 H8 O6,9,8,6,,,,,
199,211.061497,211.0612563898988,211.0611969524875,5368214.0,nan,504719.2,42.17,-1,0.2816122155716462,0.9857131714182935,0.0,0.5914279028509761,5.0,1.2,0.5,O5,de-protonated,0,,C10 H12 O5,10,12,5,,,,,
201,211.09787,211.0976292948777,211.0975824618718,3217315.0,nan,512711.0,24.3,-1,0.22185477131516626,0.9911089405317228,0.0,0.5946653643190337,4.0,1.4545454545454546,0.36363636363636365,O4,de-protonated,0,,C11 H16 O4,11,16,4,,,,,
202,211.134253,211.13401219983047,211.1339679712561,1642672.1,nan,566495.8,11.22,-1,0.2094810928726397,0.9920692250484028,0.0,0.5952415350290416,3.0,1.6666666666666667,0.25,O3,de-protonated,0,,C12 H20 O3,12,20,3,,,,,
206,212.020396,212.02015288486368,212.0200604152962,2561519.0,nan,489611.7,18.85,-1,0.4361359358909583,0.9660746396413645,0.0,0.5796447837848187,6.0,0.875,0.75,N1 O6,de-protonated,0,,C8 H7 O6 N1,8,7,6,,1,,,
207,212.056773,212.0565297898321,212.0564459246805,1321852.3,nan,521162.1,8.55,-1,0.3954850380952428,0.9720188307647155,0.0,0.5832112984588292,5.0,1.2222222222222223,0.5555555555555556,N1 O5,de-protonated,0,,C9 H11 O5 N1,9,11,5,,1,,,
211,213.015622,213.0153762849276,213.01530938748922,2951000.8,nan,481803.5,22.08,-1,0.3140499083348424,0.9822633767374844,0.0,0.5893580260424907,6.0,0.8571428571428571,0.8571428571428571,N2 O6,de-protonated,0,,C7 H6 O6 N2,7,6,6,,2,,,
212,213.04079,213.0405442191785,213.04046150758123,2528354.0,nan,548433.3,18.57,-1,0.3882436073480122,0.9730203106753237,0.0,0.5838121864051942,5.0,1.1111111111111112,0.6666666666666666,O6,de-protonated,0,,C9 H10 O6,9,10,6,,,,,
213,213.077136,213.07689012422793,213.0768470169655,6074991.5,nan,499928.6,48.04,-1,0.20230852404453725,0.9926010421539273,0.0,0.5955606252923563,4.0,1.4,0.5,O5,de-protonated,0,,C10 H14 O5,10,14,5,,,,,
214,213.113499,213.11325302923296,213.11323252634983,1966972.6,nan,548433.8,13.91,-1,0.09620652311759759,0.998321975744611,0.0,0.5989931854467666,3.0,1.6363636363636365,0.36363636363636365,O4,de-protonated,0,,C11 H18 O4,11,18,4,,,,,
218,215.056435,215.05618395349197,215.05611157205922,4071754.0,nan,496908.1,31.19,-1,0.3365699873174617,0.9796554111774577,0.0,0.5877932467064746,4.0,1.3333333333333333,0.6666666666666666,O6,de-protonated,0,,C9 H12 O6,9,12,6,,,,,
220,215.092768,215.09251685857538,215.0924970814435,3469143.5,nan,519614.4,26.22,-1,0.09194710252912264,0.9984671598771572,0.0,0.5990802959262943,3.0,1.6,0.5,O5,de-protonated,0,,C10 H16 O5,10,16,5,,,,,
221,215.129194,215.12894276341584,215.12888259082783,1549413.3,nan,425188.9,10.36,-1,0.27970483220441134,0.9859046820094791,0.0,0.5915428092056875,2.0,1.8181818181818181,0.36363636363636365,O4,de-protonated,0,,C11 H20 O4,11,20,4,,,,,
222,217.072033,217.07177668792824,217.07176163653722,2728512.8,nan,544327.2,20.09,-1,0.06933831882885641,0.9991280109635429,0.0,0.5994768065781257,3.0,1.5555555555555556,0.6666666666666666,O6,de-protonated,0,,C9 H14 O6,9,14,6,,,,,
223,217.108469,217.10821259274257,217.10814714592152,2090574.6,nan,568884.1,14.83,-1,0.3014480198670314,0.9836467827375568,0.0,0.590188069642534,2.0,1.8,0.5,O5,de-protonated,0,,C10 H18 O5,10,18,5,,,,,
224,219.030217,219.02995557235326,219.02989682353152,1741359.4,nan,492393.8,11.94,-1,0.26822284352681675,0.9870307821594166,0.0,0.5922184692956499,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0,,C11 H8 O5,11,8,5,,,,,
226,220.061878,220.06161387723412,220.06153130510882,1254464.1,nan,504738.7,7.86,-1,0.37522289706077644,0.9747769885768924,0.0,0.5848661931461354,7.0,1.0,0.36363636363636365,N1 O4,de-protonated,0,,C11 H11 O4 N1,11,11,4,,1,,,
227,221.045839,221.04557230672683,221.0455468880095,3582529.8,nan,517842.1,26.96,-1,0.11499312097417833,0.997603504390399,0.0,0.5985621026342394,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,
229,221.082258,221.08199121158555,221.0819323973938,14091856.0,nan,489451.0,113.17,-1,0.2660289382047195,0.9913260020558249,0.9955251237485008,0.9930056507328953,6.0,1.1666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H14 O4,12,14,4,,,,,
230,222.041083,222.0408137067437,222.0407958602025,1569482.9,nan,501375.6,10.44,-1,0.080375055082119,0.9988285011048047,0.0,0.5992971006628828,7.0,0.9,0.5,N1 O5,de-protonated,0,,C10 H9 O5 N1,10,9,5,,1,,,
231,222.077446,222.07717661174874,222.0771813695868,1434841.3,nan,571351.6,9.33,-1,-0.02142425458053963,0.9999167187597843,0.0,0.5999500312558705,6.0,1.1818181818181819,0.36363636363636365,N1 O4,de-protonated,0,,C11 H13 O4 N1,11,13,4,,1,,,
232,222.085592,222.08532259046805,222.0852872324661,1762268.5,nan,506158.2,12.02,-1,0.15920911462756993,0.9954112822538372,0.9955251237485008,0.9954568188517027,6.0,1.2727272727272727,0.36363636363636365,13C1 O4,de-protonated,1,229,C11 H14 O4 13C1,11,14,4,,,1,,
237,223.025105,223.02483313607706,223.02481144310323,2806098.8,nan,559665.2,20.58,-1,0.09726708742005453,0.9982848072376369,0.0,0.5989708843425822,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,
238,223.061521,223.06124904094364,223.0611969524875,3726177.3,nan,464612.0,28.13,-1,0.23351643782665707,0.9901544047994775,0.0,0.5940926428796864,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,,
240,223.097881,223.0976089459565,223.0975824618718,2598767.8,nan,462883.8,18.88,-1,0.1187107650072086,0.9974462469149968,0.0,0.5984677481489981,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,
241,224.056734,224.05645944104154,224.0564459246805,2186480.8,nan,542062.1,15.39,-1,0.06032569596850575,0.9993398917962618,0.0,0.5996039350777571,6.0,1.1,0.5,N1 O5,de-protonated,0,,C10 H11 O5 N1,10,11,5,,1,,,
242,225.040761,225.0404838703618,225.04046150758123,3756671.0,nan,513143.7,28.18,-1,0.09937226592031728,0.9982098262178317,0.0,0.598925895730699,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,
243,225.077149,225.0768717753015,225.0768470169655,4831374.0,nan,504420.2,36.94,-1,0.1099994793982532,0.9978069000428784,0.0,0.598684140025727,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,
244,225.113607,225.11332968005834,225.11323252634983,1747356.6,nan,491451.5,11.81,-1,0.43157706643431437,0.96676831080855,0.0,0.5800609864851299,4.0,1.5,0.3333333333333333,O4,de-protonated,0,,C12 H18 O4,12,18,4,,,,,
245,226.036021,226.03574127033693,226.03571047977422,1558036.6,nan,560906.3,10.26,-1,0.13621990365410386,0.9966387249649079,0.0,0.5979832349789447,6.0,1.0,0.6666666666666666,N1 O6,de-protonated,0,,C9 H9 O6 N1,9,9,6,,1,,,
247,226.07245,226.0721701751695,226.0720959891585,1918499.6,nan,471729.5,13.2,-1,0.3281520024875275,0.9806505779037377,0.0,0.5883903467422426,5.0,1.3,0.5,N1 O5,de-protonated,0,,C10 H13 O5 N1,10,13,5,,1,,,
249,227.020103,227.0198206995135,227.0197260626749,1295912.8,nan,490159.3,8.12,-1,0.41686614750327117,0.9689602610438655,0.0,0.5813761566263193,6.0,0.8888888888888888,0.7777777777777778,O7,de-protonated,0,,C9 H8 O7,9,8,7,,,,,
250,227.056437,227.05615460459427,227.05611157205922,6370231.5,nan,479294.9,49.47,-1,0.18952379105106387,0.993503688983536,0.0,0.5961022133901216,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,
252,227.092841,227.0925585094922,227.0924970814435,8285126.5,nan,482193.4,65.07,-1,0.27049792258728095,0.9868113014047089,0.0,0.5920867808428253,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,,
253,227.104069,227.1037864801601,227.1037304707358,1430219.4,nan,480169.4,9.22,-1,0.24662485368432124,0.9890242757028287,0.0,0.5934145654216972,4.0,1.6,0.4,N2 O4,de-protonated,0,,C10 H16 O4 N2,10,16,4,,2,,,
254,227.129176,227.12889341457037,227.12888259082783,2191061.8,nan,450217.3,15.42,-1,0.047654628591388803,0.999588021519817,0.0,0.5997528129118902,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,
256,228.088124,228.08783890940722,228.0877460536365,1308130.5,nan,466773.1,8.22,-1,0.4071054773337655,0.9703753006976455,0.0,0.5822251804185873,4.0,1.5,0.5,N1 O5,de-protonated,0,,C10 H15 O5 N1,10,15,5,,1,,,
