Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,17O
97,159.066319,159.06621425771445,159.06628233291582,1570581.4,nan,681130.3,11.55,-1,-0.4279675137364042,0.9673127135180956,0.0,0.5803876281108573,2.0,1.7142857142857142,0.5714285714285714,O4,de-protonated,0,,C7 H12 O4,7,12,4,,,,,
222,215.092876,215.09260042901437,215.0924970814435,8395329.0,nan,553960.5,67.35,-1,0.4804796646709883,0.9589758640782757,0.0,0.5753855184469654,3.0,1.6,0.5,O5,de-protonated,0,,C10 H16 O5,10,16,5,,,,,
228,217.072146,217.07186439408846,217.07176163653722,4578092.0,nan,550974.1,35.6,-1,0.47338055614402996,0.960154872458833,0.0,0.5760929234752998,3.0,1.5555555555555556,0.6666666666666666,O6,de-protonated,0,,C9 H14 O6,9,14,6,,,,,
235,221.045948,221.04565427770177,221.0455468880095,1330474.1,nan,541976.9,8.54,-1,0.48582608323228454,0.9580773280762149,0.0,0.5748463968457289,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,
238,221.082319,221.0820251668042,221.0819323973938,20409144.0,nan,504648.5,166.24,-1,0.41961552156840953,0.9763590989104072,0.9803861036812296,0.9779699008187361,6.0,1.1666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H14 O4,12,14,4,,,,,
240,222.08565,222.08535310758117,222.0852872324661,2167747.0,nan,568302.9,15.45,-1,0.29662079775932304,0.9841621955398897,0.9803861036812296,0.9826517587964256,6.0,1.2727272727272727,0.36363636363636365,13C1 O4,de-protonated,1,238,C11 H14 O4 13C1,11,14,4,,,1,,
246,223.025158,223.0248582429588,223.02481144310323,1156150.9,nan,610437.1,7.09,-1,0.20984147577548276,0.9920420229587043,0.0,0.5952252137752225,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,
247,223.061583,223.06128313189654,223.0611969524875,1502405.4,nan,460288.2,9.95,-1,0.38634872499442013,0.9732794832312219,0.0,0.5839676899387332,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,,
254,225.040802,225.04049609712612,225.04046150758123,1378524.6,nan,463971.0,8.87,-1,0.15370367028293128,0.9957224825133666,0.0,0.5974334895080199,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,
256,225.077205,225.07689898613094,225.0768470169655,1509739.3,nan,501941.3,9.94,-1,0.23089520814396078,0.9903731370876847,0.0,0.5942238822526108,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,
257,225.113597,225.11329087516933,225.11323252634983,1534585.9,nan,580921.4,10.15,-1,0.25919764395268774,0.9878836581740912,0.0,0.5927301949044547,4.0,1.5,0.3333333333333333,O4,de-protonated,0,,C12 H18 O4,12,18,4,,,,,
258,225.149972,225.1496657642595,225.1496180357341,1244808.6,nan,600514.2,7.77,-1,0.2119858155591462,0.9918792146609858,0.0,0.5951275287965915,3.0,1.6923076923076923,0.23076923076923078,O3,de-protonated,0,,C13 H22 O3,13,22,3,,,,,
259,227.056481,227.05616895118672,227.05611157205922,2277772.5,nan,443938.8,16.25,-1,0.2527090202509702,0.98847922963894,0.0,0.593087537783364,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,
260,227.09287,227.09255784023426,227.0924970814435,5552283.5,nan,473384.2,43.15,-1,0.2675508506334433,0.9870952650916442,0.0,0.5922571590549865,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,,
261,227.129259,227.12894672928175,227.12888259082783,3713194.3,nan,453770.2,28.04,-1,0.2823879252631832,0.9856349247994594,0.0,0.5913809548796756,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,
263,228.160866,228.1605505838434,228.1605170724051,1538127.6,nan,528472.4,10.17,-1,0.1468765881109469,0.9960933071518283,0.0,0.597655984291097,2.0,1.9166666666666667,0.25,N1 O3,de-protonated,0,,C12 H23 O3 N1,12,23,3,,1,,,
267,229.072153,229.07183480526868,229.07176163653722,5524422.0,nan,510661.3,42.64,-1,0.31941401654444146,0.981657942020309,0.0,0.5889947652121854,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,,
268,229.108523,229.10820469437414,229.10814714592152,10833877.0,nan,479486.0,85.98,-1,0.2511846624990423,0.9909037375002357,0.9775123226991629,0.9855471715798065,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,
269,229.144886,229.14456758350096,229.14453265530582,15917028.0,nan,472679.7,127.48,-1,0.15242866469321148,0.9939602025971985,0.9879142355871283,0.9915418157931705,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,
270,230.111868,230.11154663510845,230.11150198099378,1611891.3,nan,543837.0,10.7,-1,0.19405424887473316,0.9931904681284862,0.9775123226991629,0.986919209956757,3.0,1.8,0.5,13C1 O5,de-protonated,1,268,C10 H18 O5 13C1,10,18,5,,,1,,
271,230.148257,230.147935524156,230.1478874903781,2330498.3,nan,489928.9,16.56,-1,0.2087083153816307,0.9921274000001539,0.9879142355871283,0.9904421342349436,2.0,2.0,0.36363636363636365,13C1 O4,de-protonated,1,269,C11 H22 O4 13C1,11,22,4,,,1,,
274,231.051428,231.0511037703275,231.0510261916309,1307129.1,nan,497605.8,8.21,-1,0.33576434551718976,0.9797516999814825,0.0,0.5878510199888894,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,,
275,231.087799,231.08747465942992,231.0874117010152,8886024.0,nan,477057.7,70.08,-1,0.27244415538960204,0.9866221129641337,0.0,0.5919732677784802,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,
276,231.124162,231.12383754855674,231.12379721039952,5625623.5,nan,484861.5,43.46,-1,0.17453052306465971,0.9944881553443952,0.0,0.5966928932066371,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,
277,232.044116,232.04378874355575,232.0437732403794,5880983.0,nan,475246.6,45.54,-1,0.06681143012887661,0.9991903832229757,0.0,0.5995142299337854,8.0,0.9166666666666666,0.16666666666666666,N1 S1 O2,de-protonated,0,,C12 H11 O2 S1 N1,12,11,2,1,1,,,
278,232.09419,232.0938625908768,232.0938940625005,1598892.1,nan,542958.3,10.58,-1,-0.135598671569195,0.9966692623080378,0.0,0.5980015573848226,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,,
279,233.0823,233.08196957806368,233.0819323973938,1210442.3,nan,568741.9,7.41,-1,0.15951759744470362,0.9953935239307089,0.0,0.5972361143584253,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,
280,233.103441,233.10311051360335,233.1030617654932,1787219.1,nan,467827.3,12.12,-1,0.20912685477688592,0.9920959184784153,0.0,0.5952575510870491,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,
281,233.155041,233.15471035627152,233.15470341616242,9529961.0,nan,451481.8,75.32,-1,0.02976611237444392,0.9996380964446883,0.9992240643862765,0.9994724836213236,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
