Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
201,215.092861,215.09260251151812,215.0924970814435,5927324.0,nan,530838.9,46.76,-1,0.49016156331215766,0.9573420202352337,0.0,0.5744052121411403,3.0,1.6,0.5,O5,de-protonated,0,,C10 H16 O5,10,16,5,,,,,
206,217.072111,217.07184543448238,217.07176163653722,4325490.0,nan,534195.6,33.45,-1,0.3860379836337627,0.9733218704292077,0.0,0.5839931222575246,3.0,1.5555555555555556,0.6666666666666666,O6,de-protonated,0,,C9 H14 O6,9,14,6,,,,,
211,219.030272,219.0299994328528,219.02989682353152,1404876.9,nan,528494.9,9.2,-1,0.4684717601417357,0.9609606869830805,0.0,0.5765764121898482,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0,,C11 H8 O5,11,8,5,,,,,
212,219.066634,219.06636130283627,219.06628233291582,1696090.5,nan,580814.1,11.62,-1,0.3604841402829112,0.976696771706571,0.0,0.5860180630239425,7.0,1.0,0.3333333333333333,O4,de-protonated,0,,C12 H12 O4,12,12,4,,,,,
215,221.045894,221.0456142257648,221.0455468880095,2637385.0,nan,520561.7,19.31,-1,0.3046329421475262,0.9833023166828794,0.0,0.5899813900097276,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,
217,221.082316,221.08203609553374,221.0819323973938,5460567.0,nan,528957.1,42.61,-1,0.46904845999554023,0.9608664180414846,0.0,0.5765198508248908,6.0,1.1666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H14 O4,12,14,4,,,,,
222,223.025171,223.02488414863254,223.02481144310323,2405443.0,nan,512307.2,17.39,-1,0.3259974925437512,0.9809013903951023,0.0,0.5885408342370614,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,
223,223.061518,223.06123101866967,223.0611969524875,2360145.0,nan,595719.1,17.01,-1,0.15272123808239754,0.9957768739658405,0.0,0.5974661243795043,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,,
225,223.097943,223.09765588842788,223.0975824618718,1690463.1,nan,547384.4,11.49,-1,0.32912304678804827,0.9805370169164539,0.0,0.5883222101498723,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,
226,223.110836,223.1105488423275,223.11046962149382,1393508.1,nan,529475.5,9.04,-1,0.3550744785911081,0.9773830202434932,0.0,0.5864298121460959,0.0,2.3333333333333335,0.4444444444444444,P1 O4,de-protonated,0,,C9 H21 O4 P1,9,21,4,,,,,1
228,225.004461,225.00416707145376,225.0040759981969,1810759.8,nan,533314.6,12.4,-1,0.4047626980283785,0.970710254878468,0.0,0.5824261529270808,7.0,0.6666666666666666,0.7777777777777778,O7,de-protonated,0,,C9 H6 O7,9,6,7,,,,,
