Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
199,215.092852,215.0925926837404,215.0924970814435,4614907.5,nan,542170.3,35.79,-1,0.4444706263882028,0.9647889186064145,0.0,0.5788733511638486,3.0,1.6,0.5,O5,de-protonated,0,,C10 H16 O5,10,16,5,,,,,,
200,215.129236,215.12897658159505,215.12888259082783,3399433.0,nan,608445.9,25.72,-1,0.43690445510716885,0.9659570342742554,0.0,0.5795742205645532,2.0,1.8181818181818181,0.36363636363636365,O4,de-protonated,0,,C11 H20 O4,11,20,4,,,,,,
207,219.030244,219.02997362980926,219.02989682353152,2028756.6,nan,540869.5,14.35,-1,0.35066572582388744,0.9779349728924472,0.0,0.5867609837354684,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0,,C11 H8 O5,11,8,5,,,,,,
208,221.045857,221.04558097112775,221.0455468880095,3016165.5,nan,500566.1,22.39,-1,0.1541904766546472,0.9956954028087427,0.0,0.5974172416852456,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,,
210,221.082301,221.08202486881396,221.0819323973938,3644915.8,nan,553456.9,27.57,-1,0.4182676492070595,0.9687544998988691,0.0,0.5812526999393214,6.0,1.1666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H14 O4,12,14,4,,,,,,
212,223.025146,223.02486441442315,223.02481144310323,1623283.6,nan,562322.9,10.91,-1,0.2375131249942534,0.989816238051799,0.0,0.5938897428310793,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,,
213,223.061508,223.06122631233956,223.0611969524875,2441474.0,nan,584111.8,17.65,-1,0.1316224087878736,0.9968614353887995,0.0,0.5981168612332797,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,,,
218,225.004292,225.00400485811997,225.0040759981969,1189772.6,nan,449637.0,7.29,-1,-0.3161723920360572,0.9820249981690153,0.0,0.5892149989014092,7.0,0.6666666666666666,0.7777777777777778,O7,de-protonated,0,,C9 H6 O7,9,6,7,,,,,,
219,225.040778,225.04049075568827,225.04046150758123,2299931.3,nan,479192.2,16.37,-1,0.12996821480175227,0.9969397088041413,0.0,0.5981638252824848,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,,
220,225.077189,225.07690165346713,225.0768470169655,3331626.0,nan,508544.1,24.81,-1,0.2427459881130883,0.9893649806118019,0.0,0.5936189883670812,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,,
