Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O
183,215.093168,215.0925895887662,215.0924970814435,2566248.5,nan,544591.2,18.93,-1,0.4300815879697211,0.9669943805436492,0.0,0.5801966283261895,3.0,1.6,0.5,O5,de-protonated,0,,C10 H16 O5,10,16,5,,,,,
194,221.046223,221.04561456782906,221.0455468880095,2188020.3,nan,500385.3,15.67,-1,0.30618042527519307,0.9831336854156079,0.0,0.5898802112493647,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,
196,221.082645,221.0820363841549,221.0819323973938,6048002.0,nan,491128.7,47.64,-1,0.4703539540661652,0.9606526242451865,0.0,0.5763915745471119,6.0,1.1666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H14 O4,12,14,4,,,,,
200,223.02543,223.02481158679427,223.02481144310323,2521827.8,nan,510105.3,18.43,-1,0.0006442827530337499,0.999999924680605,0.0,0.599999954808363,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,
202,223.098287,223.09766821938032,223.0975824618718,1304063.6,nan,602742.7,8.34,-1,0.3843946114009225,0.9735455008033084,0.0,0.584127300481985,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,
204,225.041124,225.04049542175753,225.04046150758123,2546412.8,nan,487571.8,18.51,-1,0.15070257176011978,0.995887550153956,0.0,0.5975325300923736,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,
205,225.07755,225.07692123806316,225.0768470169655,2920187.0,nan,487227.4,21.59,-1,0.3297589185480976,0.9804624787899764,0.0,0.5882774872739858,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,
206,225.113915,225.1132860546764,225.11323252634983,1671689.1,nan,462120.8,11.31,-1,0.23778400745196396,0.98979311477357,0.0,0.593875868864142,4.0,1.5,0.3333333333333333,O4,de-protonated,0,,C12 H18 O4,12,18,4,,,,,
208,227.056791,227.05615225685693,227.05611157205922,4471297.0,nan,459056.5,34.35,-1,0.17918389172027824,0.9941911879209041,0.0,0.5965147127525424,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,
210,227.093166,227.09252707341975,227.0924970814435,4417551.5,nan,478594.4,33.91,-1,0.13206942824515777,0.9968401144122853,0.0,0.5981040686473711,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,,
211,227.129542,227.12890288997752,227.12888259082783,1763613.9,nan,560613.5,12.06,-1,0.08937282420759171,0.998551728067858,0.0,0.5991310368407148,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,
212,228.161176,228.16053168750258,228.1605170724051,1591733.8,nan,478793.2,10.64,-1,0.06405620776008544,0.9992557572442416,0.0,0.599553454346545,2.0,1.9166666666666667,0.25,N1 O3,de-protonated,0,,C12 H23 O3 N1,12,23,3,,1,,,
214,229.036072,229.03542327544895,229.03537612715292,1500049.9,nan,400570.6,9.82,-1,0.20585595479105467,0.9923402943623455,0.0,0.5954041766174073,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,
