Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
188,205.071987,205.07185609457025,205.07176163653722,1141915.3,nan,594794.0,7.2,-1,0.46060965331768167,0.9622351874533638,0.0,0.5773411124720182,2.0,1.75,0.75,O6,de-protonated,0,,C8 H14 O6,8,14,6,,,,,,
198,207.012322,207.0121880229009,207.0121387588021,1542407.1,nan,383538.9,10.52,-1,0.2379768600654717,0.9897766366070347,0.0,0.5938659819642208,7.0,0.8,0.3,S1 O3,de-protonated,0,,C10 H8 O3 S1,10,8,3,1,,,,,
199,207.066437,207.06630293723353,207.06628233291582,1391960.5,nan,381262.5,9.26,-1,0.09950590448343404,0.9982050123569505,0.0,0.5989230074141703,6.0,1.0909090909090908,0.36363636363636365,O4,de-protonated,0,,C11 H12 O4,11,12,4,,,,,,
207,209.0094,209.00926286140384,209.0091613786252,1150099.8,nan,626663.9,7.22,-1,0.4855422506970916,0.9581252585114352,0.0,0.574875155106861,7.0,0.6666666666666666,0.6666666666666666,O6,de-protonated,0,,C9 H6 O6,9,6,6,,,,,,
208,209.04578,209.0456428038121,209.0455468880095,3494431.8,nan,428831.6,26.93,-1,0.4588272938741347,0.9625213526913773,0.0,0.5775128116148264,6.0,1.0,0.5,O5,de-protonated,0,,C10 H10 O5,10,10,5,,,,,,
209,209.082149,209.0820117462377,209.0819323973938,3083051.8,nan,420721.4,23.47,-1,0.3795107639058855,0.9742047638726489,0.0,0.5845228583235893,5.0,1.2727272727272727,0.36363636363636365,O4,de-protonated,0,,C11 H14 O4,11,14,4,,,,,,
210,210.041021,210.04088222828452,210.0407958602025,1206762.5,nan,464244.1,7.69,-1,0.4111966994563631,0.9697860115746141,0.0,0.5818716069447685,6.0,1.0,0.5555555555555556,N1 O5,de-protonated,0,,C9 H9 O5 N1,9,9,5,,1,,,,
215,211.024979,211.0248386706186,211.0248114431032,1930549.1,nan,435913.6,13.7,-1,0.12902518531819304,0.9969838909000804,0.0,0.5981903345400482,6.0,0.8888888888888888,0.6666666666666666,O6,de-protonated,0,,C9 H8 O6,9,8,6,,,,,,
216,211.0614,211.06125961296192,211.0611969524875,6185153.5,nan,453670.3,49.28,-1,0.2968829672032474,0.9841344099304261,0.0,0.5904806459582557,5.0,1.2,0.5,O5,de-protonated,0,,C10 H12 O5,10,12,5,,,,,,
217,211.097785,211.09764455536222,211.0975824618718,3555021.8,nan,454430.2,27.28,-1,0.2941459096275185,0.9844233212905064,0.0,0.5906539927743037,4.0,1.4545454545454546,0.36363636363636365,O4,de-protonated,0,,C11 H16 O4,11,16,4,,,,,,
218,211.1342,211.13405949771504,211.1339679712561,1395034.0,nan,442212.6,9.22,-1,0.433499449711558,0.9664766317735399,0.0,0.579885979064124,3.0,1.6666666666666667,0.25,O3,de-protonated,0,,C12 H20 O3,12,20,3,,,,,,
221,212.056674,212.0565320373821,212.0564459246805,1188755.3,nan,508974.2,7.49,-1,0.4060838671227886,0.9705215868441074,0.0,0.5823129521064644,5.0,1.2222222222222223,0.5555555555555556,N1 O5,de-protonated,0,,C9 H11 O5 N1,9,11,5,,1,,,,
225,213.040704,213.04056047960225,213.04046150758123,2389092.8,nan,487077.0,17.53,-1,0.4645691260758924,0.9615958152404179,0.0,0.5769574891442507,5.0,1.1111111111111112,0.6666666666666666,O6,de-protonated,0,,C9 H10 O6,9,10,6,,,,,,
226,213.077044,213.07690042207378,213.0768470169655,6589809.5,nan,458656.7,52.65,-1,0.25063778173410034,0.9886662375082353,0.0,0.5931997425049412,4.0,1.4,0.5,O5,de-protonated,0,,C10 H14 O5,10,14,5,,,,,,
