Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,17O
62,159.066301,159.06632348403613,159.06628233291582,1538768.4,nan,504510.9,11.27,-1,0.25870423140883686,0.9879294647013697,0.0,0.5927576788208218,2.0,1.7142857142857142,0.5714285714285714,O4,de-protonated,0,,C7 H12 O4,7,12,4,,,,,
85,170.975695,170.97566849022027,170.9757532494178,1083643.3,nan,661892.8,7.06,-1,-0.4957381144607192,0.9563874612752068,0.0,0.573832476765124,5.0,0.6666666666666666,0.6666666666666666,S1 O4,de-protonated,0,,C6 H4 O4 S1,6,4,4,1,,,,
185,219.030229,219.03000479964177,219.02989682353152,1410328.0,nan,582147.6,9.2,-1,0.49297430087529487,0.9568617841934757,0.0,0.5741170705160854,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0,,C11 H8 O5,11,8,5,,,,,
190,221.045886,221.0456535074711,221.0455468880095,3815213.5,nan,507404.4,28.88,-1,0.48234159464877985,0.9586639752004777,0.0,0.5751983851202866,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,
196,223.025151,223.02491036501272,223.02481144310323,2245441.0,nan,510018.8,15.98,-1,0.44354665672966137,0.9649325659477176,0.0,0.5789595395686306,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,
201,225.040797,225.04054807288728,225.04046150758123,3335023.0,nan,513375.0,24.76,-1,0.38466551956370326,0.9735086977151551,0.0,0.584105218629093,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,
202,225.077203,225.07695392311737,225.0768470169655,4488574.0,nan,498397.5,34.16,-1,0.4749762282858493,0.9598912691157343,0.0,0.5759347614694406,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,
204,227.020045,227.01978793049884,227.0197260626749,1322009.5,nan,500426.4,8.33,-1,0.2725217980736803,0.9866145381336683,0.0,0.591968722880201,6.0,0.8888888888888888,0.7777777777777778,O7,de-protonated,0,,C9 H8 O7,9,8,7,,,,,
205,227.056481,227.0562237806055,227.05611157205922,5936296.5,nan,487764.0,45.96,-1,0.4941886193109524,0.9566536817257847,0.0,0.5739922090354708,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,
208,227.129236,227.12897848130018,227.12888259082783,3273414.5,nan,527545.5,24.25,-1,0.422185286424176,0.968175903866508,0.0,0.5809055423199048,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,
210,228.160882,228.1606202372325,228.1605170724051,1436273.6,nan,589570.1,9.26,-1,0.45215898320904613,0.9635828801530592,0.0,0.5781497280918355,2.0,1.9166666666666667,0.25,N1 O3,de-protonated,0,,C12 H23 O3 N1,12,23,3,,1,,,
211,229.03575,229.0354846381307,229.03537612715292,1529310.0,nan,611773.0,9.95,-1,0.4737738755327468,0.9600899721757062,0.0,0.5760539833054237,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,
217,229.144882,229.14461618917474,229.14453265530582,16029708.0,nan,478645.0,127.39,-1,0.364546637657668,0.9786529055067656,0.9687396845837735,0.9746876171375687,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,
220,230.148232,230.14796206151343,230.1478874903781,1477040.3,nan,341661.2,9.52,-1,0.3240139899952146,0.981130890966191,0.9687396845837735,0.976174408413224,2.0,2.0,0.36363636363636365,13C1 O4,de-protonated,1,217,C11 H22 O4 13C1,11,22,4,,,1,,
221,231.051383,231.05110934605872,231.0510261916309,1835309.0,nan,507132.8,12.42,-1,0.35989637952894277,0.9767718117035232,0.0,0.586063087022114,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,,
222,231.066636,231.0663622833097,231.06628233291582,1318579.5,nan,496265.9,8.23,-1,0.346006319377264,0.9785111429587591,0.0,0.5871066857752554,8.0,0.9230769230769231,0.3076923076923077,O4,de-protonated,0,,C13 H12 O4,13,12,4,,,,,
224,231.087791,231.0875171962806,231.0874117010152,10056508.0,nan,487945.9,79.01,-1,0.45651671205648053,0.9794409311657672,0.9582151153958197,0.9709506048577883,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,
225,231.124185,231.12391104656007,231.12379721039952,5908300.0,nan,509526.3,45.41,-1,0.4925332740515854,0.9569372491166943,0.0,0.5741623494700165,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,
229,232.091079,232.09080106887433,232.0907665360875,1637605.9,nan,461006.3,10.81,-1,0.14879000721488464,0.9959910617170548,0.9582151153958197,0.9808806831885608,3.0,1.7777777777777777,0.6666666666666666,13C1 O6,de-protonated,1,224,C9 H16 O6 13C1,9,16,6,,,1,,
230,232.094231,232.09395305590738,232.0938940625005,4061927.3,nan,499084.0,30.45,-1,0.2541790558747592,0.9883455910283655,0.0,0.5930073546170193,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,,
