Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
108,171.020331,171.01996087155783,171.02000084472442,1095527.8,nan,636785.6,7.21,-1,-0.23373386970069895,0.990136152165116,0.0,0.5940816912990695,9.0,0.4444444444444444,0.2222222222222222,N2 O2,de-protonated,0,,C9 H4 O2 N2,9,4,2,,2,,,,
143,199.007169,199.00665893524197,199.0066732558187,1537375.1,nan,560809.3,10.62,-1,-0.07196028399534769,0.9990608487268439,0.0,0.5994365092361063,10.0,0.5,0.1,N2 P1 O1,de-protonated,0,,C10 H5 O1 N2 P1,10,5,1,,2,,,1,
180,221.046231,221.04561073825792,221.0455468880095,2187795.8,nan,569516.5,15.63,-1,0.28885561961458406,0.9849743908540478,0.0,0.5909846345124287,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,,
185,223.025519,223.02488884166758,223.02481144310323,1803551.3,nan,374248.6,12.45,-1,0.34704015146385225,0.9783839380892058,0.0,0.5870303628535234,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,,
186,223.061889,223.06125865981483,223.0611969524875,2122285.8,nan,553820.0,15.08,-1,0.27663855552685374,0.9862099000809467,0.0,0.5917259400485679,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,,,
189,225.041091,225.04045076365446,225.04046150758123,2428485.3,nan,476043.8,17.49,-1,-0.047742200194441066,0.9995865063134729,0.0,0.5997519037880837,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,,
191,225.077556,225.0769155813267,225.0768470169655,3344724.0,nan,423278.8,25.01,-1,0.304626451341728,0.9833030222557856,0.0,0.5899818133534713,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,,
192,225.113916,225.11327539952393,225.11323252634983,1487714.6,nan,497777.3,9.77,-1,0.1904515945784294,0.9934401382005745,0.0,0.5960640829203447,4.0,1.5,0.3333333333333333,O4,de-protonated,0,,C12 H18 O4,12,18,4,,,,,,
193,225.150341,225.14970021739617,225.1496180357341,1401201.3,nan,437155.4,9.06,-1,0.36500911164196065,0.9761151595818783,0.0,0.585669095749127,3.0,1.6923076923076923,0.23076923076923078,O3,de-protonated,0,,C13 H22 O3,13,22,3,,,,,,
194,227.056806,227.05615568492635,227.05611157205922,4090487.5,nan,463180.2,31.13,-1,0.1942817871070502,0.9931745443927129,0.0,0.5959047266356278,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,,
