Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
152,179.971258,179.97115269841072,179.9712166969317,1235859.5,nan,515716.0,8.32,-1,-0.35560420241744045,0.9773162586674975,0.0,0.5863897552004985,2.0,2.0,0.25,N1 S2 P1 O1,de-protonated,0,,C4 H8 O1 S2 N1 P1,4,8,1,2,1,,,1
212,207.066521,207.06636712785945,207.06628233291582,1567800.9,nan,635260.6,10.72,-1,0.40950628309284026,0.9700301657225849,0.0,0.582018099433551,6.0,1.0909090909090908,0.36363636363636365,O4,de-protonated,0,,C11 H12 O4,11,12,4,,,,,
223,209.009388,209.009230645106,209.0091613786252,1127618.0,nan,635112.2,7.02,-1,0.33140404143899443,0.98026899311732,0.0,0.588161395870392,7.0,0.6666666666666666,0.6666666666666666,O6,de-protonated,0,,C9 H6 O6,9,6,6,,,,,
224,209.045756,209.04559857991327,209.0455468880095,2682318.3,nan,384871.1,20.08,-1,0.24727579483590909,0.9889665818640361,0.0,0.5933799491184216,6.0,1.0,0.5,O5,de-protonated,0,,C10 H10 O5,10,10,5,,,,,
225,209.082177,209.08201951462553,209.0819323973938,3007450.5,nan,477947.3,22.81,-1,0.41666551822922754,0.9689896634443314,0.0,0.5813937980665987,5.0,1.2727272727272727,0.36363636363636365,O4,de-protonated,0,,C11 H14 O4,11,14,4,,,,,
226,210.040988,210.04082879587568,210.0407958602025,1868320.3,nan,531883.8,13.24,-1,0.15680607684107764,0.9955484509052657,0.0,0.5973290705431594,6.0,1.0,0.5555555555555556,N1 O5,de-protonated,0,,C9 H9 O5 N1,9,9,5,,1,,,
227,210.077401,210.0772417306023,210.0771813695868,1428396.6,nan,410629.3,9.54,-1,0.28732780545771563,0.9851317328820006,0.0,0.5910790397292004,5.0,1.3,0.4,N1 O4,de-protonated,0,,C10 H13 O4 N1,10,13,4,,1,,,
234,211.02504,211.0248790318792,211.0248114431032,1744497.8,nan,493656.1,12.13,-1,0.32028829000302766,0.9815583287524013,0.0,0.5889349972514408,6.0,0.8888888888888888,0.6666666666666666,O6,de-protonated,0,,C9 H8 O6,9,8,6,,,,,
235,211.061422,211.06126096666142,211.0611969524875,5356414.5,nan,428654.0,42.3,-1,0.3032967444501375,0.9834472595899589,0.0,0.5900683557539753,5.0,1.2,0.5,O5,de-protonated,0,,C10 H12 O5,10,12,5,,,,,
236,211.097812,211.09765090142926,211.0975824618718,3908491.0,nan,431402.7,30.2,-1,0.32420815366161165,0.981108484795206,0.0,0.5886650908771236,4.0,1.4545454545454546,0.36363636363636365,O4,de-protonated,0,,C11 H16 O4,11,16,4,,,,,
241,212.020325,212.02016224774667,212.0200604152962,2765514.8,nan,478677.9,20.65,-1,0.48029629964730225,0.9590065194844788,0.0,0.5754039116906873,6.0,0.875,0.75,N1 O6,de-protonated,0,,C8 H7 O6 N1,8,7,6,,1,,,
245,213.015574,213.01540946367862,213.01530938748922,2275366.8,nan,506409.2,16.56,-1,0.46980749733636923,0.9607421810650532,0.0,0.5764453086390319,6.0,0.8571428571428571,0.8571428571428571,N2 O6,de-protonated,0,,C7 H6 O6 N2,7,6,6,,2,,,
246,213.040731,213.04056641858259,213.04046150758123,2243119.8,nan,507363.7,16.29,-1,0.49244636730426355,0.9569521126277646,0.0,0.5741712675766587,5.0,1.1111111111111112,0.6666666666666666,O6,de-protonated,0,,C9 H10 O6,9,10,6,,,,,
248,213.07707,213.07690535344184,213.0768470169655,6296636.5,nan,394209.7,50.15,-1,0.27378139464517653,0.9864913583505885,0.0,0.5918948150103531,4.0,1.4,0.5,O5,de-protonated,0,,C10 H14 O5,10,14,5,,,,,
249,213.113459,213.1132942882115,213.11323252634983,1535689.3,nan,378284.1,10.38,-1,0.2898077277548326,0.9848759287045044,0.0,0.5909255572227026,3.0,1.6363636363636365,0.36363636363636365,O4,de-protonated,0,,C11 H18 O4,11,18,4,,,,,
255,215.056352,215.05618380541142,215.05611157205922,3465467.3,nan,406018.8,26.33,-1,0.3358814203008037,0.9797377211650858,0.0,0.5878426326990515,4.0,1.3333333333333333,0.6666666666666666,O6,de-protonated,0,,C9 H12 O6,9,12,6,,,,,
256,215.092733,215.0925647401954,215.0924970814435,3749640.3,nan,496132.6,28.69,-1,0.31455654111812686,0.9822066168725531,0.0,0.5893239701235318,3.0,1.6,0.5,O5,de-protonated,0,,C10 H16 O5,10,16,5,,,,,
262,217.072018,217.0718461921596,217.07176163653722,2037460.1,nan,494548.8,14.47,-1,0.38952842940939975,0.9728438972342704,0.0,0.5837063383405623,3.0,1.5555555555555556,0.6666666666666666,O6,de-protonated,0,,C9 H14 O6,9,14,6,,,,,
263,217.108365,217.10819312700448,217.10814714592152,2141665.3,nan,457319.3,15.33,-1,0.21178884149194974,0.9918942377742046,0.0,0.5951365426645228,2.0,1.8,0.5,O5,de-protonated,0,,C10 H18 O5,10,18,5,,,,,
265,219.030104,219.02992868212476,219.02989682353152,1846692.1,nan,587035.4,12.88,-1,0.14545317195596374,0.9961685170786477,0.0,0.5977011102471886,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0,,C11 H8 O5,11,8,5,,,,,
266,219.066516,219.06634061685318,219.06628233291582,2095281.8,nan,438057.3,14.94,-1,0.26605617597936926,0.987238125712187,0.0,0.5923428754273122,7.0,1.0,0.3333333333333333,O4,de-protonated,0,,C12 H12 O4,12,12,4,,,,,
268,219.102902,219.1027265516282,219.1026678423001,1167679.3,nan,635583.6,7.2,-1,0.26795350636038234,0.9870566460679643,0.0,0.5922339876407785,6.0,1.2307692307692308,0.23076923076923078,O3,de-protonated,0,,C13 H16 O3,13,16,3,,,,,
270,221.009314,221.00913513422338,221.0091613786252,1333767.8,nan,438400.4,8.56,-1,-0.11874802682203954,0.9974446455319101,0.0,0.598466787319146,8.0,0.6,0.6,O6,de-protonated,0,,C10 H6 O6,10,6,6,,,,,
271,221.045771,221.04559206887114,221.0455468880095,4077461.5,nan,500922.2,31.2,-1,0.204396163005214,0.9924481343423623,0.0,0.5954688806054174,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,
273,221.082174,221.08199500361567,221.0819323973938,20659620.0,nan,416678.5,168.04,-1,0.28318108667295583,0.992711737864832,0.9817453589719423,0.9883251863076761,6.0,1.1666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H14 O4,12,14,4,,,,,
274,222.040997,222.04081628484434,222.0407958602025,1198989.9,nan,476860.0,7.45,-1,0.09198598731789022,0.9984658641100767,0.0,0.599079518466046,7.0,0.9,0.5,N1 O5,de-protonated,0,,C10 H9 O5 N1,10,9,5,,1,,,
275,222.085474,222.08529320511553,222.0852872324661,2228766.8,nan,316924.7,15.94,-1,0.026893494419349986,0.9998687740263837,0.9817453589719423,0.9926194080046071,6.0,1.2727272727272727,0.36363636363636365,13C1 O4,de-protonated,1,273,C11 H14 O4 13C1,11,14,4,,,1,,
279,223.025037,223.02485452086938,223.02481144310323,1900676.6,nan,428687.3,13.23,-1,0.19315234870912623,0.9932534044486114,0.0,0.5959520426691668,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,
280,223.061459,223.06127645557987,223.0611969524875,4437650.5,nan,470900.1,34.17,-1,0.35641829888691595,0.9772134722562869,0.0,0.5863280833537721,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,,
281,223.097816,223.09763339040686,223.0975824618718,3011744.5,nan,439985.5,22.4,-1,0.22827918834473485,0.9905890202149225,0.0,0.5943534121289534,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,
289,225.040669,225.0404829076785,225.04046150758123,3086988.8,nan,377408.9,22.87,-1,0.0950944426803297,0.9983605134813339,0.0,0.5990163080888004,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,
290,225.077083,225.0768968424033,225.0768470169655,7169947.0,nan,428152.1,56.35,-1,0.2213707827308838,0.9911475188759591,0.0,0.5946885113255754,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,
291,225.113507,225.1133207771102,225.11323252634983,2492841.0,nan,552113.4,18.0,-1,0.3920283111754719,0.9724990712460805,0.0,0.5834994427476483,4.0,1.5,0.3333333333333333,O4,de-protonated,0,,C12 H18 O4,12,18,4,,,,,
292,226.072289,226.07210105841236,226.0720959891585,1274526.3,nan,408994.5,8.0,-1,0.022423173621523577,0.9999087719951643,0.0,0.5999452631970985,5.0,1.3,0.5,N1 O5,de-protonated,0,,C10 H13 O5 N1,10,13,5,,1,,,
295,227.020002,227.01981235955662,227.0197260626749,1163665.5,nan,498965.3,7.09,-1,0.3801294417436707,0.9741216912232151,0.0,0.5844730147339291,6.0,0.8888888888888888,0.7777777777777778,O7,de-protonated,0,,C9 H8 O7,9,8,7,,,,,
296,227.056366,227.05617629437108,227.05611157205922,6494880.0,nan,425651.5,50.81,-1,0.28504985579919856,0.9853648243134439,0.0,0.5912188945880663,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,
297,227.092751,227.0925612291479,227.0924970814435,8514222.0,nan,393570.3,67.36,-1,0.2824739047621422,0.9856262390932156,0.0,0.5913757434559294,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,,
298,227.129094,227.128904164,227.12888259082783,2282684.3,nan,495400.6,16.27,-1,0.09498207330823175,0.9983643826573106,0.0,0.5990186295943863,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,
299,228.160737,228.16054531469263,228.1605170724051,1260627.4,nan,402852.4,7.88,-1,0.12378253647772426,0.9972236832346645,0.0,0.5983342099407987,2.0,1.9166666666666667,0.25,N1 O3,de-protonated,0,,C12 H23 O3 N1,12,23,3,,1,,,
304,229.072029,229.0718356811246,229.07176163653722,8730045.0,nan,439624.1,68.67,-1,0.3232375167677946,0.9812203656425467,0.0,0.588732219385528,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,,
305,229.108436,229.108242615862,229.10814714592152,3955147.5,nan,445033.1,29.78,-1,0.41670251217656246,0.9689842429453409,0.0,0.5813905457672045,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,
306,229.144752,229.1445585507625,229.14453265530582,2666714.0,nan,451497.4,19.28,-1,0.11300927136739018,0.9976853843775957,0.0,0.5986112306265574,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,
312,231.051315,231.051118133087,231.0510261916309,1272405.4,nan,376918.1,7.92,-1,0.3979270622268656,0.9716771654131487,0.0,0.5830062992478893,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,,
313,231.066561,231.06636410575726,231.06628233291582,1378011.5,nan,564348.0,8.78,-1,0.3538934396433513,0.9775315257005873,0.0,0.5865189154203524,8.0,0.9230769230769231,0.3076923076923077,O4,de-protonated,0,,C13 H12 O4,13,12,4,,,,,
315,231.087671,231.0874740679158,231.0874117010152,4522724.0,nan,434995.4,34.39,-1,0.2698844567947626,0.9868706612191787,0.0,0.5921223967315071,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,
316,231.124098,231.12390100261732,231.12379721039952,1718514.8,nan,427739.0,11.55,-1,0.44907629180869796,0.9640687507369853,0.0,0.5784412504421912,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,
317,232.044025,232.04382635357035,232.0437732403794,1365606.3,nan,552012.4,8.67,-1,0.2288929808472418,0.9905385845622177,0.0,0.5943231507373306,8.0,0.9166666666666666,0.16666666666666666,N1 S1 O2,de-protonated,0,,C12 H11 O2 S1 N1,12,11,2,1,1,,,
318,232.094123,232.09392426376544,232.0938940625005,3488890.5,nan,427059.1,25.97,-1,0.13012520237225972,0.9969323226946194,0.0,0.5981593936167716,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,,
321,233.045754,233.04555355788636,233.0455468880095,2555133.0,nan,443140.2,18.36,-1,0.028620486177745454,0.999851380578084,0.0,0.5999108283468504,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,
323,233.082208,233.0820074925395,233.0819323973938,2025995.9,nan,541172.8,14.05,-1,0.3221834696365086,0.981341495247323,0.0,0.5888048971483938,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,
324,233.114565,233.11436443453684,233.1142951547855,1443865.0,nan,568272.7,9.31,-1,0.2971922047231413,0.9841016053421917,0.0,0.590460963205315,2.0,2.0,0.5555555555555556,N2 O5,de-protonated,0,,C9 H18 O5 N2,9,18,5,,2,,,
325,233.118588,233.11838742732525,233.11831790677812,1221146.6,nan,429137.0,7.49,-1,0.2982200101350785,0.9839923360080461,0.0,0.5903954016048276,6.0,1.2857142857142858,0.21428571428571427,O3,de-protonated,0,,C14 H18 O3,14,18,3,,,,,
326,233.154936,233.1547353621684,233.15470341616242,10211369.0,nan,442898.3,80.72,-1,0.13701634797668338,0.9976587545814276,0.9764274881701732,0.9891662480169259,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
327,234.158241,234.15803856365932,234.1580582512347,2003907.3,nan,458363.0,13.77,-1,-0.08407814591412759,0.9987181370988086,0.9764274881701732,0.9898018775273545,5.0,1.5714285714285714,0.14285714285714285,13C1 O2,de-protonated,1,326,C14 H22 O2 13C1,14,22,2,,,1,,
329,235.025043,235.0248390098434,235.02481144310323,1984551.0,nan,498987.4,13.61,-1,0.11729289341355119,0.9975068105802504,0.0,0.5985040863481502,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,
331,235.061451,235.06124694457895,235.0611969524875,4763446.0,nan,403920.3,36.09,-1,0.21267692029132654,0.991826395794826,0.0,0.5950958374768955,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,
334,235.097812,235.0976078793988,235.0975824618718,3094341.0,nan,435327.2,22.59,-1,0.10811479521958016,0.9978813285318323,0.0,0.5987287971190993,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,
337,237.0407,237.04049239660768,237.04046150758123,5174376.5,nan,399862.8,39.4,-1,0.1303111977225833,0.9969235603290577,0.0,0.5981541361974346,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,
339,237.0771,237.0768923313576,237.0768470169655,6379127.5,nan,438419.1,49.15,-1,0.19113799040611293,0.9933929257700402,0.0,0.5960357554620241,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,
341,237.113493,237.11328526612007,237.11323252634983,3239046.5,nan,433971.8,23.75,-1,0.22242440743594893,0.9910634292851466,0.0,0.5946380575710879,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,
346,238.963211,238.96299995034406,238.96308056511668,8494474.0,nan,401508.9,66.25,-1,-0.3373524162701306,0.48978084246810033,0.8759295984134849,0.6442403448462541,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,
347,239.01993,239.01971884867044,239.01972606267492,1392802.1,nan,567747.5,8.81,-1,-0.030181628112426882,0.999834726484779,0.0,0.5999008358908674,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
348,239.056344,239.05613278339527,239.05611157205922,8411569.0,nan,413493.8,65.58,-1,0.08872952842791403,0.9985724872035971,0.0,0.5991434923221582,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
349,239.067651,239.06743976312654,239.0673449613515,2276022.3,nan,459490.8,15.95,-1,0.396548407998433,0.9718702976773442,0.0,0.5831221786064065,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,
350,239.092731,239.0925197181685,239.0924970814435,11237825.0,nan,396485.4,88.44,-1,0.09467768862919332,0.9981244016655078,0.9890118257829668,0.9944793713124913,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
351,239.129122,239.12891065293456,239.12888259082783,15907280.0,nan,408775.5,126.21,-1,0.11735138989518147,0.9987033263444449,0.9964791173019459,0.9978136427274453,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,
352,239.165505,239.16529358771496,239.1652681002121,1198559.3,nan,375984.8,7.24,-1,0.1065685793576819,0.9979414340494289,0.0,0.5987648604296574,3.0,1.7142857142857142,0.21428571428571427,O3,de-protonated,0,,C14 H24 O3,14,24,3,,,,,
357,240.051674,240.05146099918204,240.05136054425222,1486163.6,nan,426831.5,9.49,-1,0.4184726534930941,0.9687243480164229,0.0,0.5812346088098538,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,,
358,240.088077,240.0878639339266,240.0877460536365,1231714.9,nan,467735.5,7.45,-1,0.4909883658903685,0.9572011153058846,0.0,0.5743206691835308,5.0,1.3636363636363635,0.45454545454545453,N1 O5,de-protonated,0,,C11 H15 O5 N1,11,15,5,,1,,,
359,240.096091,240.09587791956082,240.09585191651578,1313382.3,nan,511812.8,8.11,-1,0.10830276670230127,0.9978739628053251,0.9890118257829668,0.9943291079963819,5.0,1.4545454545454546,0.45454545454545453,13C1 O5,de-protonated,1,350,C11 H16 O5 13C1,11,16,5,,,1,,
360,240.132445,240.13223185439318,240.13223742590012,2180469.5,nan,399337.6,15.07,-1,-0.023201828259211535,0.9999023264363316,0.9964791173019459,0.9985330427825774,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,351,C12 H20 O4 13C1,12,20,4,,,1,,
