Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
182,219.066748,219.06634384413542,219.06628233291582,1320363.9,nan,538278.8,8.5,-1,0.28078816577196186,0.9857960651541882,0.0,0.5914776390925128,7.0,1.0,0.3333333333333333,O4,de-protonated,0,,C12 H12 O4,12,12,4,,,,,
185,221.04606,221.04564617213933,221.0455468880095,2464629.5,nan,501443.2,17.99,-1,0.44915688741461096,0.9640560870712214,0.0,0.5784336522427328,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,
189,223.025344,223.02492050028002,223.02481144310323,1197130.5,nan,750401.1,7.47,-1,0.48899122963245406,0.9575410996118258,0.0,0.5745246597670954,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,
198,227.056664,227.05622080105556,227.05611157205922,4387889.0,nan,459390.8,33.72,-1,0.4810660923435718,0.9588777517234532,0.0,0.5753266510340719,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,
204,229.035877,229.0354241295432,229.03537612715292,1530918.5,nan,554624.1,10.1,-1,0.20958504794488142,0.992061383129502,0.0,0.5952368298777012,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,
214,231.124355,231.1238919241026,231.12379721039952,1857872.5,nan,494018.9,12.77,-1,0.40979641309529774,0.969988328125971,0.0,0.5819929968755826,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,
215,232.025704,232.0252365196206,232.0251457957245,1326769.4,nan,517064.6,8.41,-1,0.39100889590259813,0.9726399378387744,0.0,0.5835839627032646,9.0,0.6363636363636364,0.45454545454545453,N1 O5,de-protonated,0,,C11 H7 O5 N1,11,7,5,,1,,,
217,233.082462,233.08198935572563,233.0819323973938,1371729.5,nan,563319.7,8.78,-1,0.24437042899559955,0.9892229389114359,0.0,0.5935337633468615,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,
218,233.118905,233.1184321776453,233.11831790677812,1208159.9,nan,546452.4,7.44,-1,0.49018398988320405,0.9573382011254454,0.0,0.5744029206752672,6.0,1.2857142857142858,0.21428571428571427,O3,de-protonated,0,,C14 H18 O3,14,18,3,,,,,
219,233.155223,233.15475000017577,233.15470341616242,4629870.0,nan,457823.3,35.47,-1,0.19979872876113364,0.9927828231692832,0.0,0.5956696939015699,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
221,235.025407,235.02492486143848,235.02481144310323,2351445.3,nan,468335.0,16.69,-1,0.48258026269583326,0.9586239164327439,0.0,0.5751743498596463,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,
222,235.043898,235.04341577108138,235.0434388877581,1429212.6,nan,416760.0,9.18,-1,-0.0983506573272255,0.998246413081976,0.0,0.5989478478491856,7.0,1.0,0.25,S1 O3,de-protonated,0,,C12 H12 O3 S1,12,12,3,1,,,,
223,235.061743,235.06126068388102,235.0611969524875,3056227.8,nan,479163.5,22.43,-1,0.2711268143631831,0.9867503127675866,0.0,0.592050187660552,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,
225,235.098166,235.09768350589837,235.0975824618718,2132594.3,nan,498383.9,14.91,-1,0.4297961106465665,0.9670374526144275,0.0,0.5802224715686565,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,
226,235.134536,235.13405332817476,235.1339679712561,1171200.9,nan,534256.8,7.08,-1,0.36301398467668,0.9763724524883685,0.0,0.585823471493021,5.0,1.4285714285714286,0.21428571428571427,O3,de-protonated,0,,C14 H20 O3,14,20,3,,,,,
