Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
104,169.017303,169.01725804919548,169.0172379398684,1123719.4,nan,541042.7,7.43,-1,0.11897796528117704,0.9974347525147348,0.0,0.5984608515088409,5.0,1.1666666666666667,0.3333333333333333,N2 P1 O2,de-protonated,0,,C6 H7 O2 N2 P1,6,7,2,,2,,,1,
209,233.046052,233.04565701039763,233.0455468880095,1875964.0,nan,512448.6,12.84,-1,0.4725359037864617,0.9602940782748246,0.0,0.5761764469648948,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,,
210,233.08242,233.0820248115774,233.0819323973938,1480202.8,nan,502391.1,9.61,-1,0.39648797591271223,0.971878749000774,0.0,0.5831272494004643,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,,
212,233.155197,233.15480141371276,233.15470341616242,4998952.0,nan,456028.9,38.31,-1,0.4203112736109621,0.9684533067684865,0.0,0.5810719840610918,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,
220,236.056956,236.05654455008516,236.0564459246805,1314251.3,nan,521751.2,8.2,-1,0.41780432758166675,0.968822593932728,0.0,0.5812935563596368,7.0,1.0,0.45454545454545453,N1 O5,de-protonated,0,,C11 H11 O5 N1,11,11,5,,1,,,,
223,237.040978,237.0405611705348,237.04046150758123,5286754.0,nan,468697.4,40.37,-1,0.42044701119625216,0.9684332528478146,0.0,0.5810599517086887,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,,
225,237.077373,237.07695597156695,237.0768470169655,4481393.0,nan,445541.6,33.85,-1,0.4595750399713822,0.9624014236735612,0.0,0.5774408542041367,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,,
226,237.113741,237.11332377274672,237.11323252634983,2315136.3,nan,470355.7,16.3,-1,0.3848220359506083,0.9734874236574236,0.0,0.5840924541944541,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,,
229,238.072624,238.0722015306288,238.0720959891585,2005006.9,nan,499980.8,13.79,-1,0.44331726431904717,0.9649681860236295,0.0,0.5789809116141778,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,,
231,238.963475,238.96304766043505,238.96308056511668,2459779.0,nan,504941.9,17.47,-1,-0.1376977629935429,0.9965655219816629,0.0,0.5979393131889977,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,,
232,239.020242,239.01981435009552,239.01972606267492,2769562.8,nan,462295.7,19.98,-1,0.36937294695285394,0.9755477207760248,0.0,0.5853286324656148,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,,
233,239.056582,239.05615415142836,239.05611157205922,5670570.0,nan,438842.7,43.48,-1,0.17811453911934336,0.9942601151517481,0.0,0.5965560690910489,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,
236,239.09302,239.09259195222543,239.0924970814435,5994169.0,nan,449484.1,46.1,-1,0.39679531183212,0.9718357559826448,0.0,0.5831014535895869,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,,
238,239.1294,239.1289717533396,239.12888259082783,14664392.0,nan,425399.0,116.34,-1,0.3728638331700197,0.9682465118951988,0.9943740806985581,0.9786975394165426,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,,
241,240.088294,240.08786051116152,240.0877460536365,1741659.0,nan,445956.6,11.56,-1,0.4767320569696853,0.9596002670845003,0.0,0.5757601602507002,5.0,1.3636363636363635,0.45454545454545453,N1 O5,de-protonated,0,,C11 H15 O5 N1,11,15,5,,1,,,,
242,240.132783,240.1323492679446,240.13223742590012,1970285.8,nan,494660.2,13.4,-1,0.465751894349313,0.961403844279463,0.9943740806985581,0.974591938847101,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,238,C12 H20 O4 13C1,12,20,4,,,1,,,
246,241.108696,241.10825693272537,241.10814714592152,4734985.5,nan,448242.8,35.64,-1,0.4553425719814284,0.9630778777824588,0.0,0.5778467266694752,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,,
252,242.067547,242.06710269078238,242.06701060873021,2383519.8,nan,414222.5,16.72,-1,0.380399014022037,0.9740854544379981,0.0,0.5844512726627988,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,,
255,242.176721,242.17627609393898,242.1761671368831,3701710.0,nan,443521.5,27.33,-1,0.4499082513949828,0.9639379269186527,0.0,0.5783627561511916,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,,
256,243.051575,243.05112531119926,243.0510261916309,3763522.5,nan,429815.4,27.82,-1,0.4078138237058942,0.9702736685516133,0.0,0.582164201130968,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,,
257,243.087975,243.08752511220408,243.0874117010152,6249810.0,nan,437928.0,47.82,-1,0.4665448863419566,0.9612748847202219,0.0,0.5767649308321331,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,,
258,243.124318,243.1238679135205,243.12379721039952,1792609.5,nan,460204.7,11.96,-1,0.29081119087577,0.9847718156965813,0.0,0.5908630894179487,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,,
261,245.046021,245.04556040776149,245.0455468880095,1346712.6,nan,567153.8,8.37,-1,0.05517240425562083,0.9994478237582839,0.0,0.5996686942549703,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,,
262,245.049436,245.04897538909202,245.0489181913795,1584282.1,nan,436556.8,10.28,-1,0.23341344636017985,0.9901630447560424,0.0,0.5940978268536254,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,,
263,245.06721,245.06674929192332,245.0666762561089,2821793.8,nan,395871.7,20.09,-1,0.2980242582362493,0.9840131751744987,0.0,0.5904079051046992,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,
264,245.103627,245.1031660928352,245.1030617654932,4565169.5,nan,446182.9,34.01,-1,0.4256468330075771,0.9676604705176786,0.0,0.5805962823106071,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,
265,245.139974,245.13951289412978,245.1394472748775,1547713.0,nan,500482.7,9.91,-1,0.26768132586492505,0.9870827573058385,0.0,0.5922496543835031,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,,
267,247.025383,247.02491158678646,247.02481144310323,2833391.0,nan,416495.5,20.18,-1,0.40539929022444315,0.9706194192347151,0.0,0.582371651540829,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,,
268,247.061716,247.06124438815755,247.0611969524875,2047998.9,nan,451221.4,13.9,-1,0.19199967710819069,0.9933334190346557,0.0,0.5960000514207934,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,,
270,247.082823,247.08235127276768,247.0823263205869,1351688.0,nan,489369.3,8.34,-1,0.10098731524759656,0.998151217958156,0.0,0.5988907307748935,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,,
271,247.098054,247.0975821895013,247.0975824618718,1402894.6,nan,469888.2,8.75,-1,-0.0011022790946561938,0.9999997795363862,0.0,0.5999998677218317,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,,
274,247.119213,247.11874107382718,247.1187118299712,1349399.8,nan,422753.7,8.32,-1,0.11833930243583764,0.9974621837450784,0.0,0.5984773102470471,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,,
277,248.114514,248.1140366326157,248.1139608021642,1432008.0,nan,465895.6,8.98,-1,0.30562750781137704,0.9831940323405468,0.0,0.589916419404328,2.0,1.9,0.6,N1 O6,de-protonated,0,,C10 H19 O6 N1,10,19,6,,1,,,,
279,249.004681,249.0041987661613,249.0040759981969,1713995.9,nan,443925.6,11.23,-1,0.4930359629928575,0.956851228165971,0.0,0.5741107368995826,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,,
280,249.040999,249.0405165676144,249.04046150758123,5151579.5,nan,419889.7,38.68,-1,0.22108870513982423,0.9911699648854595,0.0,0.5947019789312756,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,
282,249.077409,249.07692636856453,249.0768470169655,4473707.5,nan,412284.9,33.27,-1,0.3185827987509312,0.9817524064376517,0.0,0.589051443862591,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,,
288,250.036254,250.03576612665438,250.03571047977422,1315854.8,nan,499742.6,8.05,-1,0.22255573033735648,0.991052920946211,0.0,0.5946317525677266,8.0,0.8181818181818182,0.5454545454545454,N1 O6,de-protonated,0,,C11 H9 O6 N1,11,9,6,,1,,,,
289,250.072708,250.072219927364,250.0720959891585,1256222.8,nan,438982.2,7.57,-1,0.4956098960192534,0.9564095194382813,0.0,0.5738457116629688,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,,,
