Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
155,213.041161,213.04055092649065,213.04046150758123,1240911.9,nan,594129.5,7.96,-1,0.4197273550413993,0.9685395059983316,0.0,0.5811237035989989,5.0,1.1111111111111112,0.6666666666666666,O6,de-protonated,0,,C9 H10 O6,9,10,6,,,,,,
165,225.041155,225.04048673341046,225.04046150758123,1745841.5,nan,472401.0,11.95,-1,0.11209463873512121,0.9977226565993617,0.0,0.598633593959617,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,,
166,225.077557,225.07688855688167,225.0768470169655,1227966.9,nan,349280.2,7.68,-1,0.1845588149946186,0.9938385627816224,0.0,0.5963031376689735,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,,
167,226.037208,226.03653490312536,226.03657985969969,1165729.5,nan,426954.5,7.16,-1,-0.1988907032482527,0.9928480393140439,0.0,0.5957088235884263,5.0,1.3,0.1,N1 S2 O1,de-protonated,0,,C10 H13 O1 S2 N1,10,13,1,2,1,,,,
168,227.056805,227.0561269586654,227.05611157205922,2087325.3,nan,490093.0,14.76,-1,0.06776565525084949,0.9991671012930177,0.0,0.5995002607758105,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,,
169,227.093283,227.09260478176807,227.0924970814435,2164906.8,nan,413465.8,15.4,-1,0.4742575204421155,0.9600100997199801,0.0,0.576006059831988,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,,,
170,227.129651,227.12897260540413,227.12888259082783,1774008.5,nan,518260.0,12.18,-1,0.3963149700487966,0.9719029368580461,0.0,0.5831417621148276,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,,
171,229.035995,229.03530736073043,229.03537612715292,1307526.6,nan,538137.0,8.27,-1,-0.30024367261418544,0.9837761270384526,0.0,0.5902656762230716,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,,
172,229.072544,229.07185618348873,229.07176163653722,1874324.5,nan,527024.1,12.92,-1,0.4127394439211158,0.9695623624450335,0.0,0.58173741746702,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,,,
173,229.108818,229.10813000758068,229.10814714592152,1525154.3,nan,461531.4,10.05,-1,-0.07480458923291071,0.9989851780453012,0.0,0.5993911068271807,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,,
174,229.145209,229.1445208311052,229.14453265530582,1995696.1,nan,478725.2,13.91,-1,-0.051601495682185534,0.9995169706742099,0.0,0.5997101824045259,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,,
177,231.088181,231.08748340880672,231.0874117010152,2205334.8,nan,412559.7,15.62,-1,0.3103059183437325,0.982680093273883,0.0,0.5896080559643297,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,,
181,233.155366,233.1546583841465,233.15470341616242,4668088.0,nan,449494.0,35.81,-1,-0.19314221527197417,0.9932541099362684,0.0,0.595952465961761,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,
182,235.06191,235.0611931385029,235.0611969524875,1502628.6,nan,640852.3,9.79,-1,-0.016225496462751596,0.9999522317376406,0.0,0.5999713390425844,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,,
183,235.098336,235.0976189618577,235.0975824618718,2393267.0,nan,496428.7,17.04,-1,0.15525462028884618,0.9956359118164402,0.0,0.5973815470898641,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,,
184,237.004861,237.00413471630623,237.0040759981969,1174184.6,nan,544519.4,7.11,-1,0.24775147466195585,0.9889243276504247,0.0,0.5933545965902548,8.0,0.6,0.7,O7,de-protonated,0,,C10 H6 O7,10,6,7,,,,,,
185,237.041231,237.0405045399326,237.04046150758123,2326455.3,nan,393908.2,16.49,-1,0.18154010969974155,0.9940378742950331,0.0,0.5964227245770198,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,,
186,237.077575,237.0768483636851,237.0768470169655,3944645.8,nan,429902.9,29.67,-1,0.0056805192180159,0.9999941449767528,0.0,0.5999964869860517,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,,
187,237.113944,237.1132171873163,237.11323252634983,1709524.3,nan,500977.6,11.47,-1,-0.06469075285596913,0.9992409447994132,0.0,0.5995445668796479,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,,
188,239.020532,239.01979594145934,239.01972606267492,1824851.1,nan,340177.3,12.4,-1,0.29235572129077914,0.984610883370037,0.0,0.5907665300220222,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,,
189,239.056857,239.05612076530394,239.05611157205922,4341730.0,nan,422427.7,32.9,-1,0.038456430423267796,0.9997316920757496,0.0,0.5998390152454498,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,
190,239.068142,239.06740571057816,239.0673449613515,1988838.4,nan,458086.5,13.74,-1,0.2541092622761113,0.9883519529713916,0.0,0.5930111717828349,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,,
191,239.093239,239.09250258887215,239.0924970814435,7091696.5,nan,433755.2,55.3,-1,0.02303471970388414,0.9999037282677788,0.0,0.5999422369606673,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,,
