Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
180,220.025438,220.02518965243405,220.0251457957245,1186366.5,nan,416485.7,7.28,-1,0.19932589695623348,0.9928168193965892,0.0,0.5956900916379535,8.0,0.7,0.5,N1 O5,de-protonated,0,,C10 H7 O5 N1,10,7,5,,1,,,,,
199,226.036037,226.0357590313129,226.03571047977422,1778445.3,nan,473516.3,12.02,-1,0.2147958770121255,0.9916633970083515,0.0,0.5949980382050108,6.0,1.0,0.6666666666666666,N1 O6,de-protonated,0,,C9 H9 O6 N1,9,9,6,,1,,,,,
200,226.072486,226.07220785168684,226.0720959891585,1438748.8,nan,534164.0,9.26,-1,0.49480909111340954,0.9565471689425292,0.0,0.5739283013655175,5.0,1.3,0.5,N1 O5,de-protonated,0,,C10 H13 O5 N1,10,13,5,,1,,,,,
212,229.035758,229.03546524824398,229.03537612715292,2357785.8,nan,426773.6,16.61,-1,0.38911495932271895,0.9729007291594202,0.0,0.5837404374956521,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,,,
217,229.144925,229.14463171025287,229.14453265530582,9602121.0,nan,455011.7,75.1,-1,0.4322815207290667,0.4833307828807077,0.8843699161556753,0.6437464361906947,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,,,
228,232.044152,232.0438444224333,232.0437732403794,2703426.0,nan,456103.6,19.39,-1,0.3067613187493197,0.9830701716190774,0.0,0.5898421029714465,8.0,0.9166666666666666,0.16666666666666666,N1 S1 O2,de-protonated,0,,C12 H11 O2 S1 N1,12,11,2,1,1,,,,,
232,233.045936,233.04562348549354,233.0455468880095,2220798.5,nan,467943.4,15.49,-1,0.3286803161344953,0.9805888330470489,0.0,0.5883532998282294,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,,,
233,233.067063,233.06675038137652,233.0666762561089,1578760.0,nan,569701.5,10.3,-1,0.3180431832088933,0.981813604566998,0.0,0.5890881627401987,3.0,1.5555555555555556,0.7777777777777778,O7,de-protonated,0,,C9 H14 O7,9,14,7,,,,,,,
234,233.103445,233.10313220208064,233.1030617654932,2147864.3,nan,497925.4,14.9,-1,0.30216929328200953,0.9835690797954658,0.0,0.5901414478772795,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,,,
235,233.155098,233.15478494752705,233.15470341616242,4954927.0,nan,486013.4,37.56,-1,0.34968784002178455,0.9780565064680926,0.0,0.5868339038808555,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,,
237,235.025232,235.02490973123,235.02481144310323,4214900.0,nan,453206.2,31.34,-1,0.4182031937866065,0.9687639770965265,0.0,0.5812583862579159,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,,,
242,235.097998,235.09767537262837,235.0975824618718,2079636.9,nan,529677.1,14.23,-1,0.39520081657578304,0.9720584675375491,0.0,0.5832350805225295,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,,,
244,236.020493,236.02016582643654,236.02006041529623,1350708.9,nan,508663.9,8.39,-1,0.44661941076206757,0.964453779491346,0.0,0.5786722676948076,8.0,0.7,0.6,N1 O6,de-protonated,0,,C10 H7 O6 N1,10,7,6,,1,,,,,
246,236.093175,236.0928474682489,236.0928314340648,1365077.8,nan,439588.4,8.5,-1,0.0679147434844253,0.9991634339491146,0.0,0.5994980603694687,6.0,1.25,0.3333333333333333,N1 O4,de-protonated,0,,C12 H15 O4 N1,12,15,4,,1,,,,,
249,237.040892,237.04055979775933,237.04046150758123,6910467.5,nan,454107.8,52.94,-1,0.41465569834091504,0.9692834722513518,0.0,0.5815700833508111,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,,,
253,237.077297,237.07696461835008,237.0768470169655,7137812.0,nan,464007.3,54.76,-1,0.49604753080423,0.9563342091826028,0.0,0.5738005255095616,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,,,
259,239.020114,239.01977204386048,239.01972606267492,5262730.5,nan,444373.0,39.73,-1,0.19237402001210765,0.9933074852158729,0.0,0.5959844911295237,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,,,
260,239.03537,239.03502796867664,239.03498220395983,2481041.3,nan,516961.5,17.43,-1,0.19145614752369722,0.9933709850917253,0.0,0.5960225910550352,11.0,0.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H8 O4,14,8,4,,,,,,,
262,239.056537,239.0561948643625,239.05611157205922,8944027.0,nan,436422.8,69.23,-1,0.34842155985750983,0.489106700154581,0.8929744756128384,0.6506538103378839,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,,
263,239.067788,239.06744580891595,239.0673449613515,2048160.3,nan,464614.6,13.97,-1,0.4218374720740151,0.9682274767386201,0.0,0.580936486043172,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,,,
267,239.092918,239.09257568507158,239.0924970814435,10109356.0,nan,449334.6,78.57,-1,0.3287582380976961,0.9796095233846666,0.9998959435286515,0.9877240914422605,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,,,
268,239.129321,239.12897850567222,239.12888259082783,12865980.0,nan,434140.7,100.66,-1,0.40110104373336325,0.9672226775538368,0.9855438669941269,0.9745511533299528,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,,,
269,239.165712,239.16536932633198,239.1652681002121,1555149.1,nan,511042.3,10.01,-1,0.4232475755573915,0.9680181447097692,0.0,0.5808108868258615,3.0,1.7142857142857142,0.21428571428571427,O3,de-protonated,0,,C14 H24 O3,14,24,3,,,,,,,
