Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
217,209.045785,209.04559537000117,209.0455468880095,1504194.0,nan,512435.2,10.25,-1,0.2319207099927051,0.9902878508973487,0.0,0.5941727105384093,6.0,1.0,0.5,O5,de-protonated,0,,C10 H10 O5,10,10,5,,,,
236,215.092806,215.09260171296583,215.0924970814435,5612055.5,nan,520982.3,44.51,-1,0.4864489638325335,0.9579720532641667,0.0,0.5747832319585,3.0,1.6,0.5,O5,de-protonated,0,,C10 H16 O5,10,16,5,,,,
248,219.066558,219.066344081211,219.06628233291582,1241934.8,nan,574251.4,7.92,-1,0.281870375201742,0.9856871538029088,0.0,0.5914122922817453,7.0,1.0,0.3333333333333333,O4,de-protonated,0,,C12 H12 O4,12,12,4,,,,
250,219.098947,219.09873300270516,219.0986450903075,1301722.9,nan,577521.5,8.42,-1,0.4012457384654981,0.9712096704777519,0.0,0.582725802286651,2.0,2.0,0.625,N2 O5,de-protonated,0,,C8 H16 O5 N2,8,16,5,,2,,
254,221.082261,221.08204219546147,221.0819323973938,12707526.0,nan,510991.3,103.3,-1,0.4966397139020995,0.47811610357726,0.8843699161556753,0.640617628608626,6.0,1.1666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H14 O4,12,14,4,,,,
262,223.061386,223.0611623983713,223.0611969524875,1236409.4,nan,429759.5,7.82,-1,-0.15490868283672626,0.9956552959594097,0.0,0.5973931775756458,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,
268,227.056451,227.05621771495714,227.05611157205922,1588427.6,nan,521166.0,10.67,-1,0.4674743048534724,0.961123481769816,0.0,0.5766740890618895,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,
269,227.092793,227.0925596268698,227.0924970814435,3881946.0,nan,487513.8,29.65,-1,0.27541828590830086,0.9863304562181827,0.0,0.5917982737309097,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,
270,227.129201,227.12896753862248,227.12888259082783,2037736.3,nan,570232.8,14.39,-1,0.3740070116949352,0.9749381283425655,0.0,0.5849628770055393,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,
272,229.072069,229.0718308294136,229.07176163653722,4551401.5,nan,508226.1,34.98,-1,0.30205764299051907,0.9835811196515902,0.0,0.5901486717909541,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,
274,229.108454,229.10821574122204,229.10814714592152,7350008.0,nan,459237.4,58.0,-1,0.29940140223449824,0.9838662874337031,0.0,0.5903197724602218,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,
275,229.119615,229.11937671416953,229.11938053521382,1224956.4,nan,531522.0,7.61,-1,-0.01667708894447232,0.9999495358038325,0.0,0.5999697214822994,3.0,1.8,0.4,N2 O4,de-protonated,0,,C10 H18 O4 N2,10,18,4,,2,,
276,229.144796,229.14455765313474,229.14453265530582,9784070.0,nan,421462.3,78.02,-1,0.1090919718943846,0.9988902330558432,0.9637239869309943,0.9848237346059037,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,
278,230.148124,230.1478832212242,230.1478874903781,1752470.9,nan,440816.3,11.95,-1,-0.01854961158157879,0.9999375676171077,0.9637239869309943,0.9854521353426624,2.0,2.0,0.36363636363636365,13C1 O4,de-protonated,1,276,C11 H22 O4 13C1,11,22,4,,,1,
282,231.051285,231.05104203210288,231.0510261916309,1236993.1,nan,554204.7,7.7,-1,0.06855832772185028,0.9991475104223033,0.0,0.599488506253382,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,
283,231.087705,231.08746194382647,231.0874117010152,7573007.5,nan,469482.7,59.83,-1,0.21741907482366388,0.9914594091736615,0.0,0.5948756455041969,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,
284,231.124109,231.12386585558886,231.12379721039952,4367390.5,nan,477534.2,33.46,-1,0.29700615069880437,0.9841213463189916,0.0,0.590472807791395,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,
285,232.044039,232.04379362582208,232.0437732403794,4775825.0,nan,441063.8,36.81,-1,0.0878517116946297,0.9986005730780149,0.0,0.5991603438468089,8.0,0.9166666666666666,0.16666666666666666,N1 S1 O2,de-protonated,0,,C12 H11 O2 S1 N1,12,11,2,1,1,,
286,232.094132,232.09388650440445,232.0938940625005,5700517.5,nan,425823.2,44.42,-1,-0.03256482075444538,0.9998075980676632,0.0,0.5998845588405979,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,
287,233.009521,233.00927328564435,233.00916137862518,1157783.8,nan,476940.8,7.05,-1,0.4802687521500871,0.9590111240150414,0.0,0.5754066744090248,9.0,0.5454545454545454,0.5454545454545454,O6,de-protonated,0,,C11 H6 O6,11,6,6,,,,
288,233.082275,233.08202710930001,233.0819323973938,1181237.4,nan,430788.6,7.24,-1,0.40634597982907456,0.9704840874213853,0.0,0.5822904524528312,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,
289,233.103377,233.10312905815206,233.1030617654932,1582909.9,nan,593616.0,10.54,-1,0.2886820033392142,0.9849923114906858,0.0,0.5909953868944114,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,
290,233.11459,233.1143420309735,233.1142951547855,1499458.4,nan,579778.6,9.86,-1,0.20108671563464245,0.9926898153496049,0.0,0.5956138892097629,2.0,2.0,0.5555555555555556,N2 O5,de-protonated,0,,C9 H18 O5 N2,9,18,5,,2,,
291,233.154984,233.15473593306476,233.15470341616242,5738835.0,nan,455137.9,44.73,-1,0.13946492118979603,0.9964769593372086,0.0,0.5978861756023252,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,
295,235.061504,235.06125131195776,235.0611969524875,2656859.8,nan,419922.8,19.25,-1,0.23125667255868684,0.9903431180772687,0.0,0.5942058708463612,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,
299,237.040739,237.04048151460097,237.04046150758123,2011016.8,nan,531863.9,13.96,-1,0.08440339516303237,0.9987082067790147,0.0,0.5992249240674088,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,
302,237.077143,237.07688542636333,237.0768470169655,2319255.8,nan,525384.3,16.48,-1,0.16201243737827042,0.9952486529941266,0.0,0.597149191796476,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,
304,237.113604,237.11334633798756,237.11323252634983,1261606.9,nan,458179.6,7.84,-1,0.4799885544949264,0.9590579449618156,0.0,0.5754347669770894,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,
306,238.963263,238.96300085470278,238.96308056511668,3273892.3,nan,462744.7,24.28,-1,-0.3335679039253369,0.9800130901147107,0.0,0.5880078540688264,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,
307,239.02007,239.01980771701147,239.01972606267492,1563579.9,nan,434674.7,10.3,-1,0.34162174770914905,0.9790465932635194,0.0,0.5874279559581116,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,
308,239.056358,239.056095629055,239.05611157205922,2021579.0,nan,491904.6,14.04,-1,-0.06669147307700812,0.9991932867053812,0.0,0.5995159720232287,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,
309,239.067681,239.06741860160983,239.0673449613515,1390799.6,nan,485913.9,8.89,-1,0.3080314392062917,0.9829308940318263,0.0,0.5897585364190958,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,
312,239.092783,239.0925205407665,239.0924970814435,3355354.0,nan,476719.3,24.95,-1,0.09811818971923776,0.9982546858249152,0.0,0.5989528114949491,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,
313,239.129181,239.12891845254342,239.12888259082783,13050601.0,nan,431085.5,104.21,-1,0.14996814771885378,0.995744969586194,0.9979628424743981,0.9966321187414757,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,
316,240.13254,240.13227502055778,240.13223742590012,1883274.6,nan,517336.8,12.83,-1,0.15655814509793195,0.9955624855309466,0.9979628424743981,0.9965226283083273,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,313,C12 H20 O4 13C1,12,20,4,,,1,
317,241.072057,241.07178974331518,241.07176163653722,3463186.8,nan,346645.8,25.66,-1,0.11659091786715821,0.9975365271251083,0.0,0.598521916275065,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,
318,241.10847,241.10820265505575,241.10814714592152,4113442.0,nan,464286.4,30.94,-1,0.23022504583476347,0.9904286711001603,0.0,0.5942572026600962,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,
321,241.144867,241.1445995668351,241.14453265530582,2244657.3,nan,504911.6,15.76,-1,0.2774747929673476,0.9861269850724702,0.0,0.5916761910434821,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,
326,242.067297,242.0670273310087,242.06701060873021,2159539.5,nan,374420.9,15.06,-1,0.0690811954585771,0.9991344632737439,0.0,0.5994806779642463,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,
327,242.1401,242.1398301545456,242.13978162749882,4555730.0,nan,444136.2,34.53,-1,0.2004092282808109,0.99273881133168,0.0,0.5956432867990079,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,
328,242.176455,242.17618506642674,242.1761671368831,6817761.0,nan,399004.8,52.9,-1,0.07403512846575405,0.9990059378232629,0.0,0.5994035626939577,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,
329,243.05127,243.05099794601168,243.0510261916309,1888336.5,nan,448639.0,12.86,-1,-0.11621271333982244,0.9975524639785249,0.0,0.598531478387115,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,
330,243.087723,243.0874508576553,243.0874117010152,5400928.0,nan,440986.7,41.39,-1,0.16108049291913415,0.9953030299356136,0.0,0.5971818179613682,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,
331,243.124091,243.12381876950494,243.12379721039952,6485359.0,nan,433877.4,50.2,-1,0.0886754224283241,0.9985742263853212,0.0,0.5991445358311928,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,
333,243.160468,243.1601956813328,243.16018271978382,8932734.0,nan,424533.3,70.08,-1,0.05330456997719487,0.9994569656735812,0.999347843549302,0.9994133168238695,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,
336,244.163826,244.16355124934955,244.1635375548561,1272868.9,nan,507905.3,7.85,-1,0.05608738136715123,0.9994293626235086,0.999347843549302,0.9993967549938259,2.0,2.0,0.3333333333333333,13C1 O4,de-protonated,1,333,C12 H24 O4 13C1,12,24,4,,,1,
337,245.049269,245.04899210317387,245.0489181913795,1324442.5,nan,477026.1,8.27,-1,0.3016205699632881,0.9836282102182181,0.0,0.5901769261309309,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,
338,245.066894,245.0666170604536,245.0666762561089,1933730.0,nan,320071.5,13.22,-1,-0.24154918245514234,0.9894690365745149,0.0,0.593681421944709,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,
339,245.103349,245.1030719720924,245.1030617654932,8929457.0,nan,417692.4,69.58,-1,0.04164207140487207,0.499842703101503,0.8929744756128385,0.6570954121060373,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,
340,245.13977,245.13949288381357,245.1394472748775,3070656.8,nan,457477.9,22.3,-1,0.18605302642864238,0.9937387056239589,0.0,0.5962432233743753,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,
342,246.109828,246.10954853254435,246.1095441269785,5715547.0,nan,445724.6,43.64,-1,0.017900832988751766,0.9999418583056061,0.0,0.5999651149833637,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,
343,247.082599,247.08231717469923,247.0823263205869,3323895.5,nan,423448.7,24.34,-1,-0.03701554785428213,0.9997514188418017,0.0,0.599850851305081,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,
