Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
78,151.939993,151.9399319950964,151.9399165679757,1090214.8,nan,346813.9,7.29,-1,0.10153435021799652,0.9981311532713629,0.0,0.5988786919628177,2.0,2.0,0.5,N1 S2 P1 O1,de-protonated,0,,C2 H4 O1 S2 N1 P1,2,4,1,2,1,,,1,
159,201.040769,201.04053636988297,201.04046150758123,1159899.6,nan,562235.2,7.39,-1,0.37237430307797786,0.9751537281372453,0.0,0.5850922368823471,4.0,1.25,0.75,O6,de-protonated,0,,C8 H10 O6,8,10,6,,,,,,
167,207.030207,207.0299534346013,207.02989682353152,1706869.1,nan,511577.1,11.89,-1,0.2734439356981034,0.9865244136829882,0.0,0.5919146482097929,7.0,0.8,0.5,O5,de-protonated,0,,C10 H8 O5,10,8,5,,,,,,
168,207.066588,207.0663343074364,207.06628233291582,1377281.4,nan,640206.2,9.12,-1,0.251004267754376,0.9886332577373245,0.0,0.5931799546423947,6.0,1.0909090909090908,0.36363636363636365,O4,de-protonated,0,,C11 H12 O4,11,12,4,,,,,,
173,209.0095,209.00923951624662,209.0091613786252,1419415.9,nan,643384.2,9.47,-1,0.3738478299207419,0.9749591877537672,0.0,0.5849755126522603,7.0,0.6666666666666666,0.6666666666666666,O6,de-protonated,0,,C9 H6 O6,9,6,6,,,,,,
174,209.045906,209.04564538899433,209.0455468880095,3123876.5,nan,517980.2,23.78,-1,0.4711938918847565,0.960514783195328,0.0,0.5763088699171968,6.0,1.0,0.5,O5,de-protonated,0,,C10 H10 O5,10,10,5,,,,,,
175,209.082259,209.08199826192725,209.0819323973938,2488241.0,nan,544581.8,18.44,-1,0.315017814712568,0.9821548620450428,0.0,0.5892929172270256,5.0,1.2727272727272727,0.36363636363636365,O4,de-protonated,0,,C11 H14 O4,11,14,4,,,,,,
177,210.041112,210.04084791038449,210.0407958602025,2342653.8,nan,579747.4,17.22,-1,0.24780986838618999,0.9889191351164758,0.0,0.5933514810698854,6.0,1.0,0.5555555555555556,N1 O5,de-protonated,0,,C9 H9 O5 N1,9,9,5,,1,,,,
181,211.061552,211.06128434357257,211.0611969524875,4290915.5,nan,505494.9,33.38,-1,0.41405566879133704,0.9693709303763964,0.0,0.5816225582258379,5.0,1.2,0.5,O5,de-protonated,0,,C10 H12 O5,10,12,5,,,,,,
182,211.097901,211.09763321651948,211.0975824618718,2310512.5,nan,607898.9,16.85,-1,0.24043215977226534,0.9895657016220268,0.0,0.5937394209732161,4.0,1.4545454545454546,0.36363636363636365,O4,de-protonated,0,,C11 H16 O4,11,16,4,,,,,,
186,212.020429,212.02015799194592,212.0200604152962,1631159.5,nan,534378.7,11.17,-1,0.46022366718912067,0.9622972460271179,0.0,0.5773783476162707,6.0,0.875,0.75,N1 O6,de-protonated,0,,C8 H7 O6 N1,8,7,6,,1,,,,
187,212.056778,212.05650686489284,212.0564459246805,1543108.4,nan,543470.2,10.44,-1,0.2873773163093616,0.9851266466931656,0.0,0.5910759880158993,5.0,1.2222222222222223,0.5555555555555556,N1 O5,de-protonated,0,,C9 H11 O5 N1,9,11,5,,1,,,,
189,213.015604,213.01532951344444,213.01530938748922,1383451.8,nan,586732.7,9.1,-1,0.09448126181599277,0.9983815714791351,0.0,0.599028942887481,6.0,0.8571428571428571,0.8571428571428571,N2 O6,de-protonated,0,,C7 H6 O6 N2,7,6,6,,2,,,,
190,213.040811,213.0405364253367,213.04046150758123,2074916.9,nan,594567.3,14.87,-1,0.35165975023515794,0.9778111012855729,0.0,0.5866866607713437,5.0,1.1111111111111112,0.6666666666666666,O6,de-protonated,0,,C9 H10 O6,9,10,6,,,,,,
191,213.077172,213.0768972982417,213.0768470169655,4487218.0,nan,499128.4,35.01,-1,0.235977192764682,0.9899468612200897,0.0,0.5939681167320537,4.0,1.4,0.5,O5,de-protonated,0,,C10 H14 O5,10,14,5,,,,,,
192,213.11353,213.11325517115716,213.11323252634983,2277183.0,nan,491324.4,16.56,-1,0.1062571622708013,0.9979534353437794,0.0,0.5987720612062677,3.0,1.6363636363636365,0.36363636363636365,O4,de-protonated,0,,C11 H18 O4,11,18,4,,,,,,
195,215.056465,215.05618337988702,215.05611157205922,3480833.8,nan,517785.8,26.44,-1,0.33390275342202996,0.9799733472903293,0.0,0.5879840083741975,4.0,1.3333333333333333,0.6666666666666666,O6,de-protonated,0,,C9 H12 O6,9,12,6,,,,,,
196,215.092834,215.09255225276405,215.0924970814435,4167951.3,nan,496412.5,32.14,-1,0.25650044191449156,0.9881330162475482,0.0,0.5928798097485289,3.0,1.6,0.5,O5,de-protonated,0,,C10 H16 O5,10,16,5,,,,,,
198,217.072108,217.07181933447575,217.07176163653722,3703277.3,nan,498079.1,28.28,-1,0.265801217510104,0.9872624167311955,0.0,0.5923574500387173,3.0,1.5555555555555556,0.6666666666666666,O6,de-protonated,0,,C9 H14 O6,9,14,6,,,,,,
199,217.108514,217.10822520722346,217.10814714592152,2877435.0,nan,530788.7,21.43,-1,0.35955031149509986,0.97681593996941,0.0,0.5860895639816459,2.0,1.8,0.5,O5,de-protonated,0,,C10 H18 O5,10,18,5,,,,,,
200,218.046223,218.0459309295867,218.04588124063082,1268187.5,nan,493211.2,8.07,-1,0.22788302895825657,0.9906215022865632,0.0,0.5943729013719379,8.0,0.8181818181818182,0.36363636363636365,N1 O4,de-protonated,0,,C11 H9 O4 N1,11,9,4,,1,,,,
202,219.030264,219.02996849000263,219.02989682353152,1865936.8,nan,504224.8,13.03,-1,0.3271994926456798,0.9807616580591474,0.0,0.5884569948354884,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0,,C11 H8 O5,11,8,5,,,,,,
203,219.066683,219.0663873627049,219.06628233291582,1968094.6,nan,481768.6,13.88,-1,0.4794429701826629,0.9591490400915681,0.0,0.5754894240549409,7.0,1.0,0.3333333333333333,O4,de-protonated,0,,C12 H12 O4,12,12,4,,,,,,
204,221.009531,221.00922857173884,221.0091613786252,1875657.3,nan,437481.3,13.02,-1,0.30402863491058485,0.9833679446671468,0.0,0.590020766800288,8.0,0.6,0.6,O6,de-protonated,0,,C10 H6 O6,10,6,6,,,,,,
205,221.045881,221.04557844468226,221.0455468880095,3597783.3,nan,518502.4,27.22,-1,0.1427609521951547,0.9963087800326349,0.0,0.5977852680195809,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,,
