Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O
127,174.020078,174.01975196493467,174.0196664921031,1104075.8,nan,565883.4,7.25,-1,0.4911676552444867,0.9571705319546615,0.0,0.5743023191727968,8.0,0.5555555555555556,0.3333333333333333,N1 O3,de-protonated,0,,C9 H5 O3 N1,9,5,3,,1,,,
186,225.041154,225.04057134468985,225.04046150758123,1245869.0,nan,580916.0,7.87,-1,0.48807715683000874,0.9576962854873877,0.0,0.5746177712924326,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,
193,228.16117,228.16057165197358,228.1605170724051,1758407.3,nan,556571.4,12.12,-1,0.23921565915365534,0.989670476282214,0.0,0.5938022857693284,2.0,1.9166666666666667,0.25,N1 O3,de-protonated,0,,C12 H23 O3 N1,12,23,3,,1,,,
196,229.108837,229.10823388550142,229.10814714592152,1825842.0,nan,525583.1,12.6,-1,0.3785966626664117,0.9743272696106237,0.0,0.5845963617663742,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,
197,229.145194,229.14459070263698,229.14453265530582,2303552.0,nan,533103.1,16.55,-1,0.25332191206531957,0.9884236046365703,0.0,0.5930541627819421,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,
200,233.155338,233.15471453285193,233.15470341616242,3805272.0,nan,503247.2,28.93,-1,0.047679456360203855,0.9995875922200296,0.0,0.5997525553320178,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
201,235.025436,235.02480312683693,235.02481144310323,1257276.0,nan,478063.1,7.84,-1,-0.035384631316543694,0.9997728389612027,0.0,0.5998637033767216,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,
202,235.061824,235.06119094381654,235.0611969524875,1612106.5,nan,512063.2,10.75,-1,-0.025562155911441793,0.9998814441354945,0.0,0.5999288664812967,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,
205,237.041129,237.04048598852407,237.04046150758123,1535842.3,nan,596840.0,10.12,-1,0.10327748556179249,0.9980664965718954,0.0,0.5988398979431372,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,
206,237.077542,237.0768988053779,237.0768470169655,2158193.0,nan,531001.9,15.23,-1,0.21844567724822517,0.9913789148655487,0.0,0.5948273489193292,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,
207,237.113898,237.1132546225185,237.11323252634983,1661823.6,nan,497302.0,11.16,-1,0.09318825621092276,0.9984255311155188,0.0,0.5990553186693113,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,
