Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
177,210.077485,210.077253173076,210.0771813695868,1789553.6,nan,643827.8,12.55,-1,0.3417957567959577,0.9790254675916767,0.0,0.587415280555006,5.0,1.3,0.4,N1 O4,de-protonated,0,,C10 H13 O4 N1,10,13,4,,1,,,,
201,215.092852,215.09259908655412,215.0924970814435,3525208.0,nan,465696.4,26.76,-1,0.4742383486342902,0.9600132673092096,0.0,0.5760079603855257,3.0,1.6,0.5,O5,de-protonated,0,,C10 H16 O5,10,16,5,,,,,,
208,219.030265,219.02999553216335,219.02989682353152,2232065.8,nan,539426.8,16.04,-1,0.45066282398171975,0.963819078026031,0.0,0.5782914468156185,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0,,C11 H8 O5,11,8,5,,,,,,
213,221.045918,221.0456400575869,221.0455468880095,3717884.0,nan,526793.3,28.16,-1,0.4214949303191651,0.9682782289439982,0.0,0.5809669373663989,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,,
221,223.025209,223.0249227358902,223.02481144310323,2706421.5,nan,557258.3,19.83,-1,0.49901527204116225,0.9558219099645628,0.0,0.5734931459787377,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,,
224,223.097949,223.0976624300634,223.0975824618718,2059537.9,nan,529800.4,14.5,-1,0.35844490425499714,0.9769566229929253,0.0,0.5861739737957552,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,,
226,224.056809,224.05651839864908,224.0564459246805,1638791.4,nan,586764.8,10.96,-1,0.3234629928772628,0.981194404824558,0.0,0.5887166428947348,6.0,1.1,0.5,N1 O5,de-protonated,0,,C10 H11 O5 N1,10,11,5,,1,,,,
231,225.040865,225.04057026130113,225.04046150758123,3540233.8,nan,521347.6,26.5,-1,0.48326296156373494,0.9585092300307014,0.0,0.5751055380184208,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,,
232,225.077247,225.07695210833728,225.0768470169655,5008152.0,nan,500214.0,38.5,-1,0.466913292823638,0.9612149042312109,0.0,0.5767289425387265,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,,
233,225.11363,225.11333495536923,225.11323252634983,1609766.5,nan,597534.0,10.72,-1,0.4550110992720658,0.9631306110947364,0.0,0.5778783666568418,4.0,1.5,0.3333333333333333,O4,de-protonated,0,,C12 H18 O4,12,18,4,,,,,,
235,226.072409,226.07210992429546,226.0720959891585,1889697.9,nan,454242.9,13.01,-1,0.06164023428721226,0.9993108199563823,0.0,0.5995864919738293,5.0,1.3,0.5,N1 O5,de-protonated,0,,C10 H13 O5 N1,10,13,5,,1,,,,
240,227.129263,227.12895948087686,227.12888259082783,2432071.5,nan,550828.6,17.44,-1,0.3385304772907973,0.9794201728651607,0.0,0.5876521037190964,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,,
242,228.088162,228.0878544492986,228.0877460536365,1296328.6,nan,576886.0,8.15,-1,0.47523667523323454,0.9598481662332826,0.0,0.5759088997399695,4.0,1.5,0.5,N1 O5,de-protonated,0,,C10 H15 O5 N1,10,15,5,,1,,,,
243,229.035762,229.0354504652256,229.03537612715292,1803848.0,nan,509867.5,12.21,-1,0.3245702648651571,0.981066663261067,0.0,0.5886399979566401,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,,
247,229.14495,229.14463800615746,229.14453265530582,1627508.4,nan,616599.0,10.78,-1,0.4597572127069974,0.9623721781525413,0.0,0.5774233068915248,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,,
251,231.030234,231.02991407970217,231.02989682353152,1384055.1,nan,473068.9,8.8,-1,0.07469237050218933,0.9989882190090765,0.0,0.5993929314054459,9.0,0.6666666666666666,0.4166666666666667,O5,de-protonated,0,,C12 H8 O5,12,8,5,,,,,,
256,233.00959,233.0092617577322,233.00916137862518,1249578.9,nan,491275.2,7.7,-1,0.43079467955910167,0.966886674607291,0.0,0.5801320047643747,9.0,0.5454545454545454,0.5454545454545454,O6,de-protonated,0,,C11 H6 O6,11,6,6,,,,,,
258,233.045956,233.0456276048356,233.0455468880095,2493370.0,nan,545672.5,17.8,-1,0.34635644048308784,0.978468103971394,0.0,0.5870808623828364,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,,
260,233.082356,233.0820274517961,233.0819323973938,1376457.1,nan,554705.2,8.73,-1,0.4078154034355522,0.9702734417095575,0.0,0.5821640650257345,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,,
