Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
182,221.045993,221.04561578212025,221.0455468880095,1224582.4,nan,575628.0,7.75,-1,0.3116738233806277,0.9825284005839493,0.0,0.5895170403503696,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,
192,225.040922,225.04052717490327,225.04046150758123,2025735.1,nan,519884.1,14.33,-1,0.2918022901645625,0.9846686430950149,0.0,0.5908011858570089,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,
196,227.129393,227.1289889701935,227.12888259082783,1395449.0,nan,626625.1,9.1,-1,0.4683656453015313,0.9609780211794949,0.0,0.576586812707697,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,
197,228.161039,228.16063042332544,228.1605170724051,1344881.5,nan,587049.0,8.68,-1,0.4968033987588448,0.956203993308338,0.0,0.5737223959850029,2.0,1.9166666666666667,0.25,N1 O3,de-protonated,0,,C12 H23 O3 N1,12,23,3,,1,,,
202,229.145047,229.14463408641677,229.14453265530582,2365403.3,nan,484923.1,17.03,-1,0.44265123751044777,0.9650715097513083,0.0,0.579042905850785,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,
207,233.08245,233.0820197327394,233.0819323973938,1794202.1,nan,483662.2,12.32,-1,0.37469805016176255,0.9748466067664252,0.0,0.5849079640598551,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,
208,233.155207,233.15477641207082,233.15470341616242,6035893.5,nan,479750.5,47.26,-1,0.3130792873890326,0.9823718724166248,0.0,0.5894231234499748,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
211,235.025367,235.02492816954313,235.02481144310323,1697661.4,nan,572646.6,11.44,-1,0.4966558176643515,0.9562294317748852,0.0,0.5737376590649311,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,
212,235.061723,235.061284009308,235.0611969524875,2915979.3,nan,459288.5,21.42,-1,0.3703581093729295,0.9754187309899399,0.0,0.5852512385939639,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,
214,235.098129,235.0976898488525,235.0975824618718,2359705.3,nan,489474.4,16.86,-1,0.4567762014514454,0.9628493957631654,0.0,0.5777096374578993,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,
217,237.041021,237.04057328576638,237.04046150758123,3110277.0,nan,486627.1,23.0,-1,0.4715574060508792,0.9604550572740068,0.0,0.576273034364404,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,
218,237.077379,237.07693112552246,237.0768470169655,3747219.3,nan,491026.6,28.22,-1,0.3547733910760938,0.9774209242458026,0.0,0.5864525545474816,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,
219,237.11376,237.11331196517713,237.11323252634983,1987233.3,nan,500703.5,13.81,-1,0.33502485902173146,0.9798398872133218,0.0,0.5879039323279931,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,
221,238.963486,238.9630298127101,238.96308056511668,2065521.0,nan,534351.7,14.44,-1,-0.21238597390767883,0.9918486524819934,0.0,0.595109191489196,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,
222,239.020265,239.0198085624628,239.01972606267492,1989255.1,nan,524133.1,13.82,-1,0.3451589090090799,0.9786151393659761,0.0,0.5871690836195856,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
