Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
126,194.082236,194.08218080640006,194.0822667500151,1952586.6,nan,641779.9,14.26,-1,-0.44282054446661684,0.9650452580808446,0.0,0.5790271548485068,5.0,1.3,0.3,N1 O3,de-protonated,0,,C10 H13 O3 N1,10,13,3,,1,,,,
191,221.075662,221.07545546656348,221.07540772195668,1162236.9,nan,450235.8,7.13,-1,0.21596525500150923,0.9915727633126464,0.0,0.5949436579875879,6.0,1.2727272727272727,0.09090909090909091,N2 S1 O1,de-protonated,0,,C11 H14 O1 S1 N2,11,14,1,1,2,,,,
238,238.963298,238.96299117874125,238.96308056511668,1747504.6,nan,547686.4,11.66,-1,-0.37405935353806313,0.9749312017685293,0.0,0.5849587210611176,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,,
240,239.03833,239.038022758071,239.0379733847747,1404369.4,nan,445308.1,8.89,-1,0.20655001220761773,0.9922887568423235,0.0,0.5953732541053941,11.0,0.6923076923076923,0.07692307692307693,N2 P1 O1,de-protonated,0,,C13 H9 O1 N2 P1,13,9,1,,2,,,1,
278,245.04601,245.0456690757474,245.0455468880095,1286321.5,nan,524970.6,7.86,-1,0.4986327621648252,0.955888095921112,0.0,0.5735328575526671,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,,
280,245.067139,245.06679795728675,245.0666762561089,2888635.0,nan,454687.5,20.72,-1,0.4966043515410662,0.9562383013420196,0.0,0.5737429808052117,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,
288,247.061669,247.0613167748661,247.0611969524875,2698040.5,nan,473120.6,19.04,-1,0.48499068275974216,0.9582183278225908,0.0,0.5749309966935544,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,,
299,249.040942,249.04057867798448,249.04046150758123,4471988.0,nan,469722.1,33.16,-1,0.47048741617288686,0.9606307370739339,0.0,0.5763784422443603,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,
305,249.150102,249.14973806597413,249.1496180357341,1905637.1,nan,500756.6,12.72,-1,0.4817596790743046,0.9587615696185104,0.0,0.5752569417711062,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,
315,252.979136,252.9787505983257,252.97873062959468,3244974.0,nan,396295.0,23.19,-1,0.0789344264649065,0.9988700967111163,0.0,0.5993220580266697,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,
326,255.051538,255.0511409793122,255.05102619163094,6086495.5,nan,399938.7,45.65,-1,0.45005771191543986,0.9639144008060302,0.0,0.5783486404836181,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,,
329,255.124313,255.12391557129595,255.1237972103995,3271552.5,nan,439525.7,23.39,-1,0.4639351474045665,0.9616985288853287,0.0,0.5770191173311972,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,,
335,257.139978,257.139569270381,257.13944727487745,2787611.3,nan,426380.1,19.4,-1,0.4744332495109822,0.9599810600721862,0.0,0.5759886360433117,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,,
338,259.061717,259.0612974960663,259.0611969524875,1371020.9,nan,574240.5,8.29,-1,0.3881074433104504,0.9730389744922133,0.0,0.583823384695328,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,,,
343,259.155636,259.1552159695053,259.15509733935545,1292472.1,nan,557067.1,7.67,-1,0.45775734719671135,0.9626926448775129,0.0,0.5776155869265077,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,,
345,261.004588,261.00415760327417,261.00407599819687,1375754.1,nan,475362.6,8.32,-1,0.31265824867358494,0.982418835258301,0.0,0.5894513011549806,10.0,0.5,0.5833333333333334,O7,de-protonated,0,,C12 H6 O7,12,6,7,,,,,,
349,261.077373,261.0769421952018,261.0768470169655,3481131.5,nan,449647.8,24.83,-1,0.36456023359928164,0.9761731642209783,0.0,0.585703898532587,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,,
351,261.098508,261.09807707670745,261.0979763850649,1833525.3,nan,458522.9,11.91,-1,0.38564696652265434,0.9733751619350979,0.0,0.5840250971610587,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,,
358,262.166465,262.1660280891594,262.1659963760265,1636128.9,nan,445411.0,10.36,-1,0.12096585116598,0.9973484307037834,0.0,0.59840905842227,1.0,2.0833333333333335,0.4166666666666667,N1 O5,de-protonated,0,,C12 H25 O5 N1,12,25,5,,1,,,,
365,263.093064,263.09262189414113,263.09249708144347,7707083.5,nan,409631.0,57.96,-1,0.47440614630969086,0.4799927697926127,0.8676488643339466,0.6350552076091462,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,,
369,263.979987,263.97953992156806,263.9794589054091,1874788.1,nan,475960.5,12.12,-1,0.30690326927074113,0.9830546333381248,0.0,0.5898327800028749,9.0,0.6363636363636364,0.2727272727272727,N1 S2 O3,de-protonated,0,,C11 H7 O3 S2 N1,11,7,3,2,1,,,,
372,264.996983,264.996530219735,264.99648869432406,1713464.9,nan,638825.1,10.86,-1,0.15670174029255304,0.9955543597470069,0.0,0.5973326158482041,13.0,0.4,0.2,S1 O3,de-protonated,0,,C15 H6 O3 S1,15,6,3,1,,,,,
375,265.072338,265.07188479725386,265.0717616365372,7683419.5,nan,412015.0,57.28,-1,0.4646315997914999,0.48079284330199384,0.8759295984134849,0.6388475453465903,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,,
381,265.145116,265.1446623892208,265.1445326553058,2727805.0,nan,428772.2,18.75,-1,0.4892950788145184,0.9574894551700922,0.0,0.5744936731020553,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,,
383,265.148479,265.148025370366,265.1479039586758,10593663.0,nan,411138.8,79.91,-1,0.45790175366006014,0.4813347739082857,0.8843699161556753,0.6425488308072416,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,,
389,266.994843,266.99437901864457,266.9943806940727,2509009.5,nan,423987.7,17.04,-1,-0.006275143711948562,0.9999928550428345,0.0,0.5999957130257006,12.0,0.5333333333333333,0.06666666666666667,S2 O1,de-protonated,0,,C15 H8 O1 S2,15,8,1,2,,,,,
392,267.051621,267.0511567003162,267.0510261916309,6238444.0,nan,423744.2,46.04,-1,0.488703178374709,0.9575900318696763,0.0,0.5745540191218057,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,,
396,267.124372,267.1239072924345,267.12379721039946,7466253.5,nan,405200.7,55.59,-1,0.41210119133506395,0.981345253136894,0.9823242877404746,0.9817368669783263,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,,
398,268.083177,268.08270691685186,268.0826606732082,1254343.1,nan,345914.3,7.28,-1,0.1724977048662073,0.9946154600864716,0.0,0.5967692760518829,6.0,1.25,0.5,N1 O6,de-protonated,0,,C12 H15 O6 N1,12,15,6,,1,,,,
400,268.127675,268.12720466737187,268.12715204547175,1317851.6,nan,445770.8,7.77,-1,0.19625725974788905,0.9930355220854777,0.9823242877404746,0.9887510283474765,5.0,1.5384615384615385,0.38461538461538464,13C1 O5,de-protonated,1,396,C13 H20 O5 13C1,13,20,5,,,1,,,
403,268.983572,268.98309686874745,268.9831611054184,21318758.0,nan,400403.5,163.29,-1,-0.2388129824675501,0.49485252167064114,0.8676488643339467,0.6439710587359634,12.0,0.5,0.14285714285714285,S1 P1 O2,de-protonated,0,,C14 H7 O2 S1 P1,14,7,2,1,,,,1,
405,269.067227,269.066751399732,269.0666762561089,10022028.0,nan,400238.4,75.45,-1,0.2792751007549377,0.9888521451918482,0.9734190870833636,0.9826789219484543,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,,
407,269.103669,269.1031931954184,269.1030617654932,12137629.0,nan,383525.0,91.9,-1,0.4883999622381198,0.4788207558933066,0.8759295984134849,0.6376642929013779,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,,,
408,269.131791,269.1313150377511,269.13120506640007,3535530.3,nan,419755.1,25.01,-1,0.4086161283673614,0.9701583549570982,0.0,0.5820950129742589,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,,1,
412,270.07057,270.0700887744451,270.0700310911812,1661530.5,nan,380669.6,10.44,-1,0.2135863192847559,0.9917566357795047,0.9734190870833636,0.9844216163010483,6.0,1.2727272727272727,0.6363636363636364,13C1 O7,de-protonated,1,405,C11 H14 O7 13C1,11,14,7,,,1,,,
416,271.046539,271.0460523026318,271.04594081120257,5547035.5,nan,412690.4,40.29,-1,0.4113377565263512,0.9697655954113342,0.0,0.5818593572468005,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,,,
418,271.082907,271.08242009873294,271.0823263205869,11618348.0,nan,394082.2,87.08,-1,0.3459397272806512,0.4892596620730757,0.8843699161556753,0.6473037637061155,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,,,
423,271.155646,271.15515869091854,271.15509733935545,1941581.9,nan,460521.0,12.5,-1,0.22626003970525146,0.9907539971233844,0.0,0.5944523982740306,3.0,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,,C14 H24 O5,14,24,5,,,,,,
425,272.150969,272.1504761105961,272.1503463115485,1368343.5,nan,387380.0,8.08,-1,0.47693875599424423,0.9595659450249878,0.0,0.5757395670149926,3.0,1.7692307692307692,0.38461538461538464,N1 O5,de-protonated,0,,C13 H23 O5 N1,13,23,5,,1,,,,
428,273.041076,273.04057812017186,273.0404615075812,3212720.5,nan,366161.4,22.29,-1,0.4270890475918615,0.967444560499962,0.0,0.5804667362999771,10.0,0.7142857142857143,0.42857142857142855,O6,de-protonated,0,,C14 H10 O6,14,10,6,,,,,,
429,273.062212,273.06171400167193,273.06159087568057,4517818.5,nan,404923.0,32.35,-1,0.4509092288313468,0.9637802280919849,0.0,0.578268136855191,5.0,1.2727272727272727,0.7272727272727273,O8,de-protonated,0,,C11 H14 O8,11,14,8,,,,,,
433,273.0986,273.098101797661,273.0979763850649,7171019.0,nan,409657.8,52.8,-1,0.45922198972504996,0.9624580709413044,0.0,0.5774748425647827,4.0,1.5,0.5833333333333334,O7,de-protonated,0,,C12 H18 O7,12,18,7,,,,,,
434,273.113796,273.113297712464,273.1132325263498,1586642.0,nan,421991.3,9.76,-1,0.2386779782419079,0.9897166197717648,0.0,0.5938299718630589,8.0,1.125,0.25,O4,de-protonated,0,,C16 H18 O4,16,18,4,,,,,,
436,273.134941,273.13444259391366,273.13436189444917,7664603.5,nan,404574.5,56.6,-1,0.2954570195074676,0.49214262490425004,0.8759295984134849,0.6456574143079441,3.0,1.6923076923076923,0.46153846153846156,O6,de-protonated,0,,C13 H22 O6,13,22,6,,,,,,
441,275.020371,275.0198620231669,275.0197260626749,2555708.8,nan,443850.5,17.22,-1,0.4943663276415724,0.9566231880165639,0.0,0.5739739128099383,10.0,0.6153846153846154,0.5384615384615384,O7,de-protonated,0,,C13 H8 O7,13,8,7,,,,,,
448,275.093113,275.0926036153357,275.09249708144347,6061918.0,nan,382181.5,44.24,-1,0.38726571372161017,0.9731542118085159,0.0,0.5838925270851095,8.0,1.0666666666666667,0.3333333333333333,O5,de-protonated,0,,C15 H16 O5,15,16,5,,,,,,
451,275.129416,275.1289064118013,275.1288825908278,1907310.6,nan,396778.8,12.22,-1,0.08658114444424415,0.9986407318404268,0.0,0.599184439104256,7.0,1.25,0.25,O4,de-protonated,0,,C16 H20 O4,16,20,4,,,,,,
453,275.150598,275.1500882930435,275.15001195892717,1461368.4,nan,437841.7,8.79,-1,0.27742726880429863,0.9861317037307388,0.0,0.5916790222384433,2.0,1.8461538461538463,0.46153846153846156,O6,de-protonated,0,,C13 H24 O6,13,24,6,,,,,,
454,275.971814,275.9712996888597,275.9712166969317,1242352.4,nan,467374.6,7.1,-1,0.30072675317898906,0.9837243053767423,0.0,0.5902345832260454,10.0,0.6666666666666666,0.08333333333333333,N1 S2 P1 O1,de-protonated,0,,C12 H8 O1 S2 N1 P1,12,8,1,2,1,,,1,
457,276.109518,276.1090029168161,276.1088754217359,1832239.5,nan,344477.2,11.64,-1,0.4617565445026432,0.9620505078316438,0.0,0.5772303046989863,3.0,1.7272727272727273,0.6363636363636364,N1 O7,de-protonated,0,,C11 H19 O7 N1,11,19,7,,1,,,,
462,277.072379,277.07185851849334,277.0717616365372,7619303.5,nan,395423.4,56.24,-1,0.3496637679036672,0.48902974705423974,0.8676488643339467,0.6404773939661226,8.0,1.0,0.42857142857142855,O6,de-protonated,0,,C14 H14 O6,14,14,6,,,,,,
466,277.108782,277.1082613143983,277.10814714592146,12499704.0,nan,390641.6,93.86,-1,0.4119997120878393,0.9691107017095304,0.9958752323220428,0.9798165139545354,7.0,1.2,0.3333333333333333,O5,de-protonated,0,,C15 H18 O5,15,18,5,,,,,,
470,278.112145,278.1116186889993,278.1115019809938,1973442.5,nan,419635.3,12.57,-1,0.41964465558938635,0.9685517051889772,0.9958752323220428,0.9794811160422034,7.0,1.2857142857142858,0.35714285714285715,13C1 O5,de-protonated,1,466,C14 H18 O5 13C1,14,18,5,,,1,,,
474,279.015303,279.014771625404,279.0146406822466,3226206.3,nan,406906.3,22.11,-1,0.46930568633934616,0.9608243367019935,0.0,0.5764946020211961,9.0,0.6666666666666666,0.6666666666666666,O8,de-protonated,0,,C12 H8 O8,12,8,8,,,,,,
