Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
105,168.012852,168.01249679487276,168.01247311142342,1120386.9,nan,705529.2,7.44,-1,0.140962447034567,0.9964010318082959,0.0,0.5978406190849775,5.0,1.0,0.2857142857142857,N1 S1 O2,de-protonated,0,,C7 H7 O2 S1 N1,7,7,2,1,1,,,,
128,195.030475,195.02998665144665,195.02989682353152,1151369.5,nan,419512.8,7.4,-1,0.4605853594548095,0.9622390948194092,0.0,0.5773434568916455,6.0,0.8888888888888888,0.5555555555555556,O5,de-protonated,0,,C9 H8 O5,9,8,5,,,,,,
158,221.04626,221.04564344509976,221.0455468880095,1661763.6,nan,446717.2,11.33,-1,0.4368198844288932,0.9659699854380798,0.0,0.5795819912628478,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,,
162,223.025504,223.02487769134285,223.02481144310323,1407871.1,nan,501982.1,9.22,-1,0.29704425794942213,0.9841173039821148,0.0,0.5904703823892689,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,,
165,225.077555,225.07691857879146,225.0768470169655,1895265.0,nan,454730.0,13.18,-1,0.3179439685171779,0.9818248456897272,0.0,0.5890949074138363,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,,
169,227.129614,227.12896746620066,227.12888259082783,1596239.4,nan,507981.6,10.71,-1,0.37368815390934296,0.9749803040013946,0.0,0.5849881824008367,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,,
171,229.036052,229.0353960712333,229.03537612715292,1373203.3,nan,516187.3,8.81,-1,0.08707860207253217,0.9986250782142602,0.0,0.599175046928556,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,,
172,229.072502,229.0718458916069,229.07176163653722,5168673.0,nan,489094.2,39.91,-1,0.3678108077499515,0.9757515860282445,0.0,0.5854509516169467,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,,,
173,229.108887,229.10823071230087,229.10814714592152,2984494.5,nan,423520.7,22.01,-1,0.3647464325746236,0.9761491115776053,0.0,0.5856894669465632,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,,
174,229.145225,229.14456853322642,229.14453265530582,2562620.0,nan,497537.8,18.55,-1,0.15657332156080542,0.9955616270721794,0.0,0.5973369762433076,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,,
177,231.088155,231.08748895842567,231.0874117010152,4687128.5,nan,423201.6,35.96,-1,0.33432115529085854,0.9799236339777667,0.0,0.58795418038666,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,,
178,231.124552,231.12388577906046,231.12379721039952,1534758.5,nan,502463.9,10.12,-1,0.38320874791432236,0.973706312454904,0.0,0.5842237874729423,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,,
182,233.155353,233.15467677122953,233.15470341616242,3626031.3,nan,489015.9,27.25,-1,-0.11428005739202923,0.9976330981229076,0.0,0.5985798588737445,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,
183,235.025486,235.02480055517398,235.02481144310323,2048260.1,nan,466215.0,14.23,-1,-0.046326722625128144,0.9996106569522403,0.0,0.5997663941713441,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,,
184,235.061897,235.06121137573976,235.0611969524875,2856722.3,nan,474372.0,20.81,-1,0.06135956270101551,0.9993170797299203,0.0,0.5995902478379522,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,,
