Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
211,220.147356,220.14709423568547,220.1471894834994,1446825.8,nan,766789.8,9.49,-1,-0.43265514383615955,0.9666048852732623,0.0,0.5799629311639574,0.0,2.4,0.2,N1 P1 O2,de-protonated,0,,C10 H24 O2 N1 P1,10,24,2,,1,,,1
221,223.072766,223.0724913717264,223.0724303417798,1192079.4,nan,395347.2,7.38,-1,0.2735880291687155,0.9865103040549165,0.0,0.5919061824329499,6.0,1.2,0.4,N2 O4,de-protonated,0,,C10 H12 O4 N2,10,12,4,,2,,,
237,229.035753,229.0354521505742,229.03537612715292,2057811.0,nan,433719.1,14.3,-1,0.3319287289663194,0.9802070892795351,0.0,0.588124253567721,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,
238,229.051025,229.05072408341834,229.05063226843782,1181017.1,nan,585943.9,7.17,-1,0.40085015095689797,0.9712655880346724,0.0,0.5827593528208035,9.0,0.7692307692307693,0.3076923076923077,O4,de-protonated,0,,C13 H10 O4,13,10,4,,,,,
245,231.033655,231.03334536516306,231.0332681269015,1308291.0,nan,576108.7,8.2,-1,0.33431662106462234,0.979924173041699,0.0,0.5879545038250193,4.0,1.3333333333333333,0.5555555555555556,S1 O5,de-protonated,0,,C9 H12 O5 S1,9,12,5,1,,,,
252,232.04415,232.04383592169484,232.0437732403794,2211107.8,nan,550018.4,15.54,-1,0.27012711675757056,0.9868471967843786,0.0,0.5921083180706271,8.0,0.9166666666666666,0.16666666666666666,N1 S1 O2,de-protonated,0,,C12 H11 O2 S1 N1,12,11,2,1,1,,,
254,233.067002,233.06668342388897,233.0666762561089,1415884.0,nan,425963.6,9.07,-1,0.030754203836343735,0.9998283967378616,0.0,0.599897038042717,3.0,1.5555555555555556,0.7777777777777778,O7,de-protonated,0,,C9 H14 O7,9,14,7,,,,,
255,233.082279,233.08196035671114,233.0819323973938,1667538.3,nan,421881.5,11.11,-1,0.11995488897068375,0.9973925084558598,0.0,0.5984355050735158,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,
256,233.155098,233.15477903650282,233.15470341616242,11016433.0,nan,467984.7,87.16,-1,0.3243354703493909,0.971139902829252,0.9799090253541215,0.9746475518391998,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
257,234.077584,234.0772609800382,234.0771813695868,1420657.6,nan,502283.5,9.04,-1,0.3401034262631572,0.9792304887332317,0.0,0.587538293239939,7.0,1.0833333333333333,0.3333333333333333,N1 O4,de-protonated,0,,C12 H13 O4 N1,12,13,4,,1,,,
