Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O
87,155.071494,155.07138899196673,155.0713677133441,1135090.0,nan,463041.4,7.68,-1,0.1372182559518087,0.9965893594382851,0.0,0.597953615662971,3.0,1.5,0.375,O3,de-protonated,0,,C8 H12 O3,8,12,3,,,,,
251,218.046215,218.04591775329007,218.04588124063082,2215725.3,nan,606790.7,16.1,-1,0.16745401950322036,0.9949249466707738,0.0,0.5969549680024643,8.0,0.8181818181818182,0.36363636363636365,N1 O4,de-protonated,0,,C11 H9 O4 N1,11,9,4,,1,,,
256,219.087799,219.08749857371697,219.0874117010152,1648674.9,nan,429404.0,11.34,-1,0.39652073609829414,0.9718741676958097,0.0,0.5831245006174858,2.0,1.7777777777777777,0.6666666666666666,O6,de-protonated,0,,C9 H16 O6,9,16,6,,,,,
258,220.019001,220.01869773109954,220.0186211202874,1151347.1,nan,396714.4,7.13,-1,0.34820149194483435,0.9782406115309547,0.0,0.5869443669185728,8.0,0.7777777777777778,0.2222222222222222,N3 S1 O2,de-protonated,0,,C9 H7 O2 S1 N3,9,7,2,1,3,,,
259,221.045956,221.04564959618338,221.0455468880095,1161832.6,nan,554984.3,7.22,-1,0.46464710696863937,0.9615831722872616,0.0,0.576949903372357,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,
272,225.040867,225.04054840118843,225.04046150758123,1436974.1,nan,581857.5,9.44,-1,0.3861243734646903,0.9733100895166645,0.0,0.5839860537099987,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,
282,229.144947,229.14461587294068,229.14453265530582,4199745.5,nan,452389.7,32.15,-1,0.363166573900319,0.9763528218934625,0.0,0.5858116931360775,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,
285,231.051426,231.051089053161,231.0510261916309,1324959.3,nan,459881.6,8.45,-1,0.27206773816571733,0.9866588065036739,0.0,0.5919952839022044,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,,
286,231.087862,231.0875249419353,231.0874117010152,6304813.5,nan,445142.4,49.49,-1,0.4900350012698567,0.957363569997736,0.0,0.5744181419986416,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,
292,233.103512,233.1031687888967,233.1030617654932,1503805.0,nan,474165.0,9.91,-1,0.4591248295523643,0.9624736533347852,0.0,0.5774841920008711,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,
