Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
221,221.046103,221.04564806040528,221.0455468880095,2076552.6,nan,525400.6,14.72,-1,0.4576993167131169,0.9627019246548418,0.0,0.5776211547929051,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,,
229,223.098122,223.09765661488822,223.0975824618718,1438727.1,nan,431011.0,9.44,-1,0.33237929158699164,0.9801538558398094,0.0,0.5880923135038856,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,,
233,225.041008,225.04053272489753,225.04046150758123,2235240.3,nan,541830.6,15.92,-1,0.3164644963251378,0.9819920704584375,0.0,0.5891952422750625,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,,
235,225.077425,225.07694953952185,225.0768470169655,3382134.0,nan,503768.3,25.35,-1,0.45550023338898527,0.9630527832904331,0.0,0.5778316699742598,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,,
237,226.036244,226.0357636587872,226.03571047977422,1305829.8,nan,538632.6,8.28,-1,0.2352681922116559,0.9900068779819382,0.0,0.5940041267891629,6.0,1.0,0.6666666666666666,N1 O6,de-protonated,0,,C9 H9 O6 N1,9,9,6,,1,,,,
242,227.12945,227.12896409397425,227.12888259082783,2924172.3,nan,497501.4,21.58,-1,0.3588409606423965,0.9769062651393448,0.0,0.5861437590836068,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,,
243,228.1611,228.16060884250354,228.1605170724051,1396765.8,nan,592700.6,9.02,-1,0.4022172618361048,0.9710721221846665,0.0,0.5826432733107999,2.0,1.9166666666666667,0.25,N1 O3,de-protonated,0,,C12 H23 O3 N1,12,23,3,,1,,,,
244,229.035962,229.03546638914034,229.03537612715292,1528820.5,nan,391140.7,10.04,-1,0.3940962699744266,0.9722122493978766,0.0,0.583327349638726,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,,
247,229.108737,229.10824101868928,229.10814714592152,2947985.0,nan,519473.6,21.63,-1,0.40973125108347047,0.9699977271020316,0.0,0.581998636261219,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,,
248,229.145124,229.14462783346636,229.14453265530582,5232031.5,nan,480516.0,40.28,-1,0.4153630000779596,0.9691802260444494,0.0,0.5815081356266696,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,,
251,231.088013,231.08750694346034,231.0874117010152,5046432.0,nan,456567.3,38.76,-1,0.4121489977579047,0.9696480512902623,0.0,0.5817888307741573,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,,
253,232.094463,232.09395182026674,232.0938940625005,5034546.0,nan,483014.0,38.66,-1,0.2488551732983208,0.9888259812818501,0.0,0.59329558876911,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,,,
256,233.082504,233.08198779078157,233.0819323973938,1437887.0,nan,461865.6,9.28,-1,0.23765629186402415,0.9898040201471312,0.0,0.5938824120882787,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,,
257,233.155257,233.15474042044255,233.15470341616242,5092316.5,nan,469117.8,39.13,-1,0.15871127448245984,0.9954398694076991,0.0,0.5972639216446195,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,
