Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
134,178.992229,178.99213566643058,178.99207201913842,1114414.4,nan,538368.8,7.32,-1,0.3555872137105835,0.977318401243601,0.0,0.5863910407461606,7.0,0.5714285714285714,0.2857142857142857,N2 S1 O2,de-protonated,0,,C7 H4 O2 S1 N2,7,4,2,1,2,,,,
234,233.155209,233.15480406575904,233.15470341616242,4719418.0,nan,459618.7,36.2,-1,0.4316858941438102,0.9667518308874131,0.0,0.5800510985324479,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,
240,235.098109,235.09769288821772,235.0975824618718,1558130.5,nan,540208.3,10.23,-1,0.46970430217221676,0.9607590825978336,0.0,0.5764554495587001,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,,
243,237.040994,237.04056671076276,237.04046150758123,5451699.0,nan,443202.6,41.9,-1,0.44381951024016586,0.9648901749474693,0.0,0.5789341049684815,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,,
248,238.072646,238.07221277564884,238.0720959891585,1696367.9,nan,438270.0,11.34,-1,0.4905509394233694,0.9572756891780011,0.0,0.5743654135068006,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,,
249,238.963503,238.9630646505313,238.96308056511668,2179569.8,nan,433534.9,15.27,-1,-0.06659851116887411,0.9991955332051076,0.0,0.5995173199230646,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,,
250,239.020276,239.0198373239151,239.01972606267492,3134218.5,nan,451251.7,23.04,-1,0.46548978205835256,0.9614464255965378,0.0,0.5768678553579226,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,,
252,239.05665,239.0562111146548,239.05611157205922,6206234.5,nan,457517.1,48.03,-1,0.41639845519555607,0.9690287811946201,0.0,0.581417268716772,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,
253,239.093029,239.0925899053657,239.0924970814435,6583082.0,nan,419462.2,51.09,-1,0.3882343584566469,0.9730215786040215,0.0,0.5838129471624128,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,,
255,239.129441,239.12900169588679,239.12888259082783,17020730.0,nan,443121.7,136.01,-1,0.4980789341145699,0.9635538156027555,0.9843215462413208,0.9718609078581817,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,,
260,240.132779,240.13233392366385,240.13223742590012,2765038.5,nan,484342.8,19.88,-1,0.4018525990913325,0.9711237878525556,0.9843215462413208,0.9764028912080618,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,255,C12 H20 O4 13C1,12,20,4,,,1,,,
264,241.108709,241.1082583091197,241.10814714592152,4520601.0,nan,467782.2,34.06,-1,0.46105119004039236,0.962164138612779,0.0,0.5772984831676674,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,,
267,241.145074,241.14462309991114,241.14453265530582,1940905.0,nan,501430.2,13.22,-1,0.3750638852306034,0.9747980904267716,0.0,0.5848788542560629,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,,
272,242.17672,242.17626316483174,242.1761671368831,3028077.5,nan,483767.9,22.0,-1,0.39652105233467744,0.9718741234704102,0.0,0.5831244740822461,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,,
276,243.124343,243.1238807131383,243.12379721039952,2190350.8,nan,409397.9,15.23,-1,0.3434576941765073,0.9788231801909449,0.0,0.5872939081145669,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,,
279,243.160747,243.16028450370536,243.16018271978382,1244831.0,nan,471143.0,7.59,-1,0.41858794642285374,0.9687073847369595,0.0,0.5812244308421757,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,,
285,245.067266,245.06679253546469,245.0666762561089,2040682.9,nan,465192.5,14.01,-1,0.4744804865191309,0.9599732523591474,0.0,0.5759839514154884,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,
289,247.061776,247.0612910610101,247.0611969524875,2601699.3,nan,435495.8,18.4,-1,0.3809117893218281,0.9740164583297236,0.0,0.5844098749978341,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,,
291,247.082861,247.08237593970767,247.0823263205869,1743596.8,nan,373536.2,11.52,-1,0.20082019427273257,0.9927091096533752,0.0,0.5956254657920251,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,,
292,247.098132,247.0976468518533,247.0975824618718,2019315.6,nan,460283.1,13.73,-1,0.2605852346333263,0.9877543831711642,0.0,0.5926526299026985,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,,
298,249.04106,249.04056367415095,249.04046150758123,4755546.5,nan,402054.2,35.66,-1,0.4102408464054144,0.9699241855844103,0.0,0.5819545113506461,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,
304,249.126671,249.1261741816292,249.12611968597182,1354880.8,nan,578950.0,8.4,-1,0.21874726529428062,0.9913551970013964,0.0,0.5948131182008378,1.0,2.090909090909091,0.36363636363636365,P1 O4,de-protonated,0,,C11 H23 O4 P1,11,23,4,,,,,1,
305,249.150204,249.1497070462434,249.1496180357341,1918347.4,nan,489834.2,12.91,-1,0.3572572577111,0.9771073121971615,0.0,0.5862643873182969,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,
308,251.020309,251.01980128749318,251.01972606267492,3810774.0,nan,419502.2,28.08,-1,0.29967691958176856,0.9838368217883573,0.0,0.5903020930730144,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,,
310,251.060074,251.05956605872436,251.0594828754292,1291239.9,nan,483689.7,7.82,-1,0.3313290308476473,0.9802778353570558,0.0,0.5881667012142334,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,,
313,251.093099,251.0925908687309,251.0924970814435,6427639.0,nan,402264.5,48.67,-1,0.37351688516282916,0.9750029438033888,0.0,0.5850017662820333,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,
316,252.05191,252.05139635267267,252.05136054425222,1481896.4,nan,458559.7,9.33,-1,0.14206795143631137,0.996344464016264,0.0,0.5978066784097583,7.0,1.0,0.5454545454545454,N1 O6,de-protonated,0,,C11 H11 O6 N1,11,11,6,,1,,,,
317,252.088324,252.08781014318222,252.0877460536365,1247160.9,nan,337607.4,7.46,-1,0.2542350698683229,0.9883404839128506,0.0,0.5930042903477103,6.0,1.25,0.4166666666666667,N1 O5,de-protonated,0,,C12 H15 O5 N1,12,15,5,,1,,,,
318,252.979289,252.97877001744334,252.97873062959468,3631948.8,nan,410527.0,26.43,-1,0.15569628545871714,0.9956111014060581,0.0,0.5973666608436349,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,
319,253.03601,253.03549069112634,253.03537612715292,4706150.5,nan,396725.6,34.97,-1,0.45275872164435954,0.9634879962616388,0.0,0.5780927977569833,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,
323,253.108776,253.10825627250213,253.10814714592152,6029191.5,nan,404363.0,45.49,-1,0.4311460608500491,0.9668335404848218,0.0,0.5801001242908931,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,,
325,253.145137,253.1446170633166,253.14453265530582,10307480.0,nan,409507.8,79.51,-1,0.33343801613511725,0.9702563046298659,0.9864616079831419,0.9767384259711762,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,
326,254.067608,254.0670827563231,254.06701060873021,1410874.9,nan,424707.6,8.76,-1,0.28397072371322435,0.9854746180730505,0.0,0.5912847708438302,6.0,1.1818181818181819,0.5454545454545454,N1 O6,de-protonated,0,,C11 H13 O6 N1,11,13,6,,1,,,,
327,254.148533,254.14800729075998,254.1478874903781,1760607.6,nan,473492.2,11.54,-1,0.47138059281229844,0.9604841132428682,0.9864616079831419,0.9708751111389777,4.0,1.6923076923076923,0.3076923076923077,13C1 O4,de-protonated,1,325,C13 H22 O4 13C1,13,22,4,,,1,,,
328,255.051648,255.05111709512192,255.05102619163094,6411002.5,nan,422661.7,48.52,-1,0.356412959173839,0.9772141471697334,0.0,0.58632848830184,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,,
331,255.124417,255.12388567648046,255.1237972103995,4240156.0,nan,438213.8,31.25,-1,0.34675746415967085,0.97841875658279,0.0,0.587051253949674,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,,
332,256.083273,256.0827361601634,256.0826606732082,1243857.0,nan,466017.1,7.42,-1,0.2947757376959649,0.984357069039767,0.0,0.5906142414238602,5.0,1.3636363636363635,0.5454545454545454,N1 O6,de-protonated,0,,C11 H15 O6 N1,11,15,6,,1,,,,
334,257.046153,257.0456106206961,257.0455468880095,1257992.6,nan,339400.2,7.53,-1,0.24794316565385172,0.9889072774663178,0.0,0.5933443664797906,10.0,0.7142857142857143,0.35714285714285715,O5,de-protonated,0,,C14 H10 O5,14,10,5,,,,,,
336,257.067296,257.06675349906,257.0666762561089,6613650.5,nan,402452.1,50.12,-1,0.300478273589845,0.9837509706746211,0.0,0.5902505824047727,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,,
338,257.140083,257.139540080315,257.13944727487745,2700467.8,nan,403869.5,19.0,-1,0.3609148207937109,0.9766417122309476,0.0,0.5859850273385686,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,,
339,259.025415,259.0248612339635,259.0248114431032,1379346.5,nan,473955.2,8.42,-1,0.19222428939967082,0.9933178642700097,0.0,0.5959907185620058,10.0,0.6153846153846154,0.46153846153846156,O6,de-protonated,0,,C13 H8 O6,13,8,6,,,,,,
341,259.061804,259.06125002461687,259.0611969524875,2076963.1,nan,416276.1,13.92,-1,0.20486329104550774,0.9924137081672579,0.0,0.5954482249003548,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,,,
343,259.083007,259.0824529026356,259.0823263205869,5337645.0,nan,418073.0,39.64,-1,0.4885784781989538,0.9576112069496548,0.0,0.5745667241697929,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,,
344,259.101603,259.1010487956525,259.1009537652418,2688565.5,nan,377043.5,18.75,-1,0.36676982204829595,0.9758869825352904,0.0,0.5855321895211743,3.0,1.6666666666666667,0.3333333333333333,S1 O4,de-protonated,0,,C12 H20 O4 S1,12,20,4,1,,,,,
346,259.155742,259.15518748418975,259.15509733935545,1558606.3,nan,475529.5,9.83,-1,0.3478412550183296,0.97828511906546,0.0,0.586971071439276,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,,
352,261.004666,261.00410084729424,261.00407599819687,1447838.6,nan,463074.3,8.95,-1,0.095205782809087,0.9983566752476605,0.0,0.5990140051485963,10.0,0.5,0.5833333333333334,O7,de-protonated,0,,C12 H6 O7,12,6,7,,,,,,
357,261.077461,261.07689542850324,261.0768470169655,3717056.0,nan,406465.9,26.85,-1,0.1854302222308843,0.9937804238579638,0.0,0.5962682543147783,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,,
367,263.056795,263.05621804135643,263.0561115720592,5924174.0,nan,389214.7,44.25,-1,0.40473987317789173,0.9707135092740963,0.0,0.5824281055644578,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,,
369,263.093177,263.0925998320501,263.09249708144347,6848863.0,nan,402326.6,51.54,-1,0.3905493610391138,0.9727033247951349,0.0,0.5836219948770809,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,,
372,264.051997,264.05141431594,264.0513605442522,1441048.1,nan,488898.2,8.81,-1,0.20364101781649319,0.992503622970345,0.0,0.5955021737822069,8.0,0.9166666666666666,0.5,N1 O6,de-protonated,0,,C12 H11 O6 N1,12,11,6,,1,,,,
373,264.073085,264.07250219462037,264.0724899123516,1233953.9,nan,420712.9,7.19,-1,0.04651097416433688,0.9996075543970632,0.0,0.5997645326382379,3.0,1.6666666666666667,0.8888888888888888,N1 O8,de-protonated,0,,C9 H15 O8 N1,9,15,8,,1,,,,
377,265.07244,265.0718514453117,265.0717616365372,7781614.0,nan,403316.6,58.39,-1,0.33880928688220413,0.4896933061326634,0.8759295984134849,0.644187823044992,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,,
378,265.07575,265.0751614262693,265.0751329399072,1350639.6,nan,396480.1,8.1,-1,0.10746523748152809,0.9979066835856385,0.0,0.5987440101513831,2.0,1.8,0.6,S1 O6,de-protonated,0,,C10 H18 O6 S1,10,18,6,1,,,,,
383,265.145202,265.14461302671054,265.1445326553058,3040015.5,nan,377391.4,21.31,-1,0.30312299463380743,0.9834660617063883,0.0,0.5900796370238329,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,,
384,265.148574,265.1479850073114,265.1479039586758,13784337.0,nan,392906.6,105.33,-1,0.30567330302463136,0.9807688952495117,0.9898435419817283,0.9843987539423984,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,,
