Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
184,223.025488,223.02491250763455,223.02481144310323,1652232.0,nan,469720.4,11.29,-1,0.4531537575015924,0.9634254345248723,0.0,0.5780552607149233,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,
185,223.09825,223.09767413809442,223.0975824618718,1436706.5,nan,558391.0,9.49,-1,0.4109243210890317,0.9698254161753826,0.0,0.5818952497052295,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,
189,225.041105,225.0405192708162,225.04046150758123,1350122.5,nan,563970.2,8.72,-1,0.2566793303579235,0.9881165567172948,0.0,0.5928699340303769,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,
190,225.077544,225.07695808575156,225.0768470169655,2271992.0,nan,538616.2,16.35,-1,0.49347050808042586,0.9567768036293104,0.0,0.5740660821775863,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,
195,227.056812,227.05621603354078,227.05611157205922,2728408.0,nan,510943.0,20.12,-1,0.4600690148010643,0.9623220974510598,0.0,0.5773932584706358,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,
199,228.161227,228.16062542449117,228.1605170724051,2085495.0,nan,535807.5,14.79,-1,0.47489411166962603,0.9599048545746997,0.0,0.5759429127448198,2.0,1.9166666666666667,0.25,N1 O3,de-protonated,0,,C12 H23 O3 N1,12,23,3,,1,,
200,229.036039,229.03543298153818,229.03537612715292,1180738.0,nan,456983.4,7.26,-1,0.2482340773075213,0.9888813773523839,0.0,0.5933288264114304,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,
203,229.108856,229.10824961171875,229.10814714592152,3006173.8,nan,508990.8,22.28,-1,0.44723768448684836,0.9643570715017642,0.0,0.5786142429010585,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,
205,229.145188,229.14458142719752,229.14453265530582,1711851.4,nan,569061.1,11.63,-1,0.21284335756756945,0.9918136502747693,0.0,0.5950881901648616,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,
213,233.046142,233.0455156152206,233.0455468880095,1309895.0,nan,483683.5,8.31,-1,-0.1341917462919735,0.9967379086503746,0.0,0.5980427451902247,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,
214,233.155367,233.15474006049396,233.15470341616242,2953969.5,nan,477849.4,21.84,-1,0.1571674558023366,0.9955279549736553,0.0,0.5973167729841932,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,
215,235.025487,235.02485056261872,235.02481144310323,1252301.4,nan,631166.5,7.78,-1,0.16644844964089314,0.994985562947588,0.0,0.5969913377685527,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,
216,235.061923,235.06128637756936,235.0611969524875,2375131.8,nan,516568.5,16.96,-1,0.3804331936221425,0.9740808581659297,0.0,0.5844485148995578,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,
222,237.041153,237.04050632555155,237.04046150758123,3183338.8,nan,486270.8,23.56,-1,0.18907308075090543,0.9935344502732544,0.0,0.5961206701639526,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,
223,237.077559,237.0769121406545,237.0768470169655,3625721.3,nan,475281.7,27.18,-1,0.2746944285431005,0.9864017245579738,0.0,0.5918410347347842,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,
225,237.113984,237.11333695566094,237.11323252634983,1936903.8,nan,468968.5,13.37,-1,0.44041958348433247,0.9654166641201581,0.0,0.5792499984720949,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,
226,237.126828,237.12618089042945,237.12611968597182,6925069.0,nan,442846.5,54.16,-1,0.2581093036827211,0.9879845822595994,0.0,0.5927907493557596,0.0,2.3,0.4,P1 O4,de-protonated,0,,C10 H23 O4 P1,10,23,4,,,,1
228,239.020376,239.01971927356928,239.01972606267492,1863425.9,nan,438213.5,12.76,-1,-0.02840395540641127,0.9998536206936788,0.0,0.5999121724162072,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,
229,239.056782,239.05612508867225,239.05611157205922,4806160.5,nan,465074.0,36.83,-1,0.05654159157289603,0.9994200855514643,0.0,0.5996520513308786,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,
231,239.093182,239.0925249038057,239.0924970814435,6403615.0,nan,465586.5,49.89,-1,0.1163665214869808,0.9975459889983607,0.0,0.5985275933990164,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,
233,239.129553,239.1288957190864,239.12888259082783,7487021.5,nan,491633.9,58.75,-1,0.05490034669272893,0.9994532544576125,0.0,0.5996719526745674,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,
237,241.036104,241.03543703618718,241.03537612715292,1467695.4,nan,525956.9,9.46,-1,0.25269748880584253,0.9884802749515119,0.0,0.5930881649709071,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,
238,241.072488,241.07182085140187,241.07176163653722,4607294.0,nan,465060.5,34.97,-1,0.2456316917709804,0.9891120144843517,0.0,0.593467208690611,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,
