Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
187,220.147465,220.14709635313713,220.1471894834994,1400589.4,nan,547954.5,9.21,-1,-0.4230367986620228,0.9680494763895916,0.0,0.5808296858337549,0.0,2.4,0.2,N1 P1 O2,de-protonated,0,,C10 H24 O2 N1 P1,10,24,2,,1,,,1
194,222.099568,222.09918927159555,222.0991801176117,1162295.8,nan,432188.0,7.22,-1,0.04121574806690515,0.9996918137408496,0.0,0.5998150882445097,0.0,2.3333333333333335,0.1111111111111111,N1 S2 O1,de-protonated,0,,C9 H21 O1 S2 N1,9,21,1,2,1,,,
220,233.155251,233.1548151750552,233.15470341616242,3059341.0,nan,463115.3,22.74,-1,0.4793336404884502,0.9591672832327535,0.0,0.575500369939652,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
223,235.025294,235.02484851730856,235.02481144310323,1497943.5,nan,460147.9,9.81,-1,0.15774592093431583,0.9954950494803866,0.0,0.597297029688232,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,
228,237.041025,237.04056910716324,237.04046150758123,2097506.0,nan,510204.6,14.71,-1,0.4539291786914908,0.9633024844253912,0.0,0.5779814906552347,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,
229,237.077397,237.0769409193218,237.0768470169655,3148400.0,nan,448851.6,23.32,-1,0.39608404396859503,0.9719352069975481,0.0,0.5831611241985288,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,
232,238.96354,238.96307417842746,238.96308056511668,2198608.0,nan,490670.3,15.54,-1,-0.026726677639169003,0.9998703968268501,0.0,0.59992223809611,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,
233,239.020303,239.01983688527773,239.01972606267492,2290790.3,nan,463238.0,16.29,-1,0.46365463065392903,0.9617439353601244,0.0,0.5770463612160746,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
234,239.056695,239.05622869733298,239.05611157205922,2865524.5,nan,469894.6,21.0,-1,0.489948878488788,0.9573782312487245,0.0,0.5744269387492347,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
251,243.124402,243.12391468985686,243.12379721039952,1777599.5,nan,558798.3,12.0,-1,0.48320838475037964,0.958518403832712,0.0,0.5751110422996272,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,
