Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
61,141.019453,141.0192629042247,141.0193321394818,1080321.8,nan,507837.0,7.18,-1,-0.4909628776749304,0.9572054622831031,0.0,0.5743232773698619,4.0,1.0,0.6666666666666666,O4,de-protonated,0,,C6 H6 O4,6,6,4,,,,
132,199.007202,199.00672578779825,199.0066732558187,1298634.1,nan,708587.6,8.6,-1,0.26397094473835553,0.9874361286392043,0.0,0.5924616771835225,10.0,0.5,0.1,N2 P1 O1,de-protonated,0,,C10 H5 O1 N2 P1,10,5,1,,2,,1
168,221.046211,221.0456260454758,221.0455468880095,2400373.5,nan,521783.2,17.43,-1,0.35810477712409355,0.9769998272255059,0.0,0.5861998963353036,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,
177,225.041156,225.04055133408147,225.04046150758123,2418216.5,nan,488208.0,17.46,-1,0.3991571099774682,0.9715043178140947,0.0,0.5829025906884568,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,
178,225.077555,225.07695015448573,225.0768470169655,3397174.0,nan,482164.0,25.53,-1,0.45823247301672904,0.9626166256217124,0.0,0.5775699753730273,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,
181,227.056782,227.0561673888134,227.05611157205922,3431194.5,nan,524075.1,25.8,-1,0.24582801932757128,0.9890946978021687,0.0,0.5934568186813012,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,
183,227.093215,227.09260020904992,227.0924970814435,5004584.5,nan,495208.5,38.76,-1,0.45412159251355055,0.9632719453402743,0.0,0.5779631672041645,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,
184,227.129546,227.12893102978973,227.12888259082783,1910582.0,nan,508454.4,13.28,-1,0.2132664122017818,0.9917812092357594,0.0,0.5950687255414556,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,
185,228.161231,228.16061093936923,228.1605170724051,1722300.5,nan,532313.1,11.72,-1,0.41140757103879505,0.9697554882436359,0.0,0.5818532929461815,2.0,1.9166666666666667,0.25,N1 O3,de-protonated,0,,C12 H23 O3 N1,12,23,3,,1,,
186,229.036019,229.03539462309175,229.03537612715292,1224458.0,nan,478762.9,7.57,-1,0.08075581661152013,0.9988173818890747,0.0,0.5992904291334448,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,
188,229.072492,229.07186744313088,229.07176163653722,7322648.0,nan,454020.7,57.47,-1,0.46189278377307447,0.9620285415690346,0.0,0.5772171249414207,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,
189,229.108879,229.10825426359438,229.10814714592152,4075045.8,nan,459619.4,30.9,-1,0.46754196299359146,0.961112449376266,0.0,0.5766674696257597,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,
190,229.145176,229.14455108450193,229.14453265530582,2693171.8,nan,493482.0,19.59,-1,0.08042607820418815,0.9988270141404229,0.0,0.5992962084842537,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,
193,231.051688,231.05105367761152,231.0510261916309,1590034.1,nan,604011.7,10.56,-1,0.11896065151841086,0.9974354980958194,0.0,0.5984612988574917,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,
195,231.088132,231.08749749779375,231.0874117010152,6736672.5,nan,479191.8,52.67,-1,0.37127413346966043,0.9752985007667294,0.0,0.5851791004600376,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,
196,231.124451,231.12381631859273,231.12379721039952,1202478.4,nan,687390.1,7.39,-1,0.08267514399213523,0.9987605344437186,0.0,0.5992563206662311,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,
198,233.046244,233.0455998363046,233.0455468880095,1384988.6,nan,481510.1,8.87,-1,0.22720148829034043,0.9906772539250289,0.0,0.5944063523550174,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,
199,233.103666,233.1030215529796,233.1030617654932,1255731.1,nan,592742.8,7.82,-1,-0.17250958992881324,0.9946147200747075,0.0,0.5967688320448244,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,
200,233.155353,233.1547082979516,233.15470341616242,3784263.5,nan,498101.7,28.51,-1,0.02093798284731932,0.9999204562183334,0.0,0.599952273731,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,
202,235.02551,235.02485607043982,235.02481144310323,2281259.0,nan,524695.9,16.1,-1,0.1898835119507718,0.9934790859141227,0.0,0.5960874515484736,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,
203,235.061907,235.06125289085395,235.0611969524875,2810169.5,nan,479604.6,20.4,-1,0.23797363056525264,0.9897769126573097,0.0,0.5938661475943858,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,
204,235.098266,235.0976117114556,235.0975824618718,1980744.0,nan,449667.4,13.65,-1,0.124414651557069,0.9971952953365216,0.0,0.5983171772019129,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,
207,237.041177,237.04051312496946,237.04046150758123,3668049.5,nan,472265.1,27.36,-1,0.2177577106843218,0.9914328984472839,0.0,0.5948597390683703,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,
208,237.077547,237.07688294551684,237.0768470169655,4560992.5,nan,445398.2,34.62,-1,0.15154812371275844,0.9958413693310514,0.0,0.5975048215986308,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,
210,237.113938,237.11327376596057,237.11323252634983,1683310.9,nan,562173.6,11.23,-1,0.17392370007562757,0.9945263119323563,0.0,0.5967157871594138,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,
211,238.072778,238.07210903496343,238.0720959891585,1501682.1,nan,540874.4,9.75,-1,0.05479770688750841,0.9994552963436497,0.0,0.5996731778061898,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,
213,238.963723,238.96304963896594,238.96308056511668,1544283.8,nan,486379.3,10.09,-1,-0.12941811207563916,0.9969655206594151,0.0,0.598179312395649,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,
214,239.020387,239.019713359381,239.01972606267492,2686834.8,nan,466795.0,19.38,-1,-0.05314747083122349,0.9994876016257861,0.0,0.5996925609754716,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,
216,239.0568,239.05612617971622,239.05611157205922,5773185.5,nan,470283.3,44.47,-1,0.061105557591842656,0.9993227201731154,0.0,0.5995936321038692,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,
217,239.068097,239.06742312397586,239.0673449613515,1665670.3,nan,470672.0,11.08,-1,0.3269481424778335,0.980790918356889,0.0,0.5884745510141334,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,
218,239.093167,239.09249300027835,239.0924970814435,7418768.5,nan,459137.7,57.85,-1,-0.017069398639925154,0.9999471337153097,0.0,0.5999682802291858,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,
