Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O,17O
168,203.952858,203.95262764712953,203.95258925227682,1186897.1,nan,408748.6,7.52,-1,0.1882538135431173,0.9935901806876161,0.0,0.5961541084125697,5.0,0.8,0.8,N1 S1 P1 O4,de-protonated,0,,C5 H4 O4 S1 N1 P1,5,4,4,1,1,,1,,
199,214.145154,214.14487933466805,214.1448670079271,1157783.3,nan,442491.2,7.16,-1,0.05756262625281321,0.999398958470201,0.0,0.5996393750821206,2.0,1.9090909090909092,0.2727272727272727,N1 O3,de-protonated,0,,C11 H21 O3 N1,11,21,3,,1,,,,
203,215.092881,215.09260221428968,215.0924970814435,8083699.5,nan,486286.9,64.26,-1,0.48877969995928633,0.9575770354534611,0.0,0.5745462212720767,3.0,1.6,0.5,O5,de-protonated,0,,C10 H16 O5,10,16,5,,,,,,
214,219.030298,219.0300020958073,219.02989682353152,2402235.8,nan,507995.3,17.37,-1,0.48062970998823895,0.958950771165179,0.0,0.5753704626991074,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0,,C11 H8 O5,11,8,5,,,,,,
216,221.045931,221.04562633255517,221.0455468880095,4370374.0,nan,479898.6,33.39,-1,0.35940351108837054,0.9768346467469079,0.0,0.5861007880481447,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,,
219,221.08233,221.08202517430536,221.0819323973938,8302036.5,nan,474964.8,65.61,-1,0.41964945094092027,0.9841958652084565,0.9860848231491519,0.9849514483847347,6.0,1.1666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H14 O4,12,14,4,,,,,,
221,222.041168,222.0408590056203,222.0407958602025,1224907.5,nan,471157.0,7.6,-1,0.2843865585100551,0.9854323578080446,0.0,0.5912594146848268,7.0,0.9,0.5,N1 O5,de-protonated,0,,C10 H9 O5 N1,10,9,5,,1,,,,
222,222.085603,222.08529381243278,222.0852872324661,1235549.0,nan,418470.7,7.69,-1,0.029628107120294393,0.9998407325400606,0.9860848231491519,0.9943383687836971,6.0,1.2727272727272727,0.36363636363636365,13C1 O4,de-protonated,1,219,C11 H14 O4 13C1,11,14,4,,,1,,,
225,223.025221,223.02490772730943,223.02481144310323,3062991.8,nan,509267.6,22.66,-1,0.4317197067481873,0.9667467098120639,0.0,0.5800480258872384,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,,
228,223.09798,223.09766641097931,223.0975824618718,1608940.5,nan,380619.9,10.74,-1,0.3762887368798776,0.9746353259840601,0.0,0.5847811955904361,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,,
229,224.056808,224.05649024233773,224.0564459246805,1749865.9,nan,525461.8,11.82,-1,0.19779684108023407,0.9929262137712115,0.0,0.5957557282627268,6.0,1.1,0.5,N1 O5,de-protonated,0,,C10 H11 O5 N1,10,11,5,,1,,,,
230,225.004507,225.00418512208105,225.0040759981969,1381989.8,nan,508540.2,8.82,-1,0.4849862549114637,0.9582190745680845,0.0,0.5749314447408507,7.0,0.6666666666666666,0.7777777777777778,O7,de-protonated,0,,C9 H6 O7,9,6,7,,,,,,
231,225.040823,225.04050096419206,225.04046150758123,4019700.3,nan,500332.1,30.29,-1,0.17533118520625388,0.9944376091908436,0.0,0.5966625655145061,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,,
232,225.077254,225.07693180580313,225.0768470169655,4335107.0,nan,505784.1,32.86,-1,0.3767106157269332,0.9745791480436165,0.0,0.5847474888261699,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,,
233,225.113643,225.11332064759674,225.11323252634983,1610513.6,nan,467684.3,10.68,-1,0.3914529853042894,0.9725786144941518,0.0,0.583547168696491,4.0,1.5,0.3333333333333333,O4,de-protonated,0,,C12 H18 O4,12,18,4,,,,,,
235,226.072475,226.07214847893778,226.0720959891585,1792917.0,nan,481906.2,12.16,-1,0.232181592553323,0.9902660953867601,0.0,0.5941596572320561,5.0,1.3,0.5,N1 O5,de-protonated,0,,C10 H13 O5 N1,10,13,5,,1,,,,
236,227.020133,227.01980235885935,227.0197260626749,1392662.8,nan,455804.1,8.9,-1,0.33607733470249385,0.9797143183851138,0.0,0.5878285910310682,6.0,0.8888888888888888,0.7777777777777778,O7,de-protonated,0,,C9 H8 O7,9,8,7,,,,,,
237,227.05653,227.05619920061824,227.05611157205922,6263589.5,nan,446682.6,48.56,-1,0.38593349638782654,0.9733361159400163,0.0,0.5840016695640098,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,,
238,227.09294,227.09260904232056,227.0924970814435,7921460.5,nan,455555.0,62.05,-1,0.4930188293429738,0.9568541614211682,0.0,0.5741124968527009,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,,,
239,227.129266,227.1289348843881,227.12888259082783,2756931.3,nan,525084.9,20.01,-1,0.23023738620304895,0.9904276499276099,0.0,0.5942565899565659,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,,
241,228.088193,228.0878577153161,228.0877460536365,1161548.6,nan,567134.3,7.01,-1,0.48955580266291837,0.9574451172754895,0.0,0.5744670703652937,4.0,1.5,0.5,N1 O5,de-protonated,0,,C10 H15 O5 N1,10,15,5,,1,,,,
244,229.035765,229.0354255956116,229.03537612715292,3039828.0,nan,480418.7,22.15,-1,0.21598610450714345,0.9915711429632584,0.0,0.5949426857779551,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,,
246,229.0722,229.07186043720523,229.07176163653722,9229923.0,nan,475235.3,72.19,-1,0.43130880605842414,0.9668089172790709,0.0,0.5800853503674426,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,,,
248,229.108557,229.10821727913796,229.10814714592152,11101810.0,nan,454891.2,87.33,-1,0.30611402219146366,0.9881227294930742,0.9780034607466911,0.984075021994521,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,,
249,229.144917,229.1445771210577,229.14453265530582,12875393.0,nan,467400.3,101.67,-1,0.19405111417945764,0.4965953436871709,0.8843699161556753,0.6517051726745726,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,,
251,230.111891,230.11154691700023,230.11150198099378,1644563.4,nan,501653.9,10.86,-1,0.19527927139520795,0.9931045205889301,0.9780034607466911,0.9870640966520344,3.0,1.8,0.5,13C1 O5,de-protonated,1,248,C10 H18 O5 13C1,10,18,5,,,1,,,
254,231.030323,231.02997492398603,231.02989682353152,1693844.0,nan,597274.7,11.26,-1,0.3380534536433485,0.9794775312848651,0.0,0.587686518770919,9.0,0.6666666666666666,0.4166666666666667,O5,de-protonated,0,,C12 H8 O5,12,8,5,,,,,,
255,231.051388,231.05103983240295,231.0510261916309,2785692.8,nan,475470.5,20.09,-1,0.059037920167953555,0.9993677649002974,0.0,0.5996206589401785,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,,,
258,231.087824,231.08747567399223,231.0874117010152,9405868.0,nan,455857.4,73.61,-1,0.276834538697724,0.9861904896934361,0.0,0.5917142938160617,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,,
259,231.124214,231.1238655157815,231.12379721039952,5202363.5,nan,450615.6,39.62,-1,0.29553591104509613,0.9842769228639094,0.0,0.5905661537183456,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,,
260,232.044152,232.04379951621976,232.0437732403794,2506559.3,nan,486362.9,17.83,-1,0.11323656734310904,0.9976760750618887,0.0,0.5986056450371332,8.0,0.9166666666666666,0.16666666666666666,N1 S1 O2,de-protonated,0,,C12 H11 O2 S1 N1,12,11,2,1,1,,,,
261,232.094283,232.09393029826808,232.0938940625005,2628948.3,nan,520492.3,18.81,-1,0.15612546686468234,0.995586925342334,0.0,0.5973521552054003,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,,,
263,233.045949,233.04559216076433,233.0455468880095,2544104.0,nan,476710.3,18.13,-1,0.19426569364859564,0.9931756712609434,0.0,0.595905402756566,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,,
265,233.082297,233.08194000273622,233.0819323973938,1370871.5,nan,543562.4,8.64,-1,0.032629480653534236,0.9998068333259961,0.0,0.5998840999955977,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,,
266,233.103466,233.10310891070097,233.1030617654932,1844480.5,nan,474593.6,12.47,-1,0.2022504869819664,0.9926052709503904,0.0,0.5955631625702342,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,,
267,233.114736,233.11437886170302,233.1142951547855,1441669.3,nan,431427.8,9.21,-1,0.35908101410991167,0.9768757169718496,0.0,0.5861254301831097,2.0,2.0,0.5555555555555556,N2 O5,de-protonated,0,,C9 H18 O5 N2,9,18,5,,2,,,,
268,233.155079,233.1547216863061,233.15470341616242,3631894.5,nan,478223.7,26.92,-1,0.07836060522159394,0.9988864557590047,0.0,0.5993318734554028,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,
271,234.041169,234.04080783390333,234.0407958602025,1206672.8,nan,444879.4,7.26,-1,0.051160742202853486,0.9995251850598538,0.0,0.5997151110359122,8.0,0.8181818181818182,0.45454545454545453,N1 O5,de-protonated,0,,C11 H9 O5 N1,11,9,5,,1,,,,
272,235.025234,235.02486855554034,235.02481144310323,3675703.3,nan,472205.7,27.07,-1,0.2430059905345776,0.9893423082190004,0.0,0.5936053849314002,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,,
273,235.061606,235.06124039740786,235.0611969524875,4143175.0,nan,452856.4,30.82,-1,0.18482387103560377,0.9938209072801818,0.0,0.5962925443681091,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,,
275,235.098052,235.09768623895366,235.0975824618718,1706326.6,nan,596406.1,11.26,-1,0.4414213058268553,0.9652619352311745,0.0,0.5791571611387047,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,,
277,236.056896,236.05652607024254,236.0564459246805,1527541.0,nan,502751.6,9.82,-1,0.33951863387448844,0.979301108063348,0.0,0.5875806648380087,7.0,1.0,0.45454545454545453,N1 O5,de-protonated,0,,C11 H11 O5 N1,11,11,5,,1,,,,
279,237.004452,237.00407795060758,237.0040759981969,1838992.8,nan,399429.5,12.32,-1,0.008237878089046328,0.9999876864897671,0.0,0.5999926118938602,8.0,0.6,0.7,O7,de-protonated,0,,C10 H6 O7,10,6,7,,,,,,
280,237.040881,237.04050679222732,237.04046150758123,5211040.5,nan,481254.7,39.39,-1,0.19104184072055821,0.9933995493376164,0.0,0.5960397296025698,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,,
284,237.077303,237.07692863387746,237.0768470169655,5475248.5,nan,471265.9,41.51,-1,0.34426352882161104,0.9787247576438055,0.0,0.5872348545862833,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,,
286,237.113676,237.11330147574066,237.11323252634983,2953152.3,nan,436985.0,21.26,-1,0.29078676920706714,0.9847743536766576,0.0,0.5908646122059945,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,,
287,238.036188,238.0358094649881,238.03571047977422,2064211.5,nan,497290.6,14.12,-1,0.415841865356246,0.9691102315123031,0.0,0.5814661389073819,7.0,0.9,0.6,N1 O6,de-protonated,0,,C10 H9 O6 N1,10,9,6,,1,,,,
288,238.072554,238.07217530688172,238.0720959891585,2756451.5,nan,459778.5,19.68,-1,0.3331668202865994,0.9800606438090519,0.0,0.5880363862854311,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,,
289,239.020134,239.01975118714245,239.01972606267492,5146372.0,nan,451772.9,38.86,-1,0.1051146193695558,0.9979971667200873,0.0,0.5987983000320524,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,,
291,239.056511,239.0561280289882,239.05611157205922,8236820.0,nan,432002.0,63.67,-1,0.0688412811582409,0.9991404621548381,0.0,0.5994842772929029,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,
295,239.09291,239.09252687073837,239.0924970814435,7844644.0,nan,450899.3,60.52,-1,0.12459318144435516,0.997187251629622,0.0,0.5983123509777731,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,,
296,239.129304,239.12892071251025,239.12888259082783,12687156.0,nan,434526.7,99.39,-1,0.15941897946126707,0.9931454616052005,0.9779737912248394,0.987076793453056,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,,
298,240.01535,240.01496286029885,240.01497503486792,1252283.4,nan,516170.4,7.54,-1,-0.05072420611719576,0.999533251455162,0.0,0.5997199508730972,7.0,0.7777777777777778,0.7777777777777778,N1 O7,de-protonated,0,,C9 H7 O7 N1,9,7,7,,1,,,,
299,240.051819,240.05143170174463,240.05136054425222,3124427.5,nan,436684.9,22.46,-1,0.29642611586370826,0.9841828132140713,0.0,0.5905096879284427,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,,,
300,240.088201,240.0878135435687,240.0877460536365,1911003.6,nan,495666.0,12.79,-1,0.28110527636559096,0.9857641939405035,0.0,0.5914585163643021,5.0,1.3636363636363635,0.45454545454545453,N1 O5,de-protonated,0,,C11 H15 O5 N1,11,15,5,,1,,,,
301,240.132679,240.13229135019427,240.13223742590012,1441775.4,nan,489399.2,9.05,-1,0.22456082835027538,0.9908917184688977,0.9779737912248394,0.9857245475712744,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,296,C12 H20 O4 13C1,12,20,4,,,1,,,
302,241.035814,241.03542242368593,241.03537612715292,4814464.5,nan,425212.9,35.92,-1,0.1920736024654463,0.9933283015649287,0.0,0.5959969809389571,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,,
303,241.072236,241.07184426533613,241.07176163653722,9284241.0,nan,430504.1,71.52,-1,0.34275602561721724,0.4894543501709879,0.8929744756128385,0.6508624003477281,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,,
304,241.1086,241.10820810723843,241.10814714592152,7191201.0,nan,468634.7,54.85,-1,0.252838063028209,0.9884675288777279,0.0,0.5930805173266367,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,,
307,241.144984,241.1445919490538,241.14453265530582,3038385.3,nan,457848.2,21.77,-1,0.24588468713658918,0.9890896970140179,0.0,0.5934538182084107,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,,
310,242.031072,242.03067609665976,242.0306250993459,1636668.8,nan,487676.3,10.6,-1,0.21070603700764381,0.9919765773670846,0.0,0.5951859464202507,6.0,1.0,0.7777777777777778,N1 O7,de-protonated,0,,C9 H9 O7 N1,9,9,7,,1,,,,
311,242.067458,242.06706193846642,242.06701060873021,4856909.0,nan,450543.3,36.25,-1,0.21204763127345289,0.9918744971752987,0.0,0.5951246983051792,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,,
312,242.140273,242.13987662189282,242.13978162749882,3158125.8,nan,431408.3,22.72,-1,0.39231221472903327,0.9724597787396071,0.0,0.5834758672437642,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,,,
313,242.176586,242.17618946401686,242.1761671368831,4750462.0,nan,459381.8,35.4,-1,0.0921937696310806,0.9984589308735808,0.0,0.5990753585241485,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,,
314,243.05149,243.05108966024687,243.0510261916309,4890118.5,nan,452897.3,36.51,-1,0.2611328861981686,0.9877031758814216,0.0,0.592621905528853,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,,
316,243.08789,243.08748950199265,243.0874117010152,9330199.0,nan,447706.6,71.88,-1,0.3200535021211751,0.49079255292154517,0.8929744756128384,0.6516653219980624,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,,
