Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
112,173.081947,173.08194165975797,173.0819323973938,1206835.9,nan,769378.9,8.09,-1,0.05351433295733261,0.9994805051700176,0.0,0.5996883031020106,2.0,1.75,0.5,O4,de-protonated,0,,C8 H14 O4,8,14,4,,,,,
210,222.077524,222.07729177153695,222.0771813695868,1462095.6,nan,523295.8,9.48,-1,0.497133246457254,0.9561471127796128,0.0,0.5736882676677677,6.0,1.1818181818181819,0.36363636363636365,N1 O4,de-protonated,0,,C11 H13 O4 N1,11,13,4,,1,,,
212,223.036351,223.0361143314106,223.0360448323955,1250005.8,nan,475803.7,7.75,-1,0.31160440972574205,0.9825361136583052,0.0,0.5895216681949831,7.0,0.8888888888888888,0.5555555555555556,N2 O5,de-protonated,0,,C9 H8 O5 N2,9,8,5,,2,,,
218,224.056789,224.05654760597668,224.0564459246805,2586232.3,nan,498082.3,18.51,-1,0.45381999947662743,0.9633198075506162,0.0,0.5779918845303696,6.0,1.1,0.5,N1 O5,de-protonated,0,,C10 H11 O5 N1,10,11,5,,1,,,
220,225.040807,225.04056104919607,225.04046150758123,4729103.0,nan,469703.5,35.85,-1,0.4423276337833273,0.9651216597613153,0.0,0.5790729958567892,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,
227,226.072426,226.0721752719853,226.0720959891585,1870012.4,nan,521037.7,12.7,-1,0.35069709263385634,0.9779310691960784,0.0,0.586758641517647,5.0,1.3,0.5,N1 O5,de-protonated,0,,C10 H13 O5 N1,10,13,5,,1,,,
229,227.020028,227.01977288383955,227.0197260626749,1331657.8,nan,434664.2,8.34,-1,0.20624271498866859,0.9923115963934247,0.0,0.5953869578360548,6.0,0.8888888888888888,0.7777777777777778,O7,de-protonated,0,,C9 H8 O7,9,8,7,,,,,
230,227.038289,227.0380337992767,227.0379733847747,1172305.4,nan,559004.2,7.05,-1,0.26609866667377324,0.9872340752302163,0.0,0.5923404451381298,10.0,0.75,0.08333333333333333,N2 P1 O1,de-protonated,0,,C12 H9 O1 N2 P1,12,9,1,,2,,,1
234,227.12925,227.12899437805544,227.12888259082783,2049911.6,nan,460921.9,14.16,-1,0.49217530740519305,0.9569984561687195,0.0,0.5741990737012317,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,
239,229.050988,229.05072347889057,229.05063226843782,1416614.0,nan,526604.0,8.96,-1,0.39821087524707777,0.9716373283277208,0.0,0.5829823969966325,9.0,0.7692307692307693,0.3076923076923077,O4,de-protonated,0,,C13 H10 O4,13,10,4,,,,,
244,229.144904,229.1446390439853,229.14453265530582,13398478.0,nan,455351.9,105.22,-1,0.46428635346891595,0.4808208222175099,0.8843699161556753,0.642240459792776,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,
248,231.030272,231.02999831324232,231.02989682353152,1769975.6,nan,434873.3,11.79,-1,0.4392925426367113,0.9655903593612555,0.0,0.5793542156167533,9.0,0.6666666666666666,0.4166666666666667,O5,de-protonated,0,,C12 H8 O5,12,8,5,,,,,
257,232.044165,232.0438866181169,232.0437732403794,2307503.0,nan,487370.1,16.11,-1,0.48860495541114357,0.9576067113215209,0.0,0.5745640267929125,8.0,0.9166666666666666,0.16666666666666666,N1 S1 O2,de-protonated,0,,C12 H11 O2 S1 N1,12,11,2,1,1,,,
258,233.009535,233.00925214769129,233.00916137862518,2107475.8,nan,513770.2,14.5,-1,0.38955149045695003,0.9728407257882681,0.0,0.5837044354729608,9.0,0.5454545454545454,0.5454545454545454,O6,de-protonated,0,,C11 H6 O6,11,6,6,,,,,
