Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
145,174.032586,174.0324814778948,174.0325536517251,1124403.4,nan,508781.9,7.42,-1,-0.4147145391801053,0.9692748894311002,0.0,0.5815649336586601,3.0,1.6666666666666667,0.5,N1 P1 O3,de-protonated,0,,C6 H10 O3 N1 P1,6,10,3,,1,,,1,
184,197.045773,197.04563101046682,197.0455468880095,1496732.3,nan,493748.2,10.32,-1,0.42691884509923833,0.9674700765498733,0.0,0.5804820459299239,5.0,1.1111111111111112,0.5555555555555556,O5,de-protonated,0,,C9 H10 O5,9,10,5,,,,,,
210,203.092746,203.0925941654799,203.0924970814435,1979098.8,nan,538041.2,14.27,-1,0.47802867071406735,0.9593847406321854,0.0,0.5756308443793112,2.0,1.7777777777777777,0.5555555555555556,O5,de-protonated,0,,C9 H16 O5,9,16,5,,,,,,
214,205.050838,205.0506829775394,205.05063226843782,1525843.5,nan,661529.7,10.43,-1,0.24730039118155905,0.98896439893934,0.0,0.5933786393636039,7.0,0.9090909090909091,0.36363636363636365,O4,de-protonated,0,,C11 H10 O4,11,10,4,,,,,,
220,207.012352,207.01219378402757,207.0121387588021,1629148.4,nan,507683.6,11.24,-1,0.26580675797079806,0.9872618891082394,0.0,0.5923571334649437,7.0,0.8,0.3,S1 O3,de-protonated,0,,C10 H8 O3 S1,10,8,3,1,,,,,
222,207.066537,207.06637869580982,207.06628233291582,2252782.5,nan,561086.6,16.48,-1,0.4653722127660218,0.9614655180804339,0.0,0.5768793108482603,6.0,1.0909090909090908,0.36363636363636365,O4,de-protonated,0,,C11 H12 O4,11,12,4,,,,,,
231,209.009406,209.00924453265364,209.0091613786252,1563264.1,nan,613959.5,10.68,-1,0.39784872530213367,0.9716881563704544,0.0,0.5830128938222726,7.0,0.6666666666666666,0.6666666666666666,O6,de-protonated,0,,C9 H6 O6,9,6,6,,,,,,
232,209.045775,209.0456134734418,209.0455468880095,3506572.5,nan,451071.0,27.0,-1,0.3185211704828595,0.9817594007918837,0.0,0.5890556404751303,6.0,1.0,0.5,O5,de-protonated,0,,C10 H10 O5,10,10,5,,,,,,
233,209.082173,209.08201141418277,209.0819323973938,3624857.0,nan,445995.3,27.99,-1,0.3779226069561475,0.9744174255961228,0.0,0.5846504553576737,5.0,1.2727272727272727,0.36363636363636365,O4,de-protonated,0,,C11 H14 O4,11,14,4,,,,,,
235,210.041008,210.04084485311773,210.0407958602025,1953251.0,nan,519644.9,13.95,-1,0.23325428293371755,0.9901763896312878,0.0,0.5941058337787727,6.0,1.0,0.5555555555555556,N1 O5,de-protonated,0,,C9 H9 O5 N1,9,9,5,,1,,,,
241,211.02506,211.02489525099728,211.0248114431032,2075193.1,nan,603677.5,14.89,-1,0.39714711032590244,0.9717865045712502,0.0,0.5830719027427501,6.0,0.8888888888888888,0.6666666666666666,O6,de-protonated,0,,C9 H8 O6,9,8,6,,,,,,
242,211.061409,211.06124419181802,211.0611969524875,6401862.0,nan,476098.1,51.02,-1,0.22381816835677165,0.990951591112964,0.0,0.5945709546677784,5.0,1.2,0.5,O5,de-protonated,0,,C10 H12 O5,10,12,5,,,,,,
243,211.097801,211.09763613256874,211.0975824618718,3948370.5,nan,491777.6,30.53,-1,0.2542459098896336,0.9883394954393194,0.0,0.5930036972635916,4.0,1.4545454545454546,0.36363636363636365,O4,de-protonated,0,,C11 H16 O4,11,16,4,,,,,,
244,211.134179,211.13401407334226,211.1339679712561,1265631.3,nan,504628.0,8.13,-1,0.21835466167793396,0.9913860663094118,0.0,0.5948316397856471,3.0,1.6666666666666667,0.25,O3,de-protonated,0,,C12 H20 O3,12,20,3,,,,,,
247,212.020313,212.02014663064065,212.0200604152962,2535574.5,nan,454344.6,18.73,-1,0.40663767515249105,0.9704423289892724,0.0,0.5822653973935634,6.0,0.875,0.75,N1 O6,de-protonated,0,,C8 H7 O6 N1,8,7,6,,1,,,,
248,212.056711,212.05654457138164,212.0564459246805,1210531.5,nan,687373.1,7.66,-1,0.4651907689146996,0.9614949746536169,0.0,0.5768969847921701,5.0,1.2222222222222223,0.5555555555555556,N1 O5,de-protonated,0,,C9 H11 O5 N1,9,11,5,,1,,,,
251,213.015583,213.01541501025633,213.01530938748922,1747191.6,nan,599903.1,12.14,-1,0.4958458967680855,0.9563689148384515,0.0,0.5738213489030709,6.0,0.8571428571428571,0.8571428571428571,N2 O6,de-protonated,0,,C7 H6 O6 N2,7,6,6,,2,,,,
252,213.040711,213.0405429693458,213.04046150758123,2297088.5,nan,434631.4,16.73,-1,0.3823769625904018,0.973818827857098,0.0,0.5842912967142587,5.0,1.1111111111111112,0.6666666666666666,O6,de-protonated,0,,C9 H10 O6,9,10,6,,,,,,
253,213.077071,213.07690291014865,213.0768470169655,6476301.5,nan,499527.5,51.63,-1,0.26231467157230326,0.9875923177143305,0.0,0.5925553906285983,4.0,1.4,0.5,O5,de-protonated,0,,C10 H14 O5,10,14,5,,,,,,
