Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
203,221.045952,221.04564198914764,221.0455468880095,4101505.3,nan,461289.4,31.15,-1,0.43023322327828245,0.9669714913561,0.0,0.58018289481366,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,,,
209,223.025232,223.0249124867696,223.02481144310323,2737556.0,nan,490529.7,19.97,-1,0.45306020313339435,0.9634402552719127,0.0,0.5780641531631476,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,,,
215,224.056834,224.05650953412413,224.0564459246805,1437746.9,nan,552730.6,9.26,-1,0.28389919052006884,0.9854818817637694,0.0,0.5912891290582616,6.0,1.1,0.5,N1 O5,de-protonated,0,,C10 H11 O5 N1,10,11,5,,1,,,,,
217,225.040873,225.0405438098251,225.04046150758123,3397569.5,nan,447154.8,25.19,-1,0.36572198313456766,0.9760229017599277,0.0,0.5856137410559565,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,,,
218,225.077266,225.076936635105,225.0768470169655,5730256.5,nan,482025.4,44.16,-1,0.39816685139125224,0.9716435094392997,0.0,0.5829861056635798,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,,,
219,225.113665,225.11333546035604,225.11323252634983,2190559.0,nan,529984.5,15.38,-1,0.4572543561848808,0.9627730431078725,0.0,0.5776638258647234,4.0,1.5,0.3333333333333333,O4,de-protonated,0,,C12 H18 O4,12,18,4,,,,,,,
220,227.0201,227.01976130770154,227.0197260626749,2058987.9,nan,527228.2,14.3,-1,0.15525094344503845,0.9956361180688321,0.0,0.5973816708412992,6.0,0.8888888888888888,0.7777777777777778,O7,de-protonated,0,,C9 H8 O7,9,8,7,,,,,,,
222,227.056551,227.05621213270297,227.05611157205922,7180027.0,nan,471713.9,55.94,-1,0.44288895396068306,0.9650346482904861,0.0,0.5790207889742917,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,,,
225,227.129305,227.12896578341633,227.12888259082783,2870041.0,nan,474778.4,20.9,-1,0.36627921361753885,0.9759506673012639,0.0,0.5855704003807584,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,,,
228,228.160965,228.1606208304924,228.1605170724051,1176516.1,nan,648990.6,7.12,-1,0.4547591697168105,0.9631706662948012,0.0,0.5779023997768807,2.0,1.9166666666666667,0.25,N1 O3,de-protonated,0,,C12 H23 O3 N1,12,23,3,,1,,,,,
229,229.035805,229.03545663044977,229.03537612715292,2819632.8,nan,479688.8,20.33,-1,0.3514884827768559,0.9778324678786551,0.0,0.586699480727193,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,,,
