Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
176,219.030213,219.02999412947332,219.02989682353152,2554264.5,nan,496682.8,18.62,-1,0.4442587209253582,0.9648218875650376,0.0,0.5788931325390225,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0,,C11 H8 O5,11,8,5,,,,,
178,219.066587,219.06636798945098,219.06628233291582,1305254.1,nan,645068.4,8.32,-1,0.3910073894091921,0.9726401457552982,0.0,0.5835840874531789,7.0,1.0,0.3333333333333333,O4,de-protonated,0,,C12 H12 O4,12,12,4,,,,,
179,219.087721,219.08750190809525,219.0874117010152,1797294.1,nan,605064.3,12.3,-1,0.4117401330120555,0.969707320572613,0.0,0.5818243923435678,2.0,1.7777777777777777,0.6666666666666666,O6,de-protonated,0,,C9 H16 O6,9,16,6,,,,,
182,221.04585,221.0456233702432,221.0455468880095,3751063.0,nan,485928.2,28.3,-1,0.34600214642304994,0.9785116556722496,0.0,0.5871069934033497,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,
185,222.077519,222.0772883988152,222.0771813695868,1663780.4,nan,551286.5,11.19,-1,0.4819460861687298,0.9587303185938144,0.0,0.5752381911562886,6.0,1.1818181818181819,0.36363636363636365,N1 O4,de-protonated,0,,C11 H13 O4 N1,11,13,4,,1,,,
190,223.097897,223.0976624708521,223.0975824618718,1631664.6,nan,558206.5,10.93,-1,0.35862773324532593,0.9769333832052582,0.0,0.586160029923155,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,
191,223.134237,223.13400233096067,223.1339679712561,1744318.8,nan,460808.6,11.85,-1,0.1539868845139027,0.9957067384095484,0.0,0.597424043045729,4.0,1.5384615384615385,0.23076923076923078,O3,de-protonated,0,,C13 H20 O3,13,20,3,,,,,
195,225.004402,225.00416013172753,225.0040759981969,1195677.3,nan,585721.0,7.3,-1,0.373920029055024,0.9749496370159847,0.0,0.5849697822095908,7.0,0.6666666666666666,0.7777777777777778,O7,de-protonated,0,,C9 H6 O7,9,6,7,,,,,
196,225.040774,225.0405319917129,225.04046150758123,4415147.5,nan,470620.4,33.5,-1,0.31320648383320315,0.982357672881571,0.0,0.5894146037289426,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,
197,225.077183,225.07694085155578,225.0768470169655,3511994.0,nan,479866.8,26.15,-1,0.4169002343756275,0.968955264264091,0.0,0.5813731585584545,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,
198,225.113536,225.1132937116143,225.11323252634983,1450184.4,nan,602178.4,9.37,-1,0.2717977249497832,0.986685097262013,0.0,0.5920110583572078,4.0,1.5,0.3333333333333333,O4,de-protonated,0,,C12 H18 O4,12,18,4,,,,,
199,227.02005,227.01980037245505,227.0197260626749,1964224.1,nan,516182.3,13.55,-1,0.3273274153269159,0.9807467579631198,0.0,0.5884480547778719,6.0,0.8888888888888888,0.7777777777777778,O7,de-protonated,0,,C9 H8 O7,9,8,7,,,,,
203,227.129224,227.1289739521878,227.12888259082783,3121132.0,nan,503871.0,22.96,-1,0.40224457116873646,0.9710682512041935,0.0,0.5826409507225161,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,
206,229.108519,229.10826133285687,229.10814714592152,13653772.0,nan,470794.4,107.94,-1,0.4983975330925208,0.969991592962888,0.9897536687491253,0.9778964232773829,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,
208,229.144874,229.14461619290762,229.14453265530582,16123675.0,nan,476714.3,127.91,-1,0.364562928157169,0.9759086108090891,0.9862862964139996,0.9800596850510532,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,
209,229.181244,229.1809860529007,229.1809181646901,1389353.6,nan,515748.7,8.8,-1,0.29622104291275264,0.9842045171741104,0.0,0.5905227103044662,1.0,2.0,0.23076923076923078,O3,de-protonated,0,,C13 H26 O3,13,26,3,,,,,
212,230.111832,230.11157047058578,230.11150198099378,1813925.6,nan,518867.3,12.23,-1,0.2976365431818772,0.9840544110791702,0.9897536687491253,0.9863341141471523,3.0,1.8,0.5,13C1 O5,de-protonated,1,206,C10 H18 O5 13C1,10,18,5,,,1,,
213,230.148234,230.14797233045564,230.1478874903781,2395316.5,nan,504999.8,16.93,-1,0.36863287540495504,0.9756444053890138,0.9862862964139996,0.9799011617990081,2.0,2.0,0.36363636363636365,13C1 O4,de-protonated,1,208,C11 H22 O4 13C1,11,22,4,,,1,,
217,231.087778,231.08751271366447,231.0874117010152,9902647.0,nan,480960.4,77.61,-1,0.43711878768973805,0.9656379060279267,0.987763040790069,0.9744879599327836,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,
219,231.124176,231.12391057354972,231.12379721039952,6762053.5,nan,487361.1,52.22,-1,0.4904867070114637,0.9572866346184935,0.0,0.5743719807710961,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,
220,232.044126,232.043857032186,232.0437732403794,3539394.0,nan,498319.1,26.17,-1,0.3611034479324276,0.9766175778538374,0.0,0.5859705467123024,8.0,0.9166666666666666,0.16666666666666666,N1 S1 O2,de-protonated,0,,C12 H11 O2 S1 N1,12,11,2,1,1,,,
221,232.091138,232.0908688512125,232.0907665360875,1230037.4,nan,553978.4,7.5,-1,0.4408409973307928,0.9653516111496901,0.987763040790069,0.9743161830058418,3.0,1.7777777777777777,0.6666666666666666,13C1 O6,de-protonated,1,217,C9 H16 O6 13C1,9,16,6,,,1,,
222,233.009531,233.00925831584246,233.00916137862518,1527379.3,nan,520510.8,9.9,-1,0.41602320142886945,0.9690837063435248,0.0,0.5814502238061149,9.0,0.5454545454545454,0.5454545454545454,O6,de-protonated,0,,C11 H6 O6,11,6,6,,,,,
223,233.045936,233.04566317570078,233.0455468880095,1647714.5,nan,612883.1,10.87,-1,0.4989912608200457,0.9558260660013704,0.0,0.5734956396008223,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,
224,233.082255,233.08198203589012,233.0819323973938,1301617.6,nan,522917.1,8.08,-1,0.2129658691111832,0.9918042622563362,0.0,0.5950825573538017,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,
225,233.103413,233.103139954442,233.1030617654932,2151802.5,nan,444492.2,14.95,-1,0.3354265199826116,0.9797920103991524,0.0,0.5878752062394914,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,
226,233.155026,233.15475275575687,233.15470341616242,16156048.0,nan,467052.3,128.16,-1,0.21161740994971706,0.9910376057746841,0.9949466821675848,0.9926012363318444,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
