Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O,17O
200,217.072114,217.0718626666254,217.07176163653722,6044268.5,nan,492476.0,47.3,-1,0.46542252860093253,0.9614573476619606,0.0,0.5768744085971763,3.0,1.5555555555555556,0.6666666666666666,O6,de-protonated,0,,C9 H14 O6,9,14,6,,,,,,
211,221.045909,221.04564199543137,221.0455468880095,3567803.3,nan,510633.9,26.73,-1,0.4302616505748498,0.9669671994483129,0.0,0.5801803196689878,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,,
216,222.077551,222.07727992701268,222.0771813695868,1530470.9,nan,618787.9,10.07,-1,0.4437980762554665,0.9648935058450324,0.0,0.5789361035070194,6.0,1.1818181818181819,0.36363636363636365,N1 O4,de-protonated,0,,C11 H13 O4 N1,11,13,4,,1,,,,
219,223.025169,223.0248941899539,223.02481144310323,3074034.5,nan,558852.7,22.69,-1,0.3710208300603421,0.97533177563481,0.0,0.585199065380886,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,,
222,223.061579,223.06130404636616,223.0611969524875,3257857.8,nan,489655.4,24.19,-1,0.48010985378533666,0.9590376789590743,0.0,0.5754226073754446,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,,,
224,223.097959,223.09768390289673,223.0975824618718,1914641.0,nan,514477.3,13.21,-1,0.4546935193319693,0.9631811009190788,0.0,0.5779086605514473,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,,
225,224.056798,224.05651912158643,224.0564459246805,2337444.3,nan,471120.8,16.55,-1,0.32668957872706517,0.9808209958523197,0.0,0.5884925975113918,6.0,1.1,0.5,N1 O5,de-protonated,0,,C10 H11 O5 N1,10,11,5,,1,,,,
227,225.040797,225.0405142410543,225.04046150758123,3670853.3,nan,490768.2,27.37,-1,0.23432885231322909,0.99008612036813,0.0,0.594051672220878,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,,
228,225.077201,225.07691809749022,225.0768470169655,5717844.5,nan,478672.1,43.98,-1,0.3158055822335801,0.9820663056185397,0.0,0.5892397833711238,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,,
229,225.113628,225.11334495383548,225.11323252634983,1943140.1,nan,507450.5,13.34,-1,0.4994263748284509,0.9557507250863347,0.0,0.5734504350518008,4.0,1.5,0.3333333333333333,O4,de-protonated,0,,C12 H18 O4,12,18,4,,,,,,
230,226.036103,226.03581631593147,226.03571047977422,1666029.8,nan,614571.0,11.09,-1,0.4682275956373765,0.9610005666213558,0.0,0.5766003399728135,6.0,1.0,0.6666666666666666,N1 O6,de-protonated,0,,C9 H9 O6 N1,9,9,6,,1,,,,
