Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
219,225.15012,225.149716680046,225.1496180357341,1375191.9,nan,465843.8,8.89,-1,0.43812782251659377,0.9657694266689197,0.0,0.5794616560013518,3.0,1.6923076923076923,0.23076923076923078,O3,de-protonated,0,,C13 H22 O3,13,22,3,,,,,
222,227.020229,227.0198157973444,227.0197260626749,1184274.5,nan,584080.7,7.31,-1,0.3952725653297042,0.9720484641845485,0.0,0.583229078510729,6.0,0.8888888888888888,0.7777777777777778,O7,de-protonated,0,,C9 H8 O7,9,8,7,,,,,
228,229.035865,229.03544114559674,229.03537612715292,1508109.9,nan,536893.7,9.92,-1,0.28387948149945375,0.9854838827635073,0.0,0.5912903296581044,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,
236,232.025635,232.02519534598036,232.0251457957245,1235853.0,nan,524303.3,7.68,-1,0.2135555423626638,0.9917590014637768,0.0,0.595055400878266,9.0,0.6363636363636364,0.45454545454545453,N1 O5,de-protonated,0,,C11 H7 O5 N1,11,7,5,,1,,,
253,239.020251,239.01977438251845,239.01972606267492,3523682.8,nan,436521.4,26.24,-1,0.20215839221727258,0.9926119788645715,0.0,0.5955671873187429,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
254,239.056691,239.05621418994912,239.05611157205922,6028913.5,nan,466655.6,46.66,-1,0.4292627752502827,0.9671178493689084,0.0,0.5802707096213451,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
255,239.093083,239.09260599763346,239.0924970814435,9279104.0,nan,456041.9,73.14,-1,0.45553997422789294,0.48152322829648436,0.8843699161556753,0.6426619034401607,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
261,241.035973,241.03548573031634,241.03537612715292,2956181.3,nan,450830.9,21.47,-1,0.45471816288711636,0.963177184178684,0.0,0.5779063105072104,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,
276,243.124395,243.12389669392675,243.12379721039952,2951405.5,nan,506031.3,21.42,-1,0.4091887687590302,0.9700759203277368,0.0,0.5820455521966421,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,
278,243.160747,243.16024850182245,243.16018271978382,2944252.5,nan,458095.5,21.37,-1,0.27052964797318424,0.9868082280436997,0.0,0.5920849368262198,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,
284,245.067286,245.06677742660438,245.0666762561089,3354641.3,nan,462069.6,24.68,-1,0.41282844740374225,0.9695494357805834,0.0,0.58172966146835,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
285,245.082515,245.08200634612584,245.0819323973938,1593879.5,nan,475382.3,10.43,-1,0.30173065513147973,0.9836163557740347,0.0,0.5901698134644208,8.0,1.0,0.2857142857142857,O4,de-protonated,0,,C14 H14 O4,14,14,4,,,,,
