Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
73,156.103002,156.1030423070593,156.1030021949214,1067617.6,nan,753508.3,7.06,-1,0.2569594263510001,0.9880907625793456,0.0,0.5928544575476073,2.0,1.875,0.25,N1 O2,de-protonated,0,,C8 H15 O2 N1,8,15,2,,1,,,,,
188,220.147413,220.14712179165207,220.1471894834994,1836592.1,nan,507117.5,12.64,-1,-0.3074844947754643,0.9829909384419729,0.0,0.5897945630651837,0.0,2.4,0.2,N1 P1 O2,de-protonated,0,,C10 H24 O2 N1 P1,10,24,2,,1,,,1,,
202,223.134315,223.1340083304429,223.1339679712561,1233732.5,nan,472459.0,7.68,-1,0.18087423959084736,0.9940814015393302,0.0,0.5964488409235981,4.0,1.5384615384615385,0.23076923076923078,O3,de-protonated,0,,C13 H20 O3,13,20,3,,,,,,,
219,229.035801,229.03546378236692,229.03537612715292,2231068.0,nan,533305.3,15.63,-1,0.3827147381551943,0.9737731649525627,0.0,0.5842638989715376,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,,,
224,231.030336,231.02998845798308,231.02989682353152,1332313.0,nan,579848.3,8.35,-1,0.396634603678385,0.9718582412579273,0.0,0.5831149447547563,9.0,0.6666666666666666,0.4166666666666667,O5,de-protonated,0,,C12 H8 O5,12,8,5,,,,,,,
232,232.094346,232.0939929503095,232.0938940625005,3169047.3,nan,496187.1,23.22,-1,0.4260681195519114,0.967597471387861,0.0,0.5805584828327166,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,,,,
234,233.046018,233.04566002413523,233.0455468880095,2411432.8,nan,426595.9,17.08,-1,0.4854678719682244,0.9581378145162242,0.0,0.5748826887097345,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,,,
235,233.082307,233.08194883629116,233.0819323973938,1475256.1,nan,533119.9,9.5,-1,0.07052840680650885,0.9990978349489951,0.0,0.599458700969397,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,,,
237,233.155142,233.15478345927272,233.15470341616242,19803350.0,nan,455278.0,157.91,-1,0.3433047205518316,0.9718360396161692,0.9966169461957004,0.9817484022479817,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,,
238,234.158526,234.15816226541972,234.1580582512347,3327616.8,nan,505664.3,24.32,-1,0.4442050202731107,0.964830240173514,0.9966169461957004,0.9775449225823887,5.0,1.5714285714285714,0.14285714285714285,13C1 O2,de-protonated,1,237,C14 H22 O2 13C1,14,22,2,,,1,,,,
239,235.02527,235.02490177886133,235.02481144310323,2696946.3,nan,449366.2,19.25,-1,0.3843668995953002,0.9735492640906313,0.0,0.5841295584543788,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,,,
240,235.061676,235.06130759041164,235.0611969524875,3256833.8,nan,455094.9,23.75,-1,0.47067710694995685,0.960599618833188,0.0,0.5763597712999128,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,,,
244,236.056929,236.05655543864742,236.0564459246805,1526956.4,nan,568352.1,9.84,-1,0.46393127071769263,0.9616991565665015,0.0,0.5770194939399009,7.0,1.0,0.45454545454545453,N1 O5,de-protonated,0,,C11 H11 O5 N1,11,11,5,,1,,,,,
