Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,17O
210,219.030262,219.0299975028981,219.02989682353152,2447051.3,nan,507453.1,17.77,-1,0.4596603845256746,0.962387724020751,0.0,0.5774326344124506,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0,,C11 H8 O5,11,8,5,,,,,
215,221.045901,221.04562823522298,221.0455468880095,4175575.3,nan,507517.7,31.84,-1,0.3680110936948953,0.9757254938419012,0.0,0.5854352963051407,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,
219,222.04115,222.04087315294663,222.0407958602025,1246813.0,nan,493253.0,7.79,-1,0.3481015451409808,0.9782529644461208,0.0,0.5869517786676725,7.0,0.9,0.5,N1 O5,de-protonated,0,,C10 H9 O5 N1,10,9,5,,1,,,
222,223.0252,223.02491911660596,223.02481144310323,2461921.5,nan,512187.1,17.76,-1,0.48278710350088655,0.9585891849716527,0.0,0.5751535109829916,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,
224,223.061563,223.0612819674535,223.0611969524875,3101168.0,nan,559439.8,23.01,-1,0.3811284399320726,0.9739872806042136,0.0,0.5843923683625282,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,,
226,223.09793,223.09764881828465,223.0975824618718,2047230.4,nan,533458.5,14.36,-1,0.29743223620906345,0.9840761194926649,0.0,0.5904456716955989,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,
229,225.040833,225.04054384895542,225.04046150758123,3680006.3,nan,489947.8,27.57,-1,0.3658958644320046,0.9760003725486632,0.0,0.5856002235291979,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,
230,225.077221,225.07693169970045,225.0768470169655,5785365.0,nan,491156.2,44.74,-1,0.3762392092873256,0.9746419172266511,0.0,0.5847851503359907,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,
232,225.113621,225.11333155039623,225.11323252634983,2242595.5,nan,540476.3,15.85,-1,0.43988549798141724,0.9654990269277721,0.0,0.5792994161566632,4.0,1.5,0.3333333333333333,O4,de-protonated,0,,C12 H18 O4,12,18,4,,,,,
233,227.020108,227.01981073043683,227.0197260626749,1541160.0,nan,510778.5,10.12,-1,0.3729533261611696,0.9750773704073913,0.0,0.5850464222444347,6.0,0.8888888888888888,0.7777777777777778,O7,de-protonated,0,,C9 H8 O7,9,8,7,,,,,
235,227.056499,227.05620158116955,227.05611157205922,6834743.0,nan,485807.5,53.29,-1,0.39641791493792267,0.9718885453875421,0.0,0.5831331272325252,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,
236,227.092903,227.09260543184894,227.0924970814435,7850566.0,nan,486114.0,61.57,-1,0.4771201463419639,0.9595358141878703,0.0,0.5757214885127221,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,,
237,227.129283,227.12898528262676,227.12888259082783,3789396.5,nan,463754.6,28.46,-1,0.452130075919489,0.9635874505990651,0.0,0.5781524703594391,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,
238,228.051751,228.05144949888088,228.05136054425222,1200718.4,nan,532651.7,7.34,-1,0.3900640121307206,0.9727701960081089,0.0,0.5836621176048653,5.0,1.2222222222222223,0.6666666666666666,N1 O6,de-protonated,0,,C9 H11 O6 N1,9,11,6,,1,,,
239,229.035763,229.03545746269606,229.03537612715292,2804579.8,nan,530793.4,20.28,-1,0.3551221846974132,0.9773770116906868,0.0,0.5864262070144121,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,
241,229.072167,229.07186131337548,229.07176163653722,9932147.0,nan,474814.8,78.0,-1,0.4351336784093688,0.9723376729719351,0.9764489302764021,0.9739821758937219,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,,
243,229.108543,229.1082371641697,229.10814714592152,12137858.0,nan,471582.4,95.86,-1,0.3929072331494759,0.9780818109008562,0.9799510066968982,0.978829489219273,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,
244,229.144902,229.14459601503367,229.14453265530582,15689105.0,nan,464189.1,124.61,-1,0.2765055186451065,0.9866939221025041,0.9865996801363252,0.9866562253160325,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,
245,229.181253,229.18094686593045,229.1809181646901,1277728.0,nan,520682.2,7.91,-1,0.12523398799123564,0.9971582854749251,0.0,0.598294971284955,1.0,2.0,0.23076923076923078,O3,de-protonated,0,,C13 H26 O3,13,26,3,,,,,
246,230.075506,230.07519619791583,230.0751164716095,1377555.1,nan,546890.0,8.72,-1,0.3465229423653861,0.9784476219534551,0.9764489302764021,0.977648145282634,4.0,1.5555555555555556,0.6666666666666666,13C1 O6,de-protonated,1,241,C9 H14 O6 13C1,9,14,6,,,1,,
247,230.111881,230.11157104871418,230.11150198099378,1766946.3,nan,488921.7,11.87,-1,0.3001489269714407,0.983786281266808,0.9799510066968982,0.9822521714388441,3.0,1.8,0.5,13C1 O5,de-protonated,1,243,C10 H18 O5 13C1,10,18,5,,,1,,
248,230.148259,230.14794889950022,230.1478874903781,2324273.5,nan,550979.9,16.39,-1,0.2668246177732659,0.987164775621072,0.9865996801363252,0.9869387374271733,2.0,2.0,0.36363636363636365,13C1 O4,de-protonated,1,244,C11 H22 O4 13C1,11,22,4,,,1,,
250,231.030275,231.02996128167888,231.02989682353152,1748129.8,nan,545746.3,11.72,-1,0.2790034893748042,0.9859747822806076,0.0,0.5915848693683645,9.0,0.6666666666666666,0.4166666666666667,O5,de-protonated,0,,C12 H8 O5,12,8,5,,,,,
251,231.051372,231.05105819514398,231.0510261916309,2400426.5,nan,533181.0,17.0,-1,0.1385127501806623,0.9965248175399574,0.0,0.5979148905239744,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,,
253,231.08781,231.0874960456839,231.0874117010152,12357818.0,nan,480509.8,97.63,-1,0.3649903215066486,0.9827309404333487,0.9900319469546852,0.9856513430418834,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,
254,231.124184,231.12386989648638,231.12379721039952,5895369.0,nan,488937.8,45.3,-1,0.31448984372888267,0.982214094259271,0.0,0.5893284565555625,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,
255,232.04415,232.0438321230031,232.0437732403794,3664971.5,nan,406490.1,27.24,-1,0.25375653430659195,0.9883840793205345,0.0,0.5930304475923207,8.0,0.9166666666666666,0.16666666666666666,N1 S1 O2,de-protonated,0,,C12 H11 O2 S1 N1,12,11,2,1,1,,,
256,232.091141,232.0908229302571,232.0907665360875,1196639.4,nan,392920.0,7.25,-1,0.2429832536900044,0.9893442918354264,0.9900319469546852,0.9896193538831299,3.0,1.7777777777777777,0.6666666666666666,13C1 O6,de-protonated,1,253,C9 H16 O6 13C1,9,16,6,,,1,,
257,233.045902,233.045580014053,233.0455468880095,2159346.8,nan,480280.6,15.04,-1,0.14214407412127986,0.9963405527351059,0.0,0.5978043316410635,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,
259,233.082334,233.08201186461753,233.0819323973938,1219458.3,nan,455887.2,7.43,-1,0.34094115702605593,0.9791291218057889,0.0,0.5874774730834733,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,
260,233.103396,233.1030737782262,233.1030617654932,3869195.3,nan,479594.8,28.89,-1,0.05153399912386365,0.9995182331819807,0.0,0.5997109399091884,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,
261,233.155094,233.15477156617317,233.15470341616242,4250145.0,nan,437185.3,31.97,-1,0.2922952432399198,0.9846172004199694,0.0,0.5907703202519816,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
263,235.02519,235.0248598954811,235.02481144310323,3686718.3,nan,468024.4,27.2,-1,0.20615856494632784,0.9923178449197749,0.0,0.5953907069518649,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,
264,235.061598,235.06126774614404,235.0611969524875,4929358.0,nan,480763.3,37.19,-1,0.30117117351234296,0.9836765597653789,0.0,0.5902059358592273,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,
267,235.097958,235.0976275970039,235.0975824618718,1733469.5,nan,591451.4,11.5,-1,0.1919846713221928,0.9933344575702193,0.0,0.5960006745421316,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,
270,237.040837,237.04049862777313,237.04046150758123,5951138.5,nan,476197.1,45.4,-1,0.15659854722301414,0.9955601999965633,0.0,0.597336119997938,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,
273,237.077238,237.0768994784648,237.0768470169655,6748850.5,nan,467338.2,51.81,-1,0.22128478579146466,0.9911543649651597,0.0,0.5946926189790959,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,
275,237.113627,237.11328832920574,237.11323252634983,2532034.3,nan,524183.0,17.91,-1,0.23534264754719342,0.9900005836678455,0.0,0.5940003502007073,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,
276,238.036104,238.03576154542293,238.03571047977422,1979986.9,nan,493893.3,13.47,-1,0.21452936033100364,0.9916839859221435,0.0,0.595010391553286,7.0,0.9,0.6,N1 O6,de-protonated,0,,C10 H9 O6 N1,10,9,6,,1,,,
277,238.072474,238.0721313962418,238.0720959891585,2155106.8,nan,505712.8,14.88,-1,0.14872420533497302,0.9959945997026396,0.0,0.5975967598215838,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,
278,239.020081,239.0197345093817,239.01972606267492,4508672.0,nan,463280.9,33.8,-1,0.03533895261026389,0.9997734250094147,0.0,0.5998640550056488,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
281,239.05648,239.05613336008156,239.05611157205922,8060432.0,nan,468450.2,62.35,-1,0.09114187541222787,0.9984938698849347,0.0,0.5990963219309609,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
282,239.067789,239.06744231369473,239.0673449613515,1683989.1,nan,495566.7,11.09,-1,0.4072172351598176,0.9703592769362507,0.0,0.5822155661617504,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,
285,239.09288,239.0925332107774,239.0924970814435,8454688.0,nan,463484.5,65.52,-1,0.15111027879860517,0.997736022186784,0.9543042726495583,0.9803633223718937,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
288,239.12927,239.12892306151417,239.12888259082783,14630448.0,nan,455553.0,115.17,-1,0.16924215052995453,0.9956434520736124,0.9978316895364324,0.9965187470587404,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,
289,239.165655,239.1653079122715,239.1652681002121,3344960.0,nan,487627.5,24.44,-1,0.1664625457556891,0.9949847157240954,0.0,0.5969908294344572,3.0,1.7142857142857142,0.21428571428571427,O3,de-protonated,0,,C14 H24 O3,14,24,3,,,,,
291,240.0518,240.051449277514,240.05136054425222,1950148.6,nan,416940.8,13.13,-1,0.3696428196670827,0.9755124181371879,0.0,0.5853074508823127,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,,
292,240.088153,240.0878021284026,240.0877460536365,1338836.6,nan,446904.2,8.25,-1,0.23355946737980965,0.9901507939427191,0.0,0.5940904763656314,5.0,1.3636363636363635,0.45454545454545453,N1 O5,de-protonated,0,,C11 H15 O5 N1,11,15,5,,1,,,
293,240.096214,240.09586309533827,240.09585191651578,1626328.1,nan,522050.9,10.54,-1,0.04655983183664956,0.9996067296335764,0.9543042726495583,0.9814857468399691,5.0,1.4545454545454546,0.45454545454545453,13C1 O5,de-protonated,1,285,C11 H16 O5 13C1,11,16,5,,,1,,
294,240.132622,240.13227094600126,240.13223742590012,2113768.3,nan,504856.9,14.43,-1,0.13959017539799165,0.9964706395566718,0.9978316895364324,0.997015059548576,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,288,C12 H20 O4 13C1,12,20,4,,,1,,
295,241.035824,241.03546924127994,241.03537612715292,4166006.3,nan,486107.6,30.8,-1,0.3863089664340732,0.9732849083642214,0.0,0.5839709450185329,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,
297,241.072201,241.0718460920701,241.07176163653722,11202950.0,nan,460350.2,86.95,-1,0.35033357831731027,0.488988144602935,0.8929744756128385,0.6505826770068964,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,
298,241.108565,241.10820994291356,241.10814714592152,8282518.5,nan,447643.3,63.65,-1,0.2604515557997417,0.4938834333385995,0.8843699161556753,0.6500780264654298,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,
301,241.144983,241.1446277935355,241.14453265530582,3545510.5,nan,442856.2,25.85,-1,0.3945278320610764,0.9721522129709288,0.0,0.5832913277825572,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,
303,242.067441,242.06708200983067,242.06701060873021,2232382.8,nan,457110.4,15.37,-1,0.29496419308257144,0.984337218551048,0.0,0.5906023311306288,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,
304,242.103864,242.1035048604321,242.10339611811452,1390543.0,nan,430414.6,8.65,-1,0.4491565146823347,0.9640561456420035,0.0,0.5784336873852021,4.0,1.5454545454545454,0.45454545454545453,N1 O5,de-protonated,0,,C11 H17 O5 N1,11,17,5,,1,,,
306,242.176595,242.17623556210674,242.1761671368831,5432175.0,nan,430876.7,40.9,-1,0.2825431769538565,0.9856192393026024,0.0,0.5913715435815614,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,
308,243.051486,243.0511229735105,243.0510261916309,4467956.5,nan,465615.0,33.21,-1,0.398195725020652,0.9716394555480218,0.0,0.5829836733288131,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,
310,243.087845,243.08748182437444,243.0874117010152,10568964.0,nan,453204.4,81.89,-1,0.28846972671976595,0.9923789927996844,0.9968724994201844,0.9941763954478844,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,
311,243.124215,243.1238516751933,243.12379721039952,8913173.0,nan,443318.2,68.68,-1,0.22402082561300476,0.9885768147538733,0.9815992707073655,0.9857857971352701,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,
314,243.160567,243.16020352608598,243.16018271978382,16022821.0,nan,433013.0,125.4,-1,0.08556623838475301,0.9884976438061924,0.9858936244050698,0.9874560360457434,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,
316,244.091143,244.090775709083,244.09076653608747,1225412.4,nan,554743.5,7.33,-1,0.0375802643545692,0.9997437771569692,0.9968724994201844,0.9985952660622552,4.0,1.6,0.6,13C1 O6,de-protonated,1,310,C10 H16 O6 13C1,10,16,6,,,1,,
317,244.127587,244.12721955959833,244.1271520454718,1379540.8,nan,510626.8,8.56,-1,0.27655312390256814,0.986218357139764,0.9815992707073655,0.9843707225668047,3.0,1.8181818181818181,0.45454545454545453,13C1 O5,de-protonated,1,311,C11 H20 O5 13C1,11,20,5,,,1,,
319,244.16399,244.16362241028182,244.1635375548561,1979621.0,nan,480889.8,13.35,-1,0.3475352075972012,0.9783228968401152,0.9858936244050698,0.981351187866097,2.0,2.0,0.3333333333333333,13C1 O4,de-protonated,1,314,C12 H24 O4 13C1,12,24,4,,,1,,
320,245.045937,245.04556579274353,245.0455468880095,1742704.5,nan,487595.1,11.45,-1,0.07714783745340832,0.9989206386666724,0.0,0.5993523832000034,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,
321,245.049371,245.04899977865807,245.0489181913795,3035250.0,nan,461805.8,21.77,-1,0.33294282290402316,0.9800871777233052,0.0,0.5880523066339831,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,
322,245.067098,245.06672670594608,245.0666762561089,4336250.0,nan,458544.6,32.15,-1,0.20586167791605223,0.9923398700877186,0.0,0.5954039220526312,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
324,245.103477,245.10310555672802,245.1030617654932,16064650.0,nan,441666.3,124.75,-1,0.1786645768547122,0.9967366351921543,0.9802347490873226,0.9901358807502215,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,
325,245.139879,245.13950740741564,245.1394472748775,5230746.5,nan,433392.8,38.98,-1,0.2452993134823914,0.9891413004024372,0.0,0.5934847802414623,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,
327,246.106808,246.10643244130122,246.1064166005655,1535822.0,nan,502807.9,9.72,-1,0.0643653909816131,0.9992485580662167,0.9802347490873226,0.9916430344746591,3.0,1.8,0.6,13C1 O6,de-protonated,1,324,C10 H18 O6 13C1,10,18,6,,,1,,
