Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
180,218.077753,218.07736778712984,218.0773958449077,1148114.8,nan,499696.8,7.11,-1,-0.12865972534782014,0.99700092716884,0.0,0.598200556301304,2.0,2.0,0.1111111111111111,N1 S1 P1 O1,de-protonated,0,,C9 H18 O1 S1 N1 P1,9,18,1,1,1,,,1
182,219.030376,219.02998614971602,219.02989682353152,1705258.6,nan,558160.5,11.75,-1,0.407826446541326,0.970271855946302,0.0,0.5821631135677812,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0,,C11 H8 O5,11,8,5,,,,,
195,223.02526,223.02485070243176,223.02481144310323,2148330.0,nan,491091.9,15.34,-1,0.17603121498986918,0.9943932285589997,0.0,0.5966359371353998,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,
197,223.098097,223.0976873478578,223.0975824618718,2011397.4,nan,463553.4,14.2,-1,0.4701350181981573,0.9606885163510175,0.0,0.5764131098106104,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,
200,225.040963,225.04054388989422,225.04046150758123,2858977.8,nan,497209.9,21.09,-1,0.36607778194372476,0.9759767912066364,0.0,0.5855860747239818,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,
201,225.077376,225.076956712634,225.0768470169655,3408879.8,nan,473089.3,25.61,-1,0.48736984702240455,0.9578161863134508,0.0,0.5746897117880705,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,
202,225.113741,225.11332153560747,225.11323252634983,1844477.5,nan,508039.0,12.73,-1,0.3953977144596958,0.972031011545882,0.0,0.5832186069275291,4.0,1.5,0.3333333333333333,O4,de-protonated,0,,C12 H18 O4,12,18,4,,,,,
206,227.129416,227.12898672320622,227.12888259082783,2135552.8,nan,504549.6,15.12,-1,0.45847263988950754,0.9625781716441417,0.0,0.577546902986485,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,
219,232.094352,232.0938985536629,232.0938940625005,1330456.5,nan,342006.8,8.42,-1,0.01935062711727492,0.9999320594335852,0.0,0.5999592356601511,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,,
221,233.046114,233.04565592044048,233.0455468880095,1658388.0,nan,444074.5,11.1,-1,0.4678588903586391,0.9610607513631829,0.0,0.5766364508179097,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,
222,233.082481,233.08202274340422,233.0819323973938,1385762.5,nan,501359.1,8.87,-1,0.3876148163031673,0.9731064464935832,0.0,0.58386386789615,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,
223,233.11881,233.11835156655292,233.11831790677812,1217969.0,nan,491153.4,7.5,-1,0.14438923162511375,0.9962242584931631,0.0,0.5977345550958978,6.0,1.2857142857142858,0.21428571428571427,O3,de-protonated,0,,C14 H18 O3,14,18,3,,,,,
224,233.155214,233.15475538933654,233.15470341616242,10131520.0,nan,446056.1,80.42,-1,0.22291282724313702,0.9836293803442615,0.9717865884194142,0.9788922635743226,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
225,234.158607,234.15814350477194,234.1580582512347,1281234.1,nan,437481.0,7.96,-1,0.364085429614019,0.9762344451109702,0.9717865884194142,0.9744553024343479,5.0,1.5714285714285714,0.14285714285714285,13C1 O2,de-protonated,1,224,C14 H22 O2 13C1,14,22,2,,,1,,
230,235.098147,235.0976789310468,235.0975824618718,2570061.0,nan,494804.9,18.43,-1,0.410336737541925,0.9699103375979027,0.0,0.5819462025587416,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,
233,237.041024,237.04054647302965,237.04046150758123,3612770.5,nan,453289.0,26.9,-1,0.35844280711552,0.9769568894993115,0.0,0.5861741336995868,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,
238,238.072691,238.07220845082588,238.0720959891585,1590024.9,nan,468121.9,10.46,-1,0.47238491734032995,0.9603189380434368,0.0,0.5761913628260621,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,
240,239.020278,239.01979083792756,239.01972606267492,2122126.8,nan,397226.8,14.78,-1,0.2710037941473189,0.9867622538622599,0.0,0.5920573523173559,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
241,239.05668,239.0561926607209,239.05611157205922,4843934.0,nan,424241.7,36.9,-1,0.33920346630879705,0.9793391193009977,0.0,0.5876034715805986,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
242,239.093069,239.09258148357753,239.0924970814435,7319981.0,nan,458868.5,57.02,-1,0.35301038328630185,0.9776422538261569,0.0,0.5865853522956941,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
243,239.129462,239.12897430641468,239.12888259082783,18727356.0,nan,441253.7,149.72,-1,0.3835403981909386,0.4868306928288459,0.8759295984134849,0.6424702550627015,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,
259,242.176758,242.17625547203363,242.1761671368831,5192878.0,nan,418736.5,39.45,-1,0.3647557543785625,0.9761479071067766,0.0,0.5856887442640659,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,
261,243.051624,243.05111721314455,243.0510261916309,3588124.5,nan,461290.6,26.49,-1,0.3744954920218232,0.9748734503082467,0.0,0.584924070184948,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,
262,243.088035,243.08752803589405,243.0874117010152,5333036.0,nan,450208.0,40.58,-1,0.47857220588056704,0.9592942331317503,0.0,0.5755765398790502,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,
266,243.160753,243.1602456818994,243.16018271978382,4197450.5,nan,435522.5,31.41,-1,0.258932670940865,0.9879082678380755,0.0,0.5927449607028453,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,
