Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
199,223.098103,223.09763971897334,223.0975824618718,2318138.3,nan,554058.1,16.81,-1,0.25664599723278064,0.9881196245481035,0.0,0.5928717747288621,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,
202,225.041015,225.04054169873393,225.04046150758123,2199556.0,nan,519723.9,15.72,-1,0.35634104270691114,0.9772232361173715,0.0,0.5863339416704229,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,
203,225.077429,225.0769555109349,225.0768470169655,3128849.5,nan,484148.4,23.4,-1,0.4820307856833047,0.9587161151189061,0.0,0.5752296690713437,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,
205,227.056705,227.05622130315433,227.05611157205922,3018483.0,nan,502546.4,22.48,-1,0.48327743458832545,0.958506797104776,0.0,0.5751040782628656,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,
207,227.095924,227.095440100889,227.0954882622584,1182465.9,nan,492866.6,7.31,-1,-0.21207541281014866,0.9918723765779104,0.0,0.5951234259467462,4.0,1.7,0.2,N2 P1 O2,de-protonated,0,,C10 H17 O2 N2 P1,10,17,2,,2,,,1
208,227.12948,227.1289959278296,227.12888259082783,1152526.4,nan,675414.5,7.06,-1,0.49899863234244507,0.9558247901040043,0.0,0.5734948740624026,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,
214,229.145123,229.14462853249242,229.14453265530582,1441544.3,nan,478044.9,9.39,-1,0.4184135902537176,0.9687330364139455,0.0,0.5812398218483673,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,
218,232.0257,232.02519067640466,232.0251457957245,1382234.1,nan,556416.9,8.89,-1,0.19343024220997734,0.9932340433346997,0.0,0.5959404260008198,9.0,0.6363636363636364,0.45454545454545453,N1 O5,de-protonated,0,,C11 H7 O5 N1,11,7,5,,1,,,
220,233.046113,233.0455984137975,233.0455468880095,1378790.6,nan,443812.4,8.86,-1,0.22109750082523005,0.9911692654032286,0.0,0.5947015592419371,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,
221,233.082528,233.08201322599334,233.0819323973938,1432308.8,nan,562670.0,9.3,-1,0.3467819178028603,0.9784157457084685,0.0,0.587049447425081,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,
222,233.103666,233.10315111697767,233.1030617654932,1342461.0,nan,573818.3,8.56,-1,0.383313216846012,0.9736921646058916,0.0,0.584215298763535,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,
223,233.155298,233.15478285069437,233.15470341616242,4126737.0,nan,497522.5,31.43,-1,0.34069452938729106,0.9791589890040056,0.0,0.5874953934024033,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
225,235.025416,235.0248912058777,235.02481144310323,1887214.1,nan,550761.1,12.95,-1,0.339380229628548,0.9793178046721391,0.0,0.5875906828032834,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,
226,235.061777,235.061252018352,235.0611969524875,3022076.3,nan,495886.5,22.21,-1,0.23426182294235906,0.9900917630663404,0.0,0.5940550578398042,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,
228,235.098182,235.0976568305994,235.0975824618718,2009354.8,nan,570538.7,13.95,-1,0.3163313157146034,0.9820070869932573,0.0,0.5892042521959544,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,
229,235.134493,235.13396764333154,235.1339679712561,1183769.0,nan,534646.5,7.21,-1,-0.0013946286465101078,0.9999996470843522,0.0,0.5999997882506113,5.0,1.4285714285714286,0.21428571428571427,O3,de-protonated,0,,C14 H20 O3,14,20,3,,,,,
