Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
191,223.025323,223.02491706441756,223.02481144310323,1874716.5,nan,553753.3,13.13,-1,0.4735854887600195,0.9601210634092061,0.0,0.5760726380455237,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,,
198,225.040989,225.04057327184327,225.04046150758123,2248958.0,nan,473934.1,16.14,-1,0.4966407431604214,0.9562320297709329,0.0,0.5737392178625598,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,,
199,225.077375,225.07695909507163,225.0768470169655,2990347.5,nan,484177.2,22.27,-1,0.4979548434806693,0.9560052832314773,0.0,0.5736031699388864,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,,
204,228.161058,228.1606271138223,228.1605170724051,2868618.0,nan,461447.7,21.25,-1,0.48229824604832877,0.958671249013931,0.0,0.5752027494083586,2.0,1.9166666666666667,0.25,N1 O3,de-protonated,0,,C12 H23 O3 N1,12,23,3,,1,,,,
211,229.145036,229.1446003334283,229.14453265530582,3293950.5,nan,462673.6,24.62,-1,0.2953512426345883,0.9842964111025826,0.0,0.5905778466615496,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,,
216,232.094451,232.0940010044841,232.0938940625005,1876329.9,nan,553165.6,12.96,-1,0.46077034484172585,0.9622093374276871,0.0,0.5773256024566122,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,,,
217,233.046065,233.04561038132195,233.0455468880095,1287515.6,nan,412511.1,8.11,-1,0.272450228235146,0.9866215205722361,0.0,0.5919729123433416,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,,
218,233.067198,233.06674327865292,233.0666762561089,1577187.9,nan,426195.2,10.49,-1,0.28756811180667385,0.9851070385567918,0.0,0.591064223134075,3.0,1.5555555555555556,0.7777777777777778,O7,de-protonated,0,,C9 H14 O7,9,14,7,,,,,,
219,233.082431,233.08197620464748,233.0819323973938,1527785.8,nan,495851.7,10.09,-1,0.1879478739963169,0.9936109308744941,0.0,0.5961665585246965,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,,
220,233.103566,233.10311110196872,233.1030617654932,1685746.0,nan,502635.6,11.39,-1,0.21165091157235352,0.9919047494415234,0.0,0.595142849664914,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,,
221,233.155219,233.15476385102642,233.15470341616242,3177734.3,nan,509939.5,23.65,-1,0.2592049961303579,0.9878829749822402,0.0,0.5927297849893441,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,
223,235.025371,235.024906765393,235.02481144310323,2393571.5,nan,484401.1,17.09,-1,0.40558394322411195,0.9705930458939276,0.0,0.5823558275363565,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,,
224,235.061771,235.06130658855332,235.0611969524875,2202097.8,nan,392543.8,15.52,-1,0.4664149899544106,0.9612960228343657,0.0,0.5767776137006194,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,,
