Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
103,172.040386,172.0403405393954,172.04040193700942,1124958.0,nan,502186.8,7.38,-1,-0.3568790431050483,0.9771552001354622,0.0,0.5862931200812773,8.0,0.7,0.2,N1 O2,de-protonated,0,,C10 H7 O2 N1,10,7,2,,1,,
153,199.113006,199.11284408068667,199.1128386031567,1142984.9,nan,496236.5,7.19,-1,0.027509677527661362,0.9998626922629463,0.0,0.5999176153577678,7.0,1.1428571428571428,0.07142857142857142,O1,de-protonated,0,,C14 H16 O1,14,16,1,,,,
166,208.040695,208.04049467630864,208.04040193700942,1163705.9,nan,501728.1,7.26,-1,0.4457754280232622,0.9645855916698526,0.0,0.5787513550019115,11.0,0.5384615384615384,0.15384615384615385,N1 O2,de-protonated,0,,C13 H7 O2 N1,13,7,2,,1,,
197,219.030236,219.02998840242995,219.02989682353152,2637265.8,nan,472250.3,19.26,-1,0.41811140744930814,0.9687774705325191,0.0,0.5812664823195114,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0,,C11 H8 O5,11,8,5,,,,
203,221.045896,221.0456397316341,221.0455468880095,4794612.0,nan,489303.4,36.77,-1,0.4200203347546953,0.9684962697660014,0.0,0.5810977618596008,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,
207,221.118577,221.1183204189811,221.11831790677812,1305361.3,nan,523433.3,8.24,-1,0.01136135178904411,0.99997657882079,0.0,0.599985947292474,5.0,1.3846153846153846,0.23076923076923078,O3,de-protonated,0,,C13 H18 O3,13,18,3,,,,
208,222.041167,222.04090645026142,222.0407958602025,1464069.3,nan,501179.8,9.53,-1,0.49806189210019414,0.9559867880913356,0.0,0.5735920728548014,7.0,0.9,0.5,N1 O5,de-protonated,0,,C10 H9 O5 N1,10,9,5,,1,,
211,223.025142,223.0248772174809,223.02481144310323,3619348.8,nan,501552.2,27.16,-1,0.29491955289005195,0.9843419217273689,0.0,0.5906051530364214,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,
213,223.061571,223.06130606077372,223.0611969524875,3694627.8,nan,487804.9,27.77,-1,0.4891405932587993,0.9575157163322321,0.0,0.5745094297993393,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,
218,224.056792,224.05652277961616,224.0564459246805,1394107.3,nan,499390.7,8.89,-1,0.3430159544809172,0.9788770394432935,0.0,0.5873262236659761,6.0,1.1,0.5,N1 O5,de-protonated,0,,C10 H11 O5 N1,10,11,5,,1,,
220,225.040832,225.04055854655604,225.04046150758123,4839761.0,nan,455756.4,36.88,-1,0.4312067890575918,0.9668243533743509,0.0,0.5800946120246105,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,
221,225.077219,225.07694539002952,225.0768470169655,5953376.0,nan,459332.9,45.92,-1,0.43706434190735294,0.9659325428145287,0.0,0.5795595256887172,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,
222,225.113593,225.11331923355894,225.11323252634983,2513775.3,nan,518867.6,17.98,-1,0.3851715340488167,0.9734398895344134,0.0,0.584063933720648,4.0,1.5,0.3333333333333333,O4,de-protonated,0,,C12 H18 O4,12,18,4,,,,
225,226.072409,226.07213110900528,226.0720959891585,1508349.8,nan,504115.2,9.81,-1,0.15534799477011146,0.9956306723562075,0.0,0.5973784034137245,5.0,1.3,0.5,N1 O5,de-protonated,0,,C10 H13 O5 N1,10,13,5,,1,,
226,227.020076,227.01979403241145,227.0197260626749,2584714.5,nan,526410.0,18.55,-1,0.29940013469966215,0.9838664229316604,0.0,0.5903198537589962,6.0,0.8888888888888888,0.7777777777777778,O7,de-protonated,0,,C9 H8 O7,9,8,7,,,,
228,227.056489,227.0562068757731,227.05611157205922,7555737.5,nan,491712.5,58.93,-1,0.4197363956930095,0.968538172254112,0.0,0.5811229033524672,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,
230,227.092886,227.09260371920357,227.0924970814435,10025641.0,nan,452447.7,78.99,-1,0.4695785261065547,0.48038983893108167,0.8929744756128384,0.6454236936037844,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,
231,227.12926,227.12897756273296,227.12888259082783,3127480.3,nan,478081.9,22.96,-1,0.41814103096188543,0.9687731159068019,0.0,0.5812638695440812,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,
235,229.035735,229.03544436161994,229.03537612715292,3264990.8,nan,459462.9,23.9,-1,0.2979210817831895,0.9840241537043304,0.0,0.5904144922225982,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,
239,229.108543,229.10825204842064,229.10814714592152,12429822.0,nan,473069.0,97.82,-1,0.4578732813492195,0.9760398180435077,0.981846099144205,0.9783623304837865,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,
241,229.144903,229.14461189201026,229.14453265530582,13492749.0,nan,461928.8,106.39,-1,0.3457935632096153,0.9831229978232139,0.9805033768768341,0.982075149444662,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,
242,230.111853,230.11155773246648,230.11150198099378,1778602.4,nan,516808.2,11.91,-1,0.24228025205473652,0.9894055337400361,0.981846099144205,0.9863817599017037,3.0,1.8,0.5,13C1 O5,de-protonated,1,239,C10 H18 O5 13C1,10,18,5,,,1,
243,230.148243,230.14794757592705,230.1478874903781,2108090.0,nan,421771.1,14.57,-1,0.2610736496141713,0.9877087197612329,0.9805033768768341,0.9848265826074734,2.0,2.0,0.36363636363636365,13C1 O4,de-protonated,1,241,C11 H22 O4 13C1,11,22,4,,,1,
